Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
8, 5, static_var/Bio11, 0, 260, 5894, 1330, -0.584496520642851, -1.88046078999795, 1, 
8, 5, static_var/Bio11, 260, 265, 2088, 1356, 1.26503792366234, 1.78477249596529, 1, 
8, 5, static_var/Bio11, 265, 270, 119, 97, 2.13219249426838, 2.16351589366671, 1, 
8, 5, static_var/Bio11, 270, 275, 8, 1, -1.297386179932, -1.29834233877824, 0, 
8, 5, static_var/Bio12, 0, 1700, 39, 4, -1.52052973124621, -1.52568638220186, 1, 
8, 5, static_var/Bio12, 1700, 1800, 44, 19, 0.374087123421555, 0.376229339882018, 0, 
8, 5, static_var/Bio12, 1800, 1900, 102, 83, 2.12292559775347, 2.14961780953523, 1, 
8, 5, static_var/Bio12, 1900, 3300, 2208, 1311, 1.02801359082822, 1.4801364990708, 1, 
8, 5, static_var/Bio12, 3300, 3400, 186, 56, -0.193658790597118, -0.198054875150458, 0, 
8, 5, static_var/Bio12, 3400, 3500, 191, 35, -0.845983976636808, -0.86306590872933, 1, 
8, 5, static_var/Bio12, 3500, 3600, 187, 39, -0.685126658511153, -0.699205964676198, 1, 
8, 5, static_var/Bio12, 3600, 3700, 235, 53, -0.585190804401358, -0.600746049223462, 1, 
8, 5, static_var/Bio12, 3700, 3900, 445, 101, -0.576997171408823, -0.60682603788448, 1, 
8, 5, static_var/Bio12, 3900, 4000, 337, 58, -0.922244802151631, -0.955008254330421, 1, 
8, 5, static_var/Bio12, 4000, 4100, 238, 78, -0.0699410194209196, -0.0720314157212297, 0, 
8, 5, static_var/Bio12, 4100, 4200, 184, 70, 0.160820762778179, 0.164645008169264, 0, 
8, 5, static_var/Bio12, 4200, 4300, 250, 131, 0.744597799212938, 0.770194561506393, 1, 
8, 5, static_var/Bio12, 4300, 4400, 224, 63, -0.289745669469615, -0.297557625409643, 1, 
8, 5, static_var/Bio12, 4400, 4600, 642, 205, -0.108399246833866, -0.117541720987095, 0, 
8, 5, static_var/Bio12, 4600, 4800, 596, 171, -0.261901643298441, -0.281689393843651, 1, 
8, 5, static_var/Bio12, 4800, 4900, 159, 38, -0.50968041674704, -0.518922132565876, 1, 
8, 5, static_var/Bio12, 4900, 5000, 221, 26, -1.36637905141895, -1.3943031407307, 1, 
8, 5, static_var/Bio12, 5000, 5100, 231, 70, -0.184385153811788, -0.189621211363385, 0, 
8, 5, static_var/Bio12, 5100, 5200, 202, 35, -0.914121781804026, -0.933334052651297, 1, 
8, 5, static_var/Bio12, 5200, 5300, 252, 35, -1.17602532292773, -1.20497856306386, 1, 
8, 5, static_var/Bio12, 5300, 5400, 220, 35, -1.0164837944656, -1.03919189330495, 1, 
8, 5, static_var/Bio12, 5400, 5500, 145, 15, -1.51096028023006, -1.53027386899101, 1, 
8, 5, static_var/Bio12, 5500, 5600, 116, 8, -1.95416571632107, -1.97177820404869, 1, 
8, 5, static_var/Bio12, 5600, 5700, 96, 10, -1.50323823413615, -1.51592188472602, 1, 
8, 5, static_var/Bio12, 5700, 5800, 107, 7, -2.01073606780946, -2.02717644740657, 1, 
8, 5, static_var/Bio12, 5800, 6100, 146, 13, -1.6768758016369, -1.69748905723927, 1, 
8, 5, static_var/Bio12, 6100, 6200, 37, 6, -0.993703766133776, -0.997384875784334, 1, 
8, 5, static_var/Bio12, 6200, 6300, 18, 4, -0.604238999372052, -0.605433754757652, 0, 
8, 5, static_var/Bio12, 6300, 6400, 12, 1, -1.74937130367505, -1.7510799080045, 0, 
8, 5, static_var/Bio12, 6400, 6600, 24, 1, -2.48697024680583, -2.49093959060607, 1, 
8, 5, static_var/Bio12, 6600, 6800, 13, 3, -0.55544883520262, -0.556250367783853, 0, 
8, 5, static_var/Bio12, 6800, 7000, 2, 0, -8.62497078358967, 0, 0, 
8, 5, static_var/Bio13, 0, 300, 84, 24, -0.267766762750839, -0.270440266017275, 0, 
8, 5, static_var/Bio13, 300, 350, 308, 245, 2.00664745327651, 2.08686436404875, 1, 
8, 5, static_var/Bio13, 350, 400, 819, 471, 0.951179583365259, 1.06893753086906, 1, 
8, 5, static_var/Bio13, 400, 450, 506, 330, 1.27713262854569, 1.36969183419766, 1, 
8, 5, static_var/Bio13, 450, 600, 284, 221, 1.90355194424954, 1.97436071036239, 1, 
8, 5, static_var/Bio13, 600, 750, 444, 233, 0.74770428921295, 0.794676757798955, 1, 
8, 5, static_var/Bio13, 750, 800, 146, 64, 0.400687805218734, 0.408425809377908, 1, 
8, 5, static_var/Bio13, 800, 850, 317, 57, -0.869106394057662, -0.898478329343782, 1, 
8, 5, static_var/Bio13, 850, 900, 384, 89, -0.549815017484364, -0.574317206856993, 1, 
8, 5, static_var/Bio13, 900, 950, 493, 148, -0.197808174143929, -0.210164868870944, 1, 
8, 5, static_var/Bio13, 950, 1000, 606, 182, -0.197202799031847, -0.212567882318066, 1, 
8, 5, static_var/Bio13, 1000, 1050, 465, 94, -0.724383311214116, -0.762253142884011, 1, 
8, 5, static_var/Bio13, 1050, 1100, 499, 177, 0.0501221561527365, 0.0534357845841242, 0, 
8, 5, static_var/Bio13, 1100, 1150, 531, 121, -0.571842644978297, -0.607528167334278, 1, 
8, 5, static_var/Bio13, 1150, 1200, 414, 81, -0.765169366184689, -0.800218971535189, 1, 
8, 5, static_var/Bio13, 1200, 1250, 395, 92, -0.543420259337013, -0.568400379507417, 1, 
8, 5, static_var/Bio13, 1250, 1300, 427, 76, -0.881528914056219, -0.92203889284835, 1, 
8, 5, static_var/Bio13, 1300, 1350, 354, 30, -1.73102216500686, -1.78296264199987, 1, 
8, 5, static_var/Bio13, 1350, 1400, 227, 9, -2.53874651632955, -2.57730908498576, 1, 
8, 5, static_var/Bio13, 1400, 1450, 134, 15, -1.422549322886, -1.43974772962577, 1, 
8, 5, static_var/Bio13, 1450, 1650, 263, 23, -1.69662073828953, -1.73444261086034, 1, 
8, 5, static_var/Bio13, 1650, 1700, 9, 2, -0.604238999372052, -0.604835769175791, 0, 
8, 5, static_var/Bio14, 0, 5, 4317, 492, -1.40231106064501, -2.47479472051266, 1, 
8, 5, static_var/Bio14, 5, 10, 1467, 755, 0.707163806960364, 0.879975181569055, 1, 
8, 5, static_var/Bio14, 10, 15, 1216, 818, 1.36893430044163, 1.63913959315516, 1, 
8, 5, static_var/Bio14, 15, 50, 1109, 719, 1.26023858772067, 1.4829370650698, 1, 
8, 5, static_var/Bio15, 0, 60, 19, 3, -1.02545246444836, -1.02738351522196, 0, 
8, 5, static_var/Bio15, 60, 65, 82, 40, 0.599733804953884, 0.606287244149108, 1, 
8, 5, static_var/Bio15, 65, 70, 254, 204, 2.05462095753939, 2.12128626884467, 1, 
8, 5, static_var/Bio15, 70, 75, 449, 241, 0.795782822912653, 0.846482697172309, 1, 
8, 5, static_var/Bio15, 75, 80, 912, 603, 1.31709988895276, 1.50142523594057, 1, 
8, 5, static_var/Bio15, 80, 110, 4291, 1487, 0.0142376674289899, 0.0303154411771502, 0, 
8, 5, static_var/Bio15, 110, 115, 2102, 206, -1.57110154490207, -1.9343707450616, 1, 
8, 5, static_var/Bio16, 0, 800, 42, 4, -1.60276782948318, -1.60849174905573, 1, 
8, 5, static_var/Bio16, 800, 900, 106, 74, 1.48685315952776, 1.50776574838868, 1, 
8, 5, static_var/Bio16, 900, 1000, 245, 192, 1.93572742759898, 1.99718347718584, 1, 
8, 5, static_var/Bio16, 1000, 1100, 534, 309, 0.965764843816641, 1.04024101840295, 1, 
8, 5, static_var/Bio16, 1100, 1200, 573, 362, 1.18831004747302, 1.2871743100878, 1, 
8, 5, static_var/Bio16, 1200, 2200, 1069, 603, 0.906255531724855, 1.05878073080581, 1, 
8, 5, static_var/Bio16, 2200, 2300, 223, 50, -0.592744619946317, -0.607649338569338, 1, 
8, 5, static_var/Bio16, 2300, 2500, 555, 98, -0.891191943100317, -0.945085835199398, 1, 
8, 5, static_var/Bio16, 2500, 2600, 302, 66, -0.625653093875869, -0.646992031121441, 1, 
8, 5, static_var/Bio16, 2600, 2700, 415, 112, -0.346709965090959, -0.364232929153281, 1, 
8, 5, static_var/Bio16, 2700, 2800, 413, 115, -0.303637389018839, -0.319041843854103, 1, 
8, 5, static_var/Bio16, 2800, 2900, 230, 80, 0.0199153097009415, 0.020498521548341, 0, 
8, 5, static_var/Bio16, 2900, 3000, 227, 69, -0.179964559306392, -0.184988232510559, 0, 
8, 5, static_var/Bio16, 3000, 3100, 364, 120, -0.0611525133878402, -0.0639971425777037, 0, 
8, 5, static_var/Bio16, 3100, 3300, 700, 199, -0.274777307237057, -0.29942332489588, 1, 
8, 5, static_var/Bio16, 3300, 3400, 298, 61, -0.708662307838504, -0.732035664615621, 1, 
8, 5, static_var/Bio16, 3400, 3500, 285, 72, -0.436102077570054, -0.450721699696285, 1, 
8, 5, static_var/Bio16, 3500, 3600, 263, 54, -0.704826236277221, -0.725278930880809, 1, 
8, 5, static_var/Bio16, 3600, 3800, 547, 78, -1.14536997263337, -1.20915041774809, 1, 
8, 5, static_var/Bio16, 3800, 3900, 194, 20, -1.51479905653722, -1.54081106098251, 1, 
8, 5, static_var/Bio16, 3900, 4000, 119, 7, -2.12406475311647, -2.14280442477847, 1, 
8, 5, static_var/Bio16, 4000, 4200, 217, 17, -1.81658005336851, -1.84873719827214, 1, 
8, 5, static_var/Bio16, 4200, 4400, 113, 14, -1.30753855139602, -1.32126367362016, 1, 
8, 5, static_var/Bio16, 4400, 4600, 41, 4, -1.57609958240102, -1.58163437667749, 1, 
8, 5, static_var/Bio16, 4600, 4700, 21, 1, -2.34720830443068, -2.3506119840318, 1, 
8, 5, static_var/Bio16, 4700, 4900, 13, 3, -0.55544883520262, -0.556250367783853, 0, 
8, 5, static_var/Bio17, 0, 15, 3425, 426, -1.30307086335632, -1.96525858049835, 1, 
8, 5, static_var/Bio17, 15, 20, 1592, 335, -0.673828707641865, -0.814880976548898, 1, 
8, 5, static_var/Bio17, 20, 25, 411, 291, 1.53435549351276, 1.62196442191496, 1, 
8, 5, static_var/Bio17, 25, 160, 2681, 1732, 1.25014725963577, 2.02706524131661, 1, 
8, 5, static_var/Bio18, 0, 120, 22, 5, -0.5752514624988, -0.576651465912521, 0, 
8, 5, static_var/Bio18, 120, 125, 62, 3, -2.33040118611429, -2.34046466941532, 1, 
8, 5, static_var/Bio18, 125, 130, 89, 20, -0.589850261919953, -0.595682855766382, 1, 
8, 5, static_var/Bio18, 130, 135, 32, 0, -11.3973911490474, 0, 0, 
8, 5, static_var/Bio18, 135, 140, 30, 4, -1.22327820777828, -1.22673498109351, 1, 
8, 5, static_var/Bio18, 140, 145, 77, 3, -2.55692883541274, -2.56984484513217, 1, 
8, 5, static_var/Bio18, 145, 195, 1950, 201, -1.51497059783621, -1.83820122376196, 1, 
8, 5, static_var/Bio18, 195, 200, 469, 152, -0.0864972839076887, -0.0917286326962776, 0, 
8, 5, static_var/Bio18, 200, 205, 595, 286, 0.571174503045423, 0.619792925549341, 1, 
8, 5, static_var/Bio18, 205, 230, 2376, 890, 0.135902206571797, 0.193899158703255, 1, 
8, 5, static_var/Bio18, 230, 235, 246, 72, -0.233865211075158, -0.240884679693175, 0, 
8, 5, static_var/Bio18, 235, 245, 403, 149, 0.115136008050238, 0.121266893746479, 0, 
8, 5, static_var/Bio18, 245, 250, 168, 94, 0.88775365818915, 0.908107030107809, 1, 
8, 5, static_var/Bio18, 250, 265, 615, 411, 1.34899718977533, 1.4696679756788, 1, 
8, 5, static_var/Bio18, 265, 1065, 926, 494, 0.782633898067128, 0.89336372368465, 1, 
8, 5, static_var/Bio18, 1065, 1165, 14, 0, -10.5707270075549, 0, 0, 
8, 5, static_var/Bio18, 1165, 1460, 35, 0, -11.4870023456168, 0, 0, 
8, 5, static_var/Bio19, 0, 20, 4982, 761, -1.0646700187975, -2.31883559825152, 1, 
8, 5, static_var/Bio19, 20, 30, 556, 377, 1.39338335073057, 1.50469793666587, 1, 
8, 5, static_var/Bio19, 30, 40, 166, 72, 0.381895305869367, 0.390287431056376, 1, 
8, 5, static_var/Bio19, 40, 50, 520, 316, 1.08614618886601, 1.16756384617997, 1, 
8, 5, static_var/Bio19, 50, 60, 716, 502, 1.50114807379319, 1.65896693301614, 1, 
8, 5, static_var/Bio19, 60, 70, 484, 267, 0.855875273983105, 0.915091526876904, 1, 
8, 5, static_var/Bio19, 70, 80, 210, 163, 1.89212656822002, 1.94359391283657, 1, 
8, 5, static_var/Bio19, 80, 210, 475, 326, 1.43147504454456, 1.527635621476, 1, 
8, 5, static_var/Cy000, 0, 19, 69, 33, 0.561512592133686, 0.566653333151776, 1, 
8, 5, static_var/Cy000, 19, 20, 26, 20, 1.85249677344925, 1.85857921418069, 1, 
8, 5, static_var/Cy000, 20, 21, 55, 28, 0.68489161329419, 0.689916681869341, 1, 
8, 5, static_var/Cy000, 21, 22, 87, 49, 0.902758107507556, 0.91335367976361, 1, 
8, 5, static_var/Cy000, 22, 23, 151, 74, 0.608783640473802, 0.621158088100664, 1, 
8, 5, static_var/Cy000, 23, 24, 249, 103, 0.299646335644615, 0.309544494709232, 1, 
8, 5, static_var/Cy000, 24, 25, 429, 154, 0.0687054738703734, 0.0725859018446531, 0, 
8, 5, static_var/Cy000, 25, 26, 900, 236, -0.385926375327508, -0.430529064770137, 1, 
8, 5, static_var/Cy000, 26, 27, 936, 283, -0.187606262509878, -0.21123363800275, 1, 
8, 5, static_var/Cy000, 27, 34, 5068, 1735, -0.00434141680346458, -0.0115635561785338, 0, 
8, 5, static_var/Cy000, 34, 35, 87, 41, 0.533454639338528, 0.539615144101226, 1, 
8, 5, static_var/Cy000, 35, 36, 32, 13, 0.269034347418412, 0.270140368129803, 0, 
8, 5, static_var/Cy000, 36, 37, 15, 10, 1.34167114968326, 1.34433016202086, 1, 
8, 5, static_var/Cy000, 37, 40, 5, 5, 10.1896434609919, 0, 0, 
8, 5, static_var/D_Mill, 0, 12500, 11, 10, 2.95110906211736, 2.95451967163427, 1, 
8, 5, static_var/D_Mill, 12500, 13500, 11, 9, 2.15260136589959, 2.1554637037685, 1, 
8, 5, static_var/D_Mill, 13500, 14500, 10, 2, -0.737770391996575, -0.73855522009894, 0, 
8, 5, static_var/D_Mill, 14500, 22500, 10, 3, -0.198773891263888, -0.199011142818203, 0, 
8, 5, static_var/D_Mill, 22500, 36000, 11, 10, 2.95110906211736, 2.95451967163427, 1, 
8, 5, static_var/D_Mill, 36000, 69000, 269, 181, 1.36968418591093, 1.42024440607254, 1, 
8, 5, static_var/D_Mill, 69000, 69500, 13, 0, -10.4966210089497, 0, 0, 
8, 5, static_var/D_Mill, 69500, 71000, 11, 2, -0.855553427652958, -0.856526349426527, 0, 
8, 5, static_var/D_Mill, 71000, 72000, 10, 3, -0.198773891263888, -0.199011142818203, 0, 
8, 5, static_var/D_Mill, 72000, 73500, 18, 9, 0.648523969123316, 0.650070393652601, 0, 
8, 5, static_var/D_Mill, 73500, 74000, 10, 6, 1.05398907723148, 1.05539511939024, 0, 
8, 5, static_var/D_Mill, 74000, 75000, 14, 13, 3.21347332658485, 3.21796599211356, 1, 
8, 5, static_var/D_Mill, 75000, 76500, 18, 10, 0.871667520437525, 0.873762463943771, 0, 
8, 5, static_var/D_Mill, 76500, 78500, 13, 11, 2.35327206136174, 2.3568553797954, 1, 
8, 5, static_var/D_Mill, 78500, 87000, 147, 97, 1.31121194219855, 1.33724132280401, 1, 
8, 5, static_var/D_Mill, 87000, 87500, 15, 7, 0.514992576498793, 0.516006633573016, 0, 
8, 5, static_var/D_Mill, 87500, 88000, 10, 2, -0.737770391996575, -0.73855522009894, 0, 
8, 5, static_var/D_Mill, 88000, 88500, 18, 9, 0.648523969123316, 0.650070393652601, 0, 
8, 5, static_var/D_Mill, 88500, 89500, 45, 25, 0.871667520437525, 0.876925028145007, 1, 
8, 5, static_var/D_Mill, 89500, 90000, 12, 8, 1.34167114968326, 1.34379739352962, 1, 
8, 5, static_var/D_Mill, 90000, 90500, 19, 11, 0.96697770024185, 0.969433199007095, 1, 
8, 5, static_var/D_Mill, 90500, 91000, 16, 6, 0.137698345357325, 0.137976143695769, 0, 
8, 5, static_var/D_Mill, 91000, 91500, 15, 7, 0.514992576498793, 0.516006633573016, 0, 
8, 5, static_var/D_Mill, 91500, 92000, 20, 7, 0.0294847607170921, 0.0295579954432467, 0, 
8, 5, static_var/D_Mill, 92000, 92500, 20, 13, 1.26756317752954, 1.27092823534621, 1, 
8, 5, static_var/D_Mill, 92500, 93000, 11, 6, 0.83084552591727, 0.832063615815356, 0, 
8, 5, static_var/D_Mill, 93000, 94500, 17, 11, 1.25465977269363, 1.25749135269685, 1, 
8, 5, static_var/D_Mill, 94500, 6814000, 3597, 1961, 0.829724278156969, 1.68135480595326, 1, 
8, 5, static_var/D_Mill, 6814000, 6814500, 251, 12, -2.34303293302019, -2.38463431647124, 1, 
8, 5, static_var/D_Mill, 6814500, 6815500, 157, 11, -1.93718737978665, -1.96102912810185, 1, 
8, 5, static_var/D_Mill, 6815500, 6817500, 341, 23, -1.97803319772771, -2.03131316645124, 1, 
8, 5, static_var/D_Mill, 6817500, 6819000, 326, 22, -1.97746127892459, -2.02831118598244, 1, 
8, 5, static_var/D_Mill, 6819000, 6821500, 560, 30, -2.2231556557607, -2.31716031685507, 1, 
8, 5, static_var/D_Mill, 6821500, 6822000, 231, 30, -1.2535835572736, -1.2812265426689, 1, 
8, 5, static_var/D_Mill, 6822000, 6822500, 350, 60, -0.927012391635103, -0.961224222875159, 1, 
8, 5, static_var/D_Mill, 6822500, 6823000, 460, 21, -2.39145300622843, -2.46992004845748, 1, 
8, 5, static_var/D_Mill, 6823000, 6823500, 411, 60, -1.11791769212045, -1.16431870414982, 1, 
8, 5, static_var/D_Mill, 6823500, 6824500, 389, 43, -1.43671469024085, -1.48833240902476, 1, 
8, 5, static_var/D_Mill, 6824500, 6826000, 242, 33, -1.19730272137502, -1.22541828872417, 1, 
8, 5, static_var/D_Opm1996, 0, 500, 231, 183, 1.98680911105685, 2.04574690989055, 1, 
8, 5, static_var/D_Opm1996, 500, 1000, 393, 259, 1.30751223087194, 1.3796735558664, 1, 
8, 5, static_var/D_Opm1996, 1000, 2000, 909, 513, 0.907385603039605, 1.03377749851611, 1, 
8, 5, static_var/D_Opm1996, 2000, 2500, 375, 158, 0.331221648609823, 0.348043841776196, 1, 
8, 5, static_var/D_Opm1996, 2500, 3000, 418, 148, 0.0473142838890559, 0.0499055505979142, 0, 
8, 5, static_var/D_Opm1996, 3000, 4500, 1134, 315, -0.306987475904121, -0.353914813380426, 1, 
8, 5, static_var/D_Opm1996, 4500, 5000, 389, 76, -0.766945881130507, -0.799845168270029, 1, 
8, 5, static_var/D_Opm1996, 5000, 5500, 342, 76, -0.604238999372052, -0.627804488235598, 1, 
8, 5, static_var/D_Opm1996, 5500, 9000, 1519, 339, -0.598745640955945, -0.719411944418837, 1, 
8, 5, static_var/D_Opm1996, 9000, 9500, 134, 36, -0.352924571091146, -0.35848441484378, 0, 
8, 5, static_var/D_Opm1996, 9500, 12000, 610, 185, -0.183209374722776, -0.197624894388864, 1, 
8, 5, static_var/D_Opm1996, 12000, 12500, 98, 37, 0.148568017594229, 0.150425835380792, 0, 
8, 5, static_var/D_Opm1996, 12500, 13000, 113, 36, -0.111762514274258, -0.113312806115889, 0, 
8, 5, static_var/D_Opm1996, 13000, 13500, 109, 30, -0.319726501681551, -0.323838989666647, 0, 
8, 5, static_var/D_Opm1996, 13500, 14500, 248, 55, -0.606833034549099, -0.623796798645226, 1, 
8, 5, static_var/D_Opm1996, 14500, 15500, 242, 77, -0.113616082923581, -0.11704448318559, 0, 
8, 5, static_var/D_Opm1996, 15500, 16000, 77, 45, 0.989450556093909, 0.999718889565503, 1, 
8, 5, static_var/D_Opm1996, 16000, 16500, 63, 30, 0.553213789318991, 0.557831666141921, 1, 
8, 5, static_var/D_Opm1996, 16500, 17000, 70, 40, 0.936206041575097, 0.945028341641512, 1, 
8, 5, static_var/D_Opm1996, 17000, 20000, 207, 100, 0.580865320649501, 0.597147319131286, 1, 
8, 5, static_var/D_Opm1996, 20000, 20500, 49, 8, -0.985606555901156, -0.990458181008951, 1, 
8, 5, static_var/D_Opm1996, 20500, 21000, 45, 12, -0.363076942555164, -0.364973746753427, 0, 
8, 5, static_var/D_Opm1996, 21000, 21500, 43, 8, -0.827382550686262, -0.831099316583928, 1, 
8, 5, static_var/D_Opm1996, 21500, 22000, 15, 4, -0.363076942555164, -0.363706992043404, 0, 
8, 5, static_var/D_Opm1996, 22000, 22500, 15, 2, -1.22327820777828, -1.22500385822871, 0, 
8, 5, static_var/D_Opm1996, 22500, 23000, 12, 3, -0.450088319544794, -0.450701723068939, 0, 
8, 5, static_var/D_Opm1996, 23000, 23500, 12, 2, -0.960913943310785, -0.96207499414144, 0, 
8, 5, static_var/D_Opm1996, 23500, 24500, 20, 4, -0.737770391996575, -0.739341795220902, 0, 
8, 5, static_var/D_Opm1996, 24500, 25500, 19, 3, -1.02545246444836, -1.02738351522196, 0, 
8, 5, static_var/D_Opm1996, 25500, 26000, 10, 0, -10.2342650333435, 0, 0, 
8, 5, static_var/D_Opm1996, 26000, 52000, 188, 0, -13.1680878948963, 0, 0, 
8, 5, static_var/D_River, 0, 500, 1007, 371, 0.109527468390629, 0.125352052731868, 0, 
8, 5, static_var/D_River, 500, 5000, 5728, 1845, -0.0956048041337242, -0.315157934620408, 1, 
8, 5, static_var/D_River, 5000, 5500, 298, 63, -0.667926818629311, -0.690172416991304, 1, 
8, 5, static_var/D_River, 5500, 6000, 194, 49, -0.436389475186632, -0.446239823912501, 1, 
8, 5, static_var/D_River, 6000, 6500, 197, 96, 0.597751643749892, 0.613693643939804, 1, 
8, 5, static_var/D_River, 6500, 72000, 685, 360, 0.750802818243734, 0.82629769334745, 1, 
8, 5, static_var/D_Road, 0, 500, 2564, 945, 0.110144942939423, 0.162352156057092, 1, 
8, 5, static_var/D_Road, 500, 5000, 4614, 1516, -0.0661574856511813, -0.1514669225143, 1, 
8, 5, static_var/D_Road, 5000, 5500, 97, 28, -0.25337802529874, -0.256312066391158, 0, 
8, 5, static_var/D_Road, 5500, 8500, 554, 179, -0.0910162510063402, -0.0975853187543872, 0, 
8, 5, static_var/D_Road, 8500, 9000, 53, 31, 0.991468720250146, 0.998526223121353, 1, 
8, 5, static_var/D_Road, 9000, 9500, 41, 19, 0.50192049493144, 0.504628588988819, 0, 
8, 5, static_var/D_Road, 9500, 10000, 29, 10, 0.00667008295092083, 0.0066940476505133, 0, 
8, 5, static_var/D_Road, 10000, 10500, 30, 4, -1.22327820777828, -1.22673498109351, 1, 
8, 5, static_var/D_Road, 10500, 11000, 12, 2, -0.960913943310785, -0.96207499414144, 0, 
8, 5, static_var/D_Road, 11000, 11500, 11, 5, 0.466202412329361, 0.466872608205859, 0, 
8, 5, static_var/D_Road, 11500, 12500, 11, 8, 1.62935322213504, 1.63166738292267, 1, 
8, 5, static_var/D_Road, 12500, 13500, 11, 5, 0.466202412329361, 0.466872608205859, 0, 
8, 5, static_var/D_Road, 13500, 15000, 20, 5, -0.450088319544794, -0.451111604174629, 0, 
8, 5, static_var/D_Road, 15000, 16500, 14, 11, 1.94780695325358, 1.95120239005212, 1, 
8, 5, static_var/D_Road, 16500, 17500, 12, 7, 0.984996205744529, 0.986574331650103, 0, 
8, 5, static_var/D_Road, 17500, 23500, 21, 8, 0.163016153341615, 0.163449553747874, 0, 
8, 5, static_var/D_Road, 23500, 30000, 13, 0, -10.4966210089497, 0, 0, 
8, 5, static_var/D_Road, 30000, 38500, 2, 1, 0.648523969123316, 0.648695417989111, 0, 
8, 5, static_var/D_Town, 0, 500, 11, 6, 0.83084552591727, 0.832063615815356, 0, 
8, 5, static_var/D_Town, 500, 1000, 19, 13, 1.4217138573568, 1.42526693811282, 1, 
8, 5, static_var/D_Town, 1000, 3000, 240, 132, 0.849194664585467, 0.877279147178791, 1, 
8, 5, static_var/D_Town, 3000, 3500, 91, 39, 0.360841896671535, 0.365136313135058, 0, 
8, 5, static_var/D_Town, 3500, 4000, 83, 32, 0.182434239198716, 0.184371437935399, 0, 
8, 5, static_var/D_Town, 4000, 4500, 68, 33, 0.589683469100382, 0.595013263904837, 1, 
8, 5, static_var/D_Town, 4500, 5000, 59, 25, 0.341039269375355, 0.343654268938885, 0, 
8, 5, static_var/D_Town, 5000, 7500, 465, 178, 0.17082530365578, 0.181494033760229, 0, 
8, 5, static_var/D_Town, 7500, 13500, 1765, 592, -0.0352892446461542, -0.0450374369916515, 0, 
8, 5, static_var/D_Town, 13500, 75500, 5308, 1734, -0.0747305692555706, -0.211857649244603, 1, 
