From*, To*, Variable*, Range_Lower_Limit*, Weight, 
8, 7, distance/distance_to_7, 300, 0, 
8, 7, distance/distance_to_7, 400, 0, 
8, 7, distance/distance_to_7, 500, 0, 
8, 7, distance/distance_to_7, 600, 0, 
8, 7, distance/distance_to_7, 700, 0, 
8, 7, distance/distance_to_7, 800, 0, 
8, 7, static_var/Acc00, 0, 0, 
8, 7, static_var/Acc00, 10, 0, 
8, 7, static_var/Acc00, 20, 0, 
8, 7, static_var/Acc00, 30, 0, 
8, 7, static_var/Acc00, 40, 0, 
8, 7, static_var/Acc00, 50, 0, 
8, 7, static_var/Acc00, 60, 0, 
8, 7, static_var/Acc00, 70, 0, 
8, 7, static_var/Acc00, 80, 0, 
8, 7, static_var/Acc00, 110, 0, 
8, 7, static_var/Acc00, 120, 0, 
8, 7, static_var/Acc00, 130, 0, 
8, 7, static_var/Acc00, 140, 0, 
8, 7, static_var/Acc00, 210, 0, 
8, 7, static_var/Acc00, 220, 0, 
8, 7, static_var/Acc00, 230, 0, 
8, 7, static_var/Acc00, 240, 0, 
8, 7, static_var/Acc00, 250, 0, 
8, 7, static_var/Acc00, 260, 0, 
8, 7, static_var/Acc00, 280, 0, 
8, 7, static_var/Acc00, 290, 0, 
8, 7, static_var/Acc00, 300, 0, 
8, 7, static_var/Acc00, 310, 0, 
8, 7, static_var/Acc00, 320, 0, 
8, 7, static_var/Acc00, 330, 0, 
8, 7, static_var/Acc00, 340, 0, 
8, 7, static_var/Acc00, 350, 0, 
8, 7, static_var/Acc00, 360, 0, 
8, 7, static_var/Acc00, 370, 0, 
8, 7, static_var/Acc00, 380, 0, 
8, 7, static_var/Acc00, 390, 0, 
8, 7, static_var/Acc00, 410, 0, 
8, 7, static_var/Acc00, 420, 0, 
8, 7, static_var/Acc00, 440, 0, 
8, 7, static_var/Acc00, 560, 0, 
8, 7, static_var/Acc00, 570, 0, 
8, 7, static_var/Acc00, 580, 0, 
8, 7, static_var/Acc00, 590, 0, 
8, 7, static_var/Acc00, 640, 0, 
8, 7, static_var/Acc00, 660, 0, 
8, 7, static_var/Acc00, 680, 0, 
8, 7, static_var/Acc00, 700, 0, 
8, 7, static_var/Acc00, 730, 0, 
8, 7, static_var/Acc00, 770, 0, 
8, 7, static_var/Acc00, 840, 0, 
8, 7, static_var/Acc00, 890, 0, 
8, 7, static_var/Acc00, 1010, 0, 
8, 7, static_var/Acc15, 0, 0, 
8, 7, static_var/Acc15, 10, 0, 
8, 7, static_var/Acc15, 20, 0, 
8, 7, static_var/Acc15, 30, 0, 
8, 7, static_var/Acc15, 60, 0, 
8, 7, static_var/Acc15, 70, 0, 
8, 7, static_var/Acc15, 80, 0, 
8, 7, static_var/Acc15, 90, 0, 
8, 7, static_var/Acc15, 160, 0, 
8, 7, static_var/Acc15, 170, 0, 
8, 7, static_var/BD000, 0, 0, 
8, 7, static_var/BD000, 75, 0, 
8, 7, static_var/BD000, 80, 0, 
8, 7, static_var/BD000, 85, 0, 
8, 7, static_var/BD000, 90, 0, 
8, 7, static_var/BD000, 95, 0, 
8, 7, static_var/BD000, 100, 0, 
8, 7, static_var/BD000, 110, 0, 
8, 7, static_var/BD000, 120, 0, 
8, 7, static_var/BD000, 125, 0, 
8, 7, static_var/BD000, 130, 0, 
8, 7, static_var/BD000, 135, 0, 
8, 7, static_var/BD000, 140, 0, 
8, 7, static_var/BD000, 150, 0, 
8, 7, static_var/Bio01, 0, 0, 
8, 7, static_var/Bio01, 270, 0, 
8, 7, static_var/Bio01, 275, 0, 
8, 7, static_var/Bio02, 0, 0, 
8, 7, static_var/Bio02, 30, 0, 
8, 7, static_var/Bio02, 35, 0, 
8, 7, static_var/Bio02, 40, 0, 
8, 7, static_var/Bio02, 45, 0, 
8, 7, static_var/Bio02, 50, 0, 
8, 7, static_var/Bio02, 55, 0, 
8, 7, static_var/Bio02, 60, 0, 
8, 7, static_var/Bio03, 0, 0, 
8, 7, static_var/Bio03, 460, 0, 
8, 7, static_var/Bio03, 465, 0, 
8, 7, static_var/Bio03, 470, 0, 
8, 7, static_var/Bio03, 490, 0, 
8, 7, static_var/Bio03, 495, 0, 
8, 7, static_var/Bio03, 500, 0, 
8, 7, static_var/Bio03, 505, 0, 
8, 7, static_var/Bio03, 510, 0, 
8, 7, static_var/Bio04, 0, 0, 
8, 7, static_var/Bio04, 630, 0, 
8, 7, static_var/Bio04, 635, 0, 
8, 7, static_var/Bio04, 640, 0, 
8, 7, static_var/Bio04, 645, 0, 
8, 7, static_var/Bio04, 650, 0, 
8, 7, static_var/Bio04, 675, 0, 
8, 7, static_var/Bio04, 680, 0, 
8, 7, static_var/Bio04, 685, 0, 
8, 7, static_var/Bio04, 695, 0, 
8, 7, static_var/Bio04, 700, 0, 
8, 7, static_var/Bio04, 705, 0, 
8, 7, static_var/Bio04, 710, 0, 
8, 7, static_var/Bio04, 715, 0, 
8, 7, static_var/Bio04, 730, 0, 
8, 7, static_var/Bio04, 735, 0, 
8, 7, static_var/Bio04, 810, 0, 
8, 7, static_var/Bio04, 815, 0, 
8, 7, static_var/Bio04, 820, 0, 
8, 7, static_var/Bio04, 825, 0, 
8, 7, static_var/Bio04, 830, 0, 
8, 7, static_var/Bio04, 835, 0, 
8, 7, static_var/Bio04, 840, 0, 
8, 7, static_var/Bio05, 0, 0, 
8, 7, static_var/Bio05, 305, 0, 
8, 7, static_var/Bio05, 310, 0, 
8, 7, static_var/Bio05, 315, 0, 
8, 7, static_var/Bio05, 320, 0, 
8, 7, static_var/Bio06, 0, 0, 
8, 7, static_var/Bio06, 215, 0, 
8, 7, static_var/Bio06, 220, 0, 
8, 7, static_var/Bio06, 225, 0, 
8, 7, static_var/Bio06, 230, 0, 
8, 7, static_var/Bio06, 235, 0, 
8, 7, static_var/Bio07, 0, 0, 
8, 7, static_var/Bio07, 60, 0, 
8, 7, static_var/Bio07, 65, 0, 
8, 7, static_var/Bio07, 80, 0, 
8, 7, static_var/Bio07, 85, 0, 
8, 7, static_var/Bio07, 90, 0, 
8, 7, static_var/Bio07, 95, 0, 
8, 7, static_var/Bio07, 105, 0, 
8, 7, static_var/Bio07, 110, 0, 
8, 7, static_var/Bio07, 115, 0, 
8, 7, static_var/Bio08, 0, 0, 
8, 7, static_var/Bio08, 270, 0, 
8, 7, static_var/Bio08, 275, 0, 
8, 7, static_var/Bio09, 0, 0, 
8, 7, static_var/Bio09, 260, 0, 
8, 7, static_var/Bio09, 265, 0, 
8, 7, static_var/Bio09, 270, 0, 
8, 7, static_var/Bio10, 0, 0, 
8, 7, static_var/Bio10, 280, 0, 
8, 7, static_var/Bio10, 285, 0, 
8, 7, static_var/Bio11, 0, 0, 
8, 7, static_var/Bio11, 260, 0, 
8, 7, static_var/Bio11, 265, 0, 
8, 7, static_var/Bio12, 0, 0, 
8, 7, static_var/Bio12, 1700, 0, 
8, 7, static_var/Bio12, 1800, 0, 
8, 7, static_var/Bio12, 1900, 0, 
8, 7, static_var/Bio12, 2000, 0, 
8, 7, static_var/Bio12, 2100, 0, 
8, 7, static_var/Bio12, 2500, 0, 
8, 7, static_var/Bio12, 2600, 0, 
8, 7, static_var/Bio12, 2700, 0, 
8, 7, static_var/Bio12, 2800, 0, 
8, 7, static_var/Bio12, 2900, 0, 
8, 7, static_var/Bio12, 3000, 0, 
8, 7, static_var/Bio12, 3100, 0, 
8, 7, static_var/Bio12, 3200, 0, 
8, 7, static_var/Bio12, 3300, 0, 
8, 7, static_var/Bio12, 3500, 0, 
8, 7, static_var/Bio12, 3600, 0, 
8, 7, static_var/Bio12, 3700, 0, 
8, 7, static_var/Bio12, 3800, 0, 
8, 7, static_var/Bio12, 3900, 0, 
8, 7, static_var/Bio12, 4000, 0, 
8, 7, static_var/Bio12, 4100, 0, 
8, 7, static_var/Bio12, 4200, 0, 
8, 7, static_var/Bio12, 4300, 0, 
8, 7, static_var/Bio12, 4400, 0, 
8, 7, static_var/Bio12, 4600, 0, 
8, 7, static_var/Bio12, 4700, 0, 
8, 7, static_var/Bio12, 4800, 0, 
8, 7, static_var/Bio12, 4900, 0, 
8, 7, static_var/Bio12, 5000, 0, 
8, 7, static_var/Bio12, 5100, 0, 
8, 7, static_var/Bio12, 5200, 0, 
8, 7, static_var/Bio12, 5300, 0, 
8, 7, static_var/Bio12, 5400, 0, 
8, 7, static_var/Bio12, 5500, 0, 
8, 7, static_var/Bio12, 5800, 0, 
8, 7, static_var/Bio12, 5900, 0, 
8, 7, static_var/Bio12, 6000, 0, 
8, 7, static_var/Bio12, 6100, 0, 
8, 7, static_var/Bio12, 6200, 0, 
8, 7, static_var/Bio12, 6300, 0, 
8, 7, static_var/Bio12, 6400, 0, 
8, 7, static_var/Bio12, 6500, 0, 
8, 7, static_var/Bio12, 6600, 0, 
8, 7, static_var/Bio13, 0, 0, 
8, 7, static_var/Bio13, 300, 0, 
8, 7, static_var/Bio13, 350, 0, 
8, 7, static_var/Bio13, 750, 0, 
8, 7, static_var/Bio13, 800, 0, 
8, 7, static_var/Bio13, 850, 0, 
8, 7, static_var/Bio13, 900, 0, 
8, 7, static_var/Bio13, 950, 0, 
8, 7, static_var/Bio13, 1050, 0, 
8, 7, static_var/Bio13, 1100, 0, 
8, 7, static_var/Bio13, 1150, 0, 
8, 7, static_var/Bio13, 1300, 0, 
8, 7, static_var/Bio13, 1350, 0, 
8, 7, static_var/Bio13, 1400, 0, 
8, 7, static_var/Bio13, 1450, 0, 
8, 7, static_var/Bio13, 1500, 0, 
8, 7, static_var/Bio13, 1600, 0, 
8, 7, static_var/Bio13, 1650, 0, 
8, 7, static_var/Bio14, 0, 0, 
8, 7, static_var/Bio14, 5, 0, 
8, 7, static_var/Bio14, 10, 0, 
8, 7, static_var/Bio14, 15, 0, 
8, 7, static_var/Bio15, 0, 0, 
8, 7, static_var/Bio15, 65, 0, 
8, 7, static_var/Bio15, 70, 0, 
8, 7, static_var/Bio15, 90, 0, 
8, 7, static_var/Bio15, 95, 0, 
8, 7, static_var/Bio15, 100, 0, 
8, 7, static_var/Bio15, 105, 0, 
8, 7, static_var/Bio15, 110, 0, 
8, 7, static_var/Bio16, 0, 0, 
8, 7, static_var/Bio16, 800, 0, 
8, 7, static_var/Bio16, 900, 0, 
8, 7, static_var/Bio16, 1100, 0, 
8, 7, static_var/Bio16, 1400, 0, 
8, 7, static_var/Bio16, 1500, 0, 
8, 7, static_var/Bio16, 1600, 0, 
8, 7, static_var/Bio16, 1700, 0, 
8, 7, static_var/Bio16, 2000, 0, 
8, 7, static_var/Bio16, 2100, 0, 
8, 7, static_var/Bio16, 2200, 0, 
8, 7, static_var/Bio16, 2300, 0, 
8, 7, static_var/Bio16, 2400, 0, 
8, 7, static_var/Bio16, 2500, 0, 
8, 7, static_var/Bio16, 2600, 0, 
8, 7, static_var/Bio17, 0, 0, 
8, 7, static_var/Bio17, 15, 0, 
8, 7, static_var/Bio17, 20, 0, 
8, 7, static_var/Bio17, 25, 0, 
8, 7, static_var/Bio17, 30, 0, 
8, 7, static_var/Bio17, 35, 0, 
8, 7, static_var/Bio17, 50, 0, 
8, 7, static_var/Bio17, 55, 0, 
8, 7, static_var/Bio18, 0, 0, 
8, 7, static_var/Bio18, 115, 0, 
8, 7, static_var/Bio18, 120, 0, 
8, 7, static_var/Bio18, 125, 0, 
8, 7, static_var/Bio18, 130, 0, 
8, 7, static_var/Bio18, 135, 0, 
8, 7, static_var/Bio18, 140, 0, 
8, 7, static_var/Bio18, 145, 0, 
8, 7, static_var/Bio18, 150, 0, 
8, 7, static_var/Bio18, 155, 0, 
8, 7, static_var/Bio18, 160, 0, 
8, 7, static_var/Bio18, 165, 0, 
8, 7, static_var/Bio18, 175, 0, 
8, 7, static_var/Bio19, 0, 0, 
8, 7, static_var/Bio19, 20, 0, 
8, 7, static_var/Bio19, 30, 0, 
8, 7, static_var/Bio19, 40, 0, 
8, 7, static_var/Bio19, 50, 0, 
8, 7, static_var/Bio19, 60, 0, 
8, 7, static_var/Cy000, 0, 0, 
8, 7, static_var/Cy000, 19, 0, 
8, 7, static_var/Cy000, 20, 0, 
8, 7, static_var/Cy000, 21, 0, 
8, 7, static_var/Cy000, 22, 0, 
8, 7, static_var/Cy000, 24, 0, 
8, 7, static_var/Cy000, 25, 0, 
8, 7, static_var/Cy000, 26, 0, 
8, 7, static_var/Cy000, 27, 0, 
8, 7, static_var/D_Mill, 0, 0, 
8, 7, static_var/D_Mill, 9900, 0, 
8, 7, static_var/D_Mill, 23700, 0, 
8, 7, static_var/D_Mill, 28600, 0, 
8, 7, static_var/D_Mill, 61300, 0, 
8, 7, static_var/D_Mill, 61600, 0, 
8, 7, static_var/D_Mill, 62000, 0, 
8, 7, static_var/D_Mill, 62500, 0, 
8, 7, static_var/D_Mill, 63600, 0, 
8, 7, static_var/D_Mill, 66400, 0, 
8, 7, static_var/D_Mill, 67900, 0, 
8, 7, static_var/D_Mill, 68400, 0, 
8, 7, static_var/D_Mill, 68800, 0, 
8, 7, static_var/D_Mill, 72000, 0, 
8, 7, static_var/D_Mill, 72400, 0, 
8, 7, static_var/D_Mill, 191500, 0, 
8, 7, static_var/D_Mill, 194200, 0, 
8, 7, static_var/D_Mill, 194700, 0, 
8, 7, static_var/D_Mill, 251100, 0, 
8, 7, static_var/D_Mill, 256600, 0, 
8, 7, static_var/D_Mill, 259800, 0, 
8, 7, static_var/D_Mill, 261400, 0, 
8, 7, static_var/D_Mill, 268900, 0, 
8, 7, static_var/D_Mill, 274000, 0, 
8, 7, static_var/D_Mill, 333200, 0, 
8, 7, static_var/D_Mill, 333400, 0, 
8, 7, static_var/D_Mill, 334800, 0, 
8, 7, static_var/D_Mill, 335100, 0, 
8, 7, static_var/D_Mill, 335300, 0, 
8, 7, static_var/D_Mill, 335500, 0, 
8, 7, static_var/D_Mill, 336200, 0, 
8, 7, static_var/D_Mill, 337100, 0, 
8, 7, static_var/D_Mill, 337700, 0, 
8, 7, static_var/D_Mill, 339000, 0, 
8, 7, static_var/D_Mill, 342500, 0, 
8, 7, static_var/D_Mill, 344100, 0, 
8, 7, static_var/D_Mill, 6811400, 0, 
8, 7, static_var/D_Mill, 6811500, 0, 
8, 7, static_var/D_Mill, 6811700, 0, 
8, 7, static_var/D_Mill, 6811800, 0, 
8, 7, static_var/D_Mill, 6812100, 0, 
8, 7, static_var/D_Mill, 6812200, 0, 
8, 7, static_var/D_Mill, 6812300, 0, 
8, 7, static_var/D_Mill, 6812400, 0, 
8, 7, static_var/D_Mill, 6812500, 0, 
8, 7, static_var/D_Mill, 6812600, 0, 
8, 7, static_var/D_Mill, 6812700, 0, 
8, 7, static_var/D_Mill, 6814100, 0, 
8, 7, static_var/D_Mill, 6814200, 0, 
8, 7, static_var/D_Mill, 6814300, 0, 
8, 7, static_var/D_Mill, 6814400, 0, 
8, 7, static_var/D_Mill, 6814600, 0, 
8, 7, static_var/D_Mill, 6814700, 0, 
8, 7, static_var/D_Mill, 6814800, 0, 
8, 7, static_var/D_Mill, 6814900, 0, 
8, 7, static_var/D_Mill, 6815000, 0, 
8, 7, static_var/D_Mill, 6815100, 0, 
8, 7, static_var/D_Mill, 6815200, 0, 
8, 7, static_var/D_Mill, 6815300, 0, 
8, 7, static_var/D_Mill, 6815400, 0, 
8, 7, static_var/D_Mill, 6815500, 0, 
8, 7, static_var/D_Mill, 6815600, 0, 
8, 7, static_var/D_Mill, 6816000, 0, 
8, 7, static_var/D_Mill, 6816200, 0, 
8, 7, static_var/D_Mill, 6816300, 0, 
8, 7, static_var/D_Mill, 6816500, 0, 
8, 7, static_var/D_Mill, 6816600, 0, 
8, 7, static_var/D_Mill, 6816700, 0, 
8, 7, static_var/D_Mill, 6816900, 0, 
8, 7, static_var/D_Mill, 6819300, 0, 
8, 7, static_var/D_Mill, 6822800, 0, 
8, 7, static_var/D_Mill, 6822900, 0, 
8, 7, static_var/D_Mill, 6823000, 0, 
8, 7, static_var/D_Mill, 6823100, 0, 
8, 7, static_var/D_Mill, 6823200, 0, 
8, 7, static_var/D_Mill, 6823300, 0, 
8, 7, static_var/D_Mill, 6823400, 0, 
8, 7, static_var/D_Mill, 6823500, 0, 
8, 7, static_var/D_Mill, 6823600, 0, 
8, 7, static_var/D_Mill, 6823700, 0, 
8, 7, static_var/D_Mill, 6823800, 0, 
8, 7, static_var/D_Mill, 6823900, 0, 
8, 7, static_var/D_Mill, 6824000, 0, 
8, 7, static_var/D_Mill, 6824100, 0, 
8, 7, static_var/D_Mill, 6824200, 0, 
8, 7, static_var/D_Mill, 6824400, 0, 
8, 7, static_var/D_Mill, 6824500, 0, 
8, 7, static_var/D_Mill, 6824600, 0, 
8, 7, static_var/D_Mill, 6824700, 0, 
8, 7, static_var/D_Mill, 6824800, 0, 
8, 7, static_var/D_Mill, 6824900, 0, 
8, 7, static_var/D_Mill, 6825000, 0, 
8, 7, static_var/D_Mill, 6825100, 0, 
8, 7, static_var/D_Mill, 6825200, 0, 
8, 7, static_var/D_Mill, 6825300, 0, 
8, 7, static_var/D_Mill, 6825400, 0, 
8, 7, static_var/D_Mill, 6825500, 0, 
8, 7, static_var/D_Mill, 6825600, 0, 
8, 7, static_var/D_Mill, 6825700, 0, 
8, 7, static_var/D_Rbr1996, 0, 0, 
8, 7, static_var/D_Rbr1996, 100, 0, 
8, 7, static_var/D_Rbr1996, 200, 0, 
8, 7, static_var/D_Rbr1996, 300, 0, 
8, 7, static_var/D_Rbr1996, 400, 0, 
8, 7, static_var/D_Rbr1996, 500, 0, 
8, 7, static_var/D_Rbr1996, 600, 0, 
8, 7, static_var/D_Rbr1996, 700, 0, 
8, 7, static_var/D_Rbr1996, 800, 0, 
8, 7, static_var/D_Rbr1996, 1000, 0, 
8, 7, static_var/D_Rbr1996, 1100, 0, 
8, 7, static_var/D_Rbr1996, 1200, 0, 
8, 7, static_var/D_Rbr1996, 1300, 0, 
8, 7, static_var/D_Rbr1996, 1500, 0, 
8, 7, static_var/D_Rbr1996, 1600, 0, 
8, 7, static_var/D_Rbr1996, 1700, 0, 
8, 7, static_var/D_Rbr1996, 1800, 0, 
8, 7, static_var/D_Rbr1996, 1900, 0, 
8, 7, static_var/D_Rbr1996, 2000, 0, 
8, 7, static_var/D_Rbr1996, 2100, 0, 
8, 7, static_var/D_Rbr1996, 2200, 0, 
8, 7, static_var/D_Rbr1996, 2300, 0, 
8, 7, static_var/D_Rbr1996, 2400, 0, 
8, 7, static_var/D_Rbr1996, 2500, 0, 
8, 7, static_var/D_Rbr1996, 2600, 0, 
8, 7, static_var/D_Rbr1996, 2700, 0, 
8, 7, static_var/D_Rbr1996, 2800, 0, 
8, 7, static_var/D_Rbr1996, 2900, 0, 
8, 7, static_var/D_Rbr1996, 3000, 0, 
8, 7, static_var/D_Rbr1996, 3100, 0, 
8, 7, static_var/D_Rbr1996, 3300, 0, 
8, 7, static_var/D_Rbr1996, 3400, 0, 
8, 7, static_var/D_Rbr1996, 3500, 0, 
8, 7, static_var/D_Rbr1996, 3600, 0, 
8, 7, static_var/D_Rbr1996, 3700, 0, 
8, 7, static_var/D_Rbr1996, 3800, 0, 
8, 7, static_var/D_Rbr1996, 4100, 0, 
8, 7, static_var/D_Rbr1996, 4200, 0, 
8, 7, static_var/D_Rbr1996, 4400, 0, 
8, 7, static_var/D_Rbr1996, 4500, 0, 
8, 7, static_var/D_Rbr1996, 4600, 0, 
8, 7, static_var/D_Rbr1996, 4700, 0, 
8, 7, static_var/D_Rbr1996, 4800, 0, 
8, 7, static_var/D_Rbr1996, 5200, 0, 
8, 7, static_var/D_Rbr1996, 5400, 0, 
8, 7, static_var/D_Rbr1996, 5500, 0, 
8, 7, static_var/D_Rbr1996, 5700, 0, 
8, 7, static_var/D_Rbr1996, 5800, 0, 
8, 7, static_var/D_Rbr1996, 5900, 0, 
8, 7, static_var/D_Rbr1996, 6000, 0, 
8, 7, static_var/D_Rbr1996, 6100, 0, 
8, 7, static_var/D_Rbr1996, 6300, 0, 
8, 7, static_var/D_Rbr1996, 6400, 0, 
8, 7, static_var/D_Rbr1996, 6500, 0, 
8, 7, static_var/D_Rbr1996, 6600, 0, 
8, 7, static_var/D_Rbr1996, 6700, 0, 
8, 7, static_var/D_Rbr1996, 6800, 0, 
8, 7, static_var/D_Rbr1996, 7000, 0, 
8, 7, static_var/D_Rbr1996, 7100, 0, 
8, 7, static_var/D_Rbr1996, 7400, 0, 
8, 7, static_var/D_Rbr1996, 7500, 0, 
8, 7, static_var/D_Rbr1996, 7600, 0, 
8, 7, static_var/D_Rbr1996, 7700, 0, 
8, 7, static_var/D_Rbr1996, 7800, 0, 
8, 7, static_var/D_Rbr1996, 7900, 0, 
8, 7, static_var/D_Rbr1996, 8000, 0, 
8, 7, static_var/D_Rbr1996, 8100, 0, 
8, 7, static_var/D_Rbr1996, 8200, 0, 
8, 7, static_var/D_Rbr1996, 8300, 0, 
8, 7, static_var/D_Rbr1996, 8400, 0, 
8, 7, static_var/D_Rbr1996, 8500, 0, 
8, 7, static_var/D_Rbr1996, 8600, 0, 
8, 7, static_var/D_Rbr1996, 8700, 0, 
8, 7, static_var/D_Rbr1996, 8800, 0, 
8, 7, static_var/D_Rbr1996, 8900, 0, 
8, 7, static_var/D_Rbr1996, 9000, 0, 
8, 7, static_var/D_Rbr1996, 9400, 0, 
8, 7, static_var/D_Rbr2007, 0, 0, 
8, 7, static_var/D_Rbr2007, 200, 0, 
8, 7, static_var/D_Rbr2007, 300, 0, 
8, 7, static_var/D_Rbr2007, 400, 0, 
8, 7, static_var/D_Rbr2007, 500, 0, 
8, 7, static_var/D_Rbr2007, 600, 0, 
8, 7, static_var/D_Rbr2007, 700, 0, 
8, 7, static_var/D_Rbr2007, 800, 0, 
8, 7, static_var/D_Rbr2016, 0, 0, 
8, 7, static_var/D_Rbr2016, 100, 0, 
8, 7, static_var/D_Rbr2016, 200, 0, 
8, 7, static_var/D_River, 0, 0, 
8, 7, static_var/D_River, 100, 0, 
8, 7, static_var/D_River, 3000, 0, 
8, 7, static_var/D_River, 3100, 0, 
8, 7, static_var/D_River, 4000, 0, 
8, 7, static_var/D_River, 4100, 0, 
8, 7, static_var/D_River, 4200, 0, 
8, 7, static_var/D_River, 4300, 0, 
8, 7, static_var/D_River, 4400, 0, 
8, 7, static_var/D_River, 4500, 0, 
8, 7, static_var/D_River, 4700, 0, 
8, 7, static_var/D_River, 4800, 0, 
8, 7, static_var/D_River, 4900, 0, 
8, 7, static_var/D_River, 5000, 0, 
8, 7, static_var/D_River, 5100, 0, 
8, 7, static_var/D_River, 5200, 0, 
8, 7, static_var/D_River, 5300, 0, 
8, 7, static_var/D_River, 5500, 0, 
8, 7, static_var/D_River, 5600, 0, 
8, 7, static_var/D_River, 5700, 0, 
8, 7, static_var/D_River, 5800, 0, 
8, 7, static_var/D_River, 5900, 0, 
8, 7, static_var/D_River, 6000, 0, 
8, 7, static_var/D_River, 6100, 0, 
8, 7, static_var/D_River, 6200, 0, 
8, 7, static_var/D_River, 6300, 0, 
8, 7, static_var/D_River, 6400, 0, 
8, 7, static_var/D_River, 6500, 0, 
8, 7, static_var/D_River, 6600, 0, 
8, 7, static_var/D_River, 6700, 0, 
8, 7, static_var/D_River, 7700, 0, 
8, 7, static_var/D_River, 7800, 0, 
8, 7, static_var/D_River, 8000, 0, 
8, 7, static_var/D_Road, 0, 0, 
8, 7, static_var/D_Road, 100, 0, 
8, 7, static_var/D_Road, 200, 0, 
8, 7, static_var/D_Road, 300, 0, 
8, 7, static_var/D_Road, 2800, 0, 
8, 7, static_var/D_Road, 2900, 0, 
8, 7, static_var/D_Road, 3000, 0, 
8, 7, static_var/D_Road, 3100, 0, 
8, 7, static_var/D_Road, 3200, 0, 
8, 7, static_var/D_Road, 3300, 0, 
8, 7, static_var/D_Road, 3400, 0, 
8, 7, static_var/D_Road, 3500, 0, 
8, 7, static_var/D_Road, 3600, 0, 
8, 7, static_var/D_Road, 3700, 0, 
8, 7, static_var/D_Road, 3800, 0, 
8, 7, static_var/D_Road, 3900, 0, 
8, 7, static_var/D_Road, 4000, 0, 
8, 7, static_var/D_Road, 4100, 0, 
8, 7, static_var/D_Road, 4200, 0, 
8, 7, static_var/D_Road, 4300, 0, 
8, 7, static_var/D_Road, 4400, 0, 
8, 7, static_var/D_Road, 4500, 0, 
8, 7, static_var/D_Road, 4700, 0, 
8, 7, static_var/D_Road, 4800, 0, 
8, 7, static_var/D_Road, 5100, 0, 
8, 7, static_var/D_Road, 5300, 0, 
8, 7, static_var/D_Road, 5400, 0, 
8, 7, static_var/D_Road, 5500, 0, 
8, 7, static_var/D_Road, 5600, 0, 
8, 7, static_var/D_Road, 5700, 0, 
8, 7, static_var/D_Road, 5800, 0, 
8, 7, static_var/D_Road, 5900, 0, 
8, 7, static_var/D_Road, 6100, 0, 
8, 7, static_var/D_Road, 6200, 0, 
8, 7, static_var/D_Road, 6300, 0, 
8, 7, static_var/D_Road, 6400, 0, 
8, 7, static_var/D_Road, 6500, 0, 
8, 7, static_var/D_Road, 6600, 0, 
8, 7, static_var/D_Road, 6700, 0, 
8, 7, static_var/D_Road, 6800, 0, 
8, 7, static_var/D_Road, 6900, 0, 
8, 7, static_var/D_Road, 7000, 0, 
8, 7, static_var/D_Road, 7300, 0, 
8, 7, static_var/D_Road, 7500, 0, 
8, 7, static_var/D_Road, 7800, 0, 
8, 7, static_var/D_Road, 8600, 0, 
8, 7, static_var/D_Road, 8700, 0, 
8, 7, static_var/D_Road, 8800, 0, 
8, 7, static_var/D_Road, 9000, 0, 
8, 7, static_var/D_Road, 9100, 0, 
8, 7, static_var/D_Road, 9300, 0, 
8, 7, static_var/D_Road, 14500, 0, 
8, 7, static_var/D_Road, 14900, 0, 
8, 7, static_var/D_Road, 16600, 0, 
8, 7, static_var/D_Road, 18000, 0, 
8, 7, static_var/D_Road, 23100, 0, 
8, 7, static_var/D_Town, 0, 0, 
8, 7, static_var/D_Town, 1000, 0, 
8, 7, static_var/D_Town, 1300, 0, 
8, 7, static_var/D_Town, 1700, 0, 
8, 7, static_var/D_Town, 1900, 0, 
8, 7, static_var/D_Town, 2000, 0, 
8, 7, static_var/D_Town, 2100, 0, 
8, 7, static_var/D_Town, 2300, 0, 
8, 7, static_var/D_Town, 2400, 0, 
8, 7, static_var/D_Town, 2600, 0, 
8, 7, static_var/D_Town, 2700, 0, 
8, 7, static_var/D_Town, 2800, 0, 
8, 7, static_var/D_Town, 2900, 0, 
8, 7, static_var/D_Town, 3000, 0, 
8, 7, static_var/D_Town, 3100, 0, 
8, 7, static_var/D_Town, 3200, 0, 
8, 7, static_var/D_Town, 3300, 0, 
8, 7, static_var/D_Town, 3400, 0, 
8, 7, static_var/D_Town, 3500, 0, 
8, 7, static_var/D_Town, 3600, 0, 
8, 7, static_var/D_Town, 5400, 0, 
8, 7, static_var/D_Town, 5500, 0, 
8, 7, static_var/D_Town, 5600, 0, 
8, 7, static_var/D_Town, 5700, 0, 
8, 7, static_var/D_Town, 5900, 0, 
8, 7, static_var/D_Town, 6000, 0, 
8, 7, static_var/D_Town, 6100, 0, 
8, 7, static_var/D_Town, 6200, 0, 
8, 7, static_var/D_Town, 6300, 0, 
8, 7, static_var/D_Town, 7000, 0, 
8, 7, static_var/D_Town, 7100, 0, 
8, 7, static_var/D_Town, 7200, 0, 
8, 7, static_var/D_Town, 7300, 0, 
8, 7, static_var/D_Town, 7400, 0, 
8, 7, static_var/D_Town, 17600, 0, 
8, 7, static_var/D_Town, 23600, 0, 
8, 7, static_var/D_Town, 23700, 0, 
8, 7, static_var/D_Town, 23800, 0, 
8, 7, static_var/D_Town, 23900, 0, 
8, 7, static_var/D_Town, 24000, 0, 
8, 7, static_var/D_Town, 24100, 0, 
8, 7, static_var/D_Town, 24200, 0, 
