From*, To*, Variable*, Range_Lower_Limit*, Weight, 
8, 5, distance/distance_to_5, 15000, 0, 
8, 5, distance/distance_to_5, 15100, 0, 
8, 5, distance/distance_to_5, 15200, 0, 
8, 5, distance/distance_to_5, 15300, 0, 
8, 5, distance/distance_to_5, 15700, 0, 
8, 5, distance/distance_to_5, 15900, 0, 
8, 5, distance/distance_to_5, 16000, 0, 
8, 5, distance/distance_to_5, 16200, 0, 
8, 5, distance/distance_to_5, 22400, 0, 
8, 5, distance/distance_to_5, 22900, 0, 
8, 5, distance/distance_to_5, 23500, 0, 
8, 5, distance/distance_to_5, 23900, 0, 
8, 5, distance/distance_to_5, 24500, 0, 
8, 5, distance/distance_to_5, 25000, 0, 
8, 5, distance/distance_to_5, 25600, 0, 
8, 5, distance/distance_to_5, 26600, 0, 
8, 5, distance/distance_to_5, 27000, 0, 
8, 5, static_var/Acc00, 0, 0, 
8, 5, static_var/Acc00, 10, 0, 
8, 5, static_var/Acc00, 40, 0, 
8, 5, static_var/Acc00, 60, 0, 
8, 5, static_var/Acc00, 70, 0, 
8, 5, static_var/Acc00, 80, 0, 
8, 5, static_var/Acc00, 90, 0, 
8, 5, static_var/Acc00, 110, 0, 
8, 5, static_var/Acc00, 120, 0, 
8, 5, static_var/Acc00, 130, 0, 
8, 5, static_var/Acc00, 140, 0, 
8, 5, static_var/Acc00, 180, 0, 
8, 5, static_var/Acc00, 190, 0, 
8, 5, static_var/Acc00, 200, 0, 
8, 5, static_var/Acc00, 210, 0, 
8, 5, static_var/Acc00, 230, 0, 
8, 5, static_var/Acc00, 240, 0, 
8, 5, static_var/Acc00, 250, 0, 
8, 5, static_var/Acc15, 0, 0, 
8, 5, static_var/Acc15, 10, 0, 
8, 5, static_var/Acc15, 20, 0, 
8, 5, static_var/BD000, 0, 0, 
8, 5, static_var/BD000, 75, 0, 
8, 5, static_var/BD000, 80, 0, 
8, 5, static_var/BD000, 85, 0, 
8, 5, static_var/BD000, 90, 0, 
8, 5, static_var/BD000, 95, 0, 
8, 5, static_var/BD000, 100, 0, 
8, 5, static_var/BD000, 105, 0, 
8, 5, static_var/BD000, 110, 0, 
8, 5, static_var/BD000, 115, 0, 
8, 5, static_var/BD000, 125, 0, 
8, 5, static_var/BD000, 130, 0, 
8, 5, static_var/BD000, 135, 0, 
8, 5, static_var/BD000, 140, 0, 
8, 5, static_var/BD000, 145, 0, 
8, 5, static_var/BD000, 150, 0, 
8, 5, static_var/Bio01, 0, 0, 
8, 5, static_var/Bio01, 270, 0, 
8, 5, static_var/Bio01, 275, 0, 
8, 5, static_var/Bio02, 0, 0, 
8, 5, static_var/Bio02, 25, 0, 
8, 5, static_var/Bio02, 30, 0, 
8, 5, static_var/Bio02, 40, 0, 
8, 5, static_var/Bio02, 45, 0, 
8, 5, static_var/Bio02, 50, 0, 
8, 5, static_var/Bio02, 55, 0, 
8, 5, static_var/Bio02, 60, 0, 
8, 5, static_var/Bio03, 0, 0, 
8, 5, static_var/Bio03, 435, 0, 
8, 5, static_var/Bio03, 460, 0, 
8, 5, static_var/Bio03, 480, 0, 
8, 5, static_var/Bio03, 485, 0, 
8, 5, static_var/Bio03, 490, 0, 
8, 5, static_var/Bio03, 495, 0, 
8, 5, static_var/Bio03, 500, 0, 
8, 5, static_var/Bio03, 505, 0, 
8, 5, static_var/Bio03, 510, 0, 
8, 5, static_var/Bio04, 0, 0, 
8, 5, static_var/Bio04, 605, 0, 
8, 5, static_var/Bio04, 615, 0, 
8, 5, static_var/Bio04, 625, 0, 
8, 5, static_var/Bio04, 630, 0, 
8, 5, static_var/Bio04, 645, 0, 
8, 5, static_var/Bio04, 650, 0, 
8, 5, static_var/Bio04, 655, 0, 
8, 5, static_var/Bio04, 660, 0, 
8, 5, static_var/Bio04, 665, 0, 
8, 5, static_var/Bio04, 705, 0, 
8, 5, static_var/Bio04, 710, 0, 
8, 5, static_var/Bio04, 715, 0, 
8, 5, static_var/Bio04, 720, 0, 
8, 5, static_var/Bio04, 725, 0, 
8, 5, static_var/Bio04, 735, 0, 
8, 5, static_var/Bio04, 740, 0, 
8, 5, static_var/Bio04, 745, 0, 
8, 5, static_var/Bio04, 750, 0, 
8, 5, static_var/Bio04, 755, 0, 
8, 5, static_var/Bio04, 760, 0, 
8, 5, static_var/Bio04, 765, 0, 
8, 5, static_var/Bio04, 785, 0, 
8, 5, static_var/Bio04, 790, 0, 
8, 5, static_var/Bio04, 795, 0, 
8, 5, static_var/Bio04, 800, 0, 
8, 5, static_var/Bio04, 810, 0, 
8, 5, static_var/Bio04, 815, 0, 
8, 5, static_var/Bio05, 0, 0, 
8, 5, static_var/Bio05, 305, 0, 
8, 5, static_var/Bio05, 310, 0, 
8, 5, static_var/Bio05, 320, 0, 
8, 5, static_var/Bio06, 0, 0, 
8, 5, static_var/Bio06, 220, 0, 
8, 5, static_var/Bio06, 225, 0, 
8, 5, static_var/Bio06, 230, 0, 
8, 5, static_var/Bio07, 0, 0, 
8, 5, static_var/Bio07, 45, 0, 
8, 5, static_var/Bio07, 55, 0, 
8, 5, static_var/Bio07, 65, 0, 
8, 5, static_var/Bio07, 70, 0, 
8, 5, static_var/Bio07, 75, 0, 
8, 5, static_var/Bio07, 80, 0, 
8, 5, static_var/Bio07, 85, 0, 
8, 5, static_var/Bio07, 90, 0, 
8, 5, static_var/Bio07, 95, 0, 
8, 5, static_var/Bio07, 105, 0, 
8, 5, static_var/Bio07, 110, 0, 
8, 5, static_var/Bio08, 0, 0, 
8, 5, static_var/Bio08, 270, 0, 
8, 5, static_var/Bio08, 275, 0, 
8, 5, static_var/Bio09, 0, 0, 
8, 5, static_var/Bio09, 260, 0, 
8, 5, static_var/Bio09, 265, 0, 
8, 5, static_var/Bio10, 0, 0, 
8, 5, static_var/Bio10, 285, 0, 
8, 5, static_var/Bio11, 0, 0, 
8, 5, static_var/Bio11, 260, 0, 
8, 5, static_var/Bio11, 265, 0, 
8, 5, static_var/Bio11, 270, 0, 
8, 5, static_var/Bio12, 0, 0, 
8, 5, static_var/Bio12, 1700, 0, 
8, 5, static_var/Bio12, 1800, 0, 
8, 5, static_var/Bio12, 1900, 0, 
8, 5, static_var/Bio12, 3300, 0, 
8, 5, static_var/Bio12, 3400, 0, 
8, 5, static_var/Bio12, 3500, 0, 
8, 5, static_var/Bio12, 3600, 0, 
8, 5, static_var/Bio12, 3700, 0, 
8, 5, static_var/Bio12, 3900, 0, 
8, 5, static_var/Bio12, 4000, 0, 
8, 5, static_var/Bio12, 4100, 0, 
8, 5, static_var/Bio12, 4200, 0, 
8, 5, static_var/Bio12, 4300, 0, 
8, 5, static_var/Bio12, 4400, 0, 
8, 5, static_var/Bio12, 4600, 0, 
8, 5, static_var/Bio12, 4800, 0, 
8, 5, static_var/Bio12, 4900, 0, 
8, 5, static_var/Bio12, 5000, 0, 
8, 5, static_var/Bio12, 5100, 0, 
8, 5, static_var/Bio12, 5200, 0, 
8, 5, static_var/Bio12, 5300, 0, 
8, 5, static_var/Bio12, 5400, 0, 
8, 5, static_var/Bio12, 5500, 0, 
8, 5, static_var/Bio12, 5600, 0, 
8, 5, static_var/Bio12, 5700, 0, 
8, 5, static_var/Bio12, 5800, 0, 
8, 5, static_var/Bio12, 6100, 0, 
8, 5, static_var/Bio12, 6200, 0, 
8, 5, static_var/Bio12, 6300, 0, 
8, 5, static_var/Bio12, 6400, 0, 
8, 5, static_var/Bio12, 6600, 0, 
8, 5, static_var/Bio12, 6800, 0, 
8, 5, static_var/Bio13, 0, 0, 
8, 5, static_var/Bio13, 300, 0, 
8, 5, static_var/Bio13, 350, 0, 
8, 5, static_var/Bio13, 400, 0, 
8, 5, static_var/Bio13, 450, 0, 
8, 5, static_var/Bio13, 600, 0, 
8, 5, static_var/Bio13, 750, 0, 
8, 5, static_var/Bio13, 800, 0, 
8, 5, static_var/Bio13, 850, 0, 
8, 5, static_var/Bio13, 900, 0, 
8, 5, static_var/Bio13, 950, 0, 
8, 5, static_var/Bio13, 1000, 0, 
8, 5, static_var/Bio13, 1050, 0, 
8, 5, static_var/Bio13, 1100, 0, 
8, 5, static_var/Bio13, 1150, 0, 
8, 5, static_var/Bio13, 1200, 0, 
8, 5, static_var/Bio13, 1250, 0, 
8, 5, static_var/Bio13, 1300, 0, 
8, 5, static_var/Bio13, 1350, 0, 
8, 5, static_var/Bio13, 1400, 0, 
8, 5, static_var/Bio13, 1450, 0, 
8, 5, static_var/Bio13, 1650, 0, 
8, 5, static_var/Bio14, 0, 0, 
8, 5, static_var/Bio14, 5, 0, 
8, 5, static_var/Bio14, 10, 0, 
8, 5, static_var/Bio14, 15, 0, 
8, 5, static_var/Bio15, 0, 0, 
8, 5, static_var/Bio15, 60, 0, 
8, 5, static_var/Bio15, 65, 0, 
8, 5, static_var/Bio15, 70, 0, 
8, 5, static_var/Bio15, 75, 0, 
8, 5, static_var/Bio15, 80, 0, 
8, 5, static_var/Bio15, 110, 0, 
8, 5, static_var/Bio16, 0, 0, 
8, 5, static_var/Bio16, 800, 0, 
8, 5, static_var/Bio16, 900, 0, 
8, 5, static_var/Bio16, 1000, 0, 
8, 5, static_var/Bio16, 1100, 0, 
8, 5, static_var/Bio16, 1200, 0, 
8, 5, static_var/Bio16, 2200, 0, 
8, 5, static_var/Bio16, 2300, 0, 
8, 5, static_var/Bio16, 2500, 0, 
8, 5, static_var/Bio16, 2600, 0, 
8, 5, static_var/Bio16, 2700, 0, 
8, 5, static_var/Bio16, 2800, 0, 
8, 5, static_var/Bio16, 2900, 0, 
8, 5, static_var/Bio16, 3000, 0, 
8, 5, static_var/Bio16, 3100, 0, 
8, 5, static_var/Bio16, 3300, 0, 
8, 5, static_var/Bio16, 3400, 0, 
8, 5, static_var/Bio16, 3500, 0, 
8, 5, static_var/Bio16, 3600, 0, 
8, 5, static_var/Bio16, 3800, 0, 
8, 5, static_var/Bio16, 3900, 0, 
8, 5, static_var/Bio16, 4000, 0, 
8, 5, static_var/Bio16, 4200, 0, 
8, 5, static_var/Bio16, 4400, 0, 
8, 5, static_var/Bio16, 4600, 0, 
8, 5, static_var/Bio16, 4700, 0, 
8, 5, static_var/Bio17, 0, 0, 
8, 5, static_var/Bio17, 15, 0, 
8, 5, static_var/Bio17, 20, 0, 
8, 5, static_var/Bio17, 25, 0, 
8, 5, static_var/Bio18, 0, 0, 
8, 5, static_var/Bio18, 120, 0, 
8, 5, static_var/Bio18, 125, 0, 
8, 5, static_var/Bio18, 130, 0, 
8, 5, static_var/Bio18, 135, 0, 
8, 5, static_var/Bio18, 140, 0, 
8, 5, static_var/Bio18, 145, 0, 
8, 5, static_var/Bio18, 195, 0, 
8, 5, static_var/Bio18, 200, 0, 
8, 5, static_var/Bio18, 205, 0, 
8, 5, static_var/Bio18, 230, 0, 
8, 5, static_var/Bio18, 235, 0, 
8, 5, static_var/Bio18, 245, 0, 
8, 5, static_var/Bio18, 250, 0, 
8, 5, static_var/Bio18, 265, 0, 
8, 5, static_var/Bio18, 1065, 0, 
8, 5, static_var/Bio18, 1165, 0, 
8, 5, static_var/Bio19, 0, 0, 
8, 5, static_var/Bio19, 20, 0, 
8, 5, static_var/Bio19, 30, 0, 
8, 5, static_var/Bio19, 40, 0, 
8, 5, static_var/Bio19, 50, 0, 
8, 5, static_var/Bio19, 60, 0, 
8, 5, static_var/Bio19, 70, 0, 
8, 5, static_var/Bio19, 80, 0, 
8, 5, static_var/Cy000, 0, 0, 
8, 5, static_var/Cy000, 19, 0, 
8, 5, static_var/Cy000, 20, 0, 
8, 5, static_var/Cy000, 21, 0, 
8, 5, static_var/Cy000, 22, 0, 
8, 5, static_var/Cy000, 23, 0, 
8, 5, static_var/Cy000, 24, 0, 
8, 5, static_var/Cy000, 25, 0, 
8, 5, static_var/Cy000, 26, 0, 
8, 5, static_var/Cy000, 27, 0, 
8, 5, static_var/Cy000, 34, 0, 
8, 5, static_var/Cy000, 35, 0, 
8, 5, static_var/Cy000, 36, 0, 
8, 5, static_var/Cy000, 37, 0, 
8, 5, static_var/D_Mill, 0, 0, 
8, 5, static_var/D_Mill, 12200, 0, 
8, 5, static_var/D_Mill, 13600, 0, 
8, 5, static_var/D_Mill, 14600, 0, 
8, 5, static_var/D_Mill, 23900, 0, 
8, 5, static_var/D_Mill, 36000, 0, 
8, 5, static_var/D_Mill, 69000, 0, 
8, 5, static_var/D_Mill, 69400, 0, 
8, 5, static_var/D_Mill, 71000, 0, 
8, 5, static_var/D_Mill, 71800, 0, 
8, 5, static_var/D_Mill, 73300, 0, 
8, 5, static_var/D_Mill, 73700, 0, 
8, 5, static_var/D_Mill, 74500, 0, 
8, 5, static_var/D_Mill, 75900, 0, 
8, 5, static_var/D_Mill, 78400, 0, 
8, 5, static_var/D_Mill, 87600, 0, 
8, 5, static_var/D_Mill, 88100, 0, 
8, 5, static_var/D_Mill, 88300, 0, 
8, 5, static_var/D_Mill, 88700, 0, 
8, 5, static_var/D_Mill, 88900, 0, 
8, 5, static_var/D_Mill, 89500, 0, 
8, 5, static_var/D_Mill, 90900, 0, 
8, 5, static_var/D_Mill, 91400, 0, 
8, 5, static_var/D_Mill, 91800, 0, 
8, 5, static_var/D_Mill, 92100, 0, 
8, 5, static_var/D_Mill, 92400, 0, 
8, 5, static_var/D_Mill, 92700, 0, 
8, 5, static_var/D_Mill, 93500, 0, 
8, 5, static_var/D_Mill, 94500, 0, 
8, 5, static_var/D_Mill, 95900, 0, 
8, 5, static_var/D_Mill, 6813700, 0, 
8, 5, static_var/D_Mill, 6813800, 0, 
8, 5, static_var/D_Mill, 6813900, 0, 
8, 5, static_var/D_Mill, 6814000, 0, 
8, 5, static_var/D_Mill, 6818000, 0, 
8, 5, static_var/D_Mill, 6818100, 0, 
8, 5, static_var/D_Mill, 6818200, 0, 
8, 5, static_var/D_Mill, 6818300, 0, 
8, 5, static_var/D_Mill, 6818400, 0, 
8, 5, static_var/D_Mill, 6818600, 0, 
8, 5, static_var/D_Mill, 6818700, 0, 
8, 5, static_var/D_Mill, 6818800, 0, 
8, 5, static_var/D_Mill, 6818900, 0, 
8, 5, static_var/D_Mill, 6819800, 0, 
8, 5, static_var/D_Mill, 6821200, 0, 
8, 5, static_var/D_Mill, 6821500, 0, 
8, 5, static_var/D_Mill, 6821600, 0, 
8, 5, static_var/D_Mill, 6821800, 0, 
8, 5, static_var/D_Mill, 6821900, 0, 
8, 5, static_var/D_Mill, 6822000, 0, 
8, 5, static_var/D_Mill, 6822100, 0, 
8, 5, static_var/D_Mill, 6822200, 0, 
8, 5, static_var/D_Mill, 6822300, 0, 
8, 5, static_var/D_Mill, 6822400, 0, 
8, 5, static_var/D_Mill, 6822500, 0, 
8, 5, static_var/D_Mill, 6822600, 0, 
8, 5, static_var/D_Mill, 6823100, 0, 
8, 5, static_var/D_Mill, 6823200, 0, 
8, 5, static_var/D_Mill, 6823500, 0, 
8, 5, static_var/D_Mill, 6823600, 0, 
8, 5, static_var/D_Mill, 6823700, 0, 
8, 5, static_var/D_Mill, 6823800, 0, 
8, 5, static_var/D_Mill, 6824000, 0, 
8, 5, static_var/D_Mill, 6824100, 0, 
8, 5, static_var/D_Mill, 6824200, 0, 
8, 5, static_var/D_Mill, 6824300, 0, 
8, 5, static_var/D_Mill, 6824400, 0, 
8, 5, static_var/D_Mill, 6825200, 0, 
8, 5, static_var/D_Mill, 6825300, 0, 
8, 5, static_var/D_Mill, 6825700, 0, 
8, 5, static_var/D_Opm1996, 0, 0, 
8, 5, static_var/D_Opm1996, 200, 0, 
8, 5, static_var/D_Opm1996, 300, 0, 
8, 5, static_var/D_Opm1996, 400, 0, 
8, 5, static_var/D_Opm1996, 500, 0, 
8, 5, static_var/D_Opm1996, 600, 0, 
8, 5, static_var/D_Opm1996, 1700, 0, 
8, 5, static_var/D_Opm1996, 1900, 0, 
8, 5, static_var/D_Opm1996, 2000, 0, 
8, 5, static_var/D_Opm1996, 2100, 0, 
8, 5, static_var/D_Opm1996, 2200, 0, 
8, 5, static_var/D_Opm1996, 2300, 0, 
8, 5, static_var/D_Opm1996, 2400, 0, 
8, 5, static_var/D_Opm1996, 2500, 0, 
8, 5, static_var/D_Opm1996, 2600, 0, 
8, 5, static_var/D_Opm1996, 2700, 0, 
8, 5, static_var/D_Opm1996, 2900, 0, 
8, 5, static_var/D_Opm1996, 3000, 0, 
8, 5, static_var/D_Opm1996, 3100, 0, 
8, 5, static_var/D_Opm1996, 3200, 0, 
8, 5, static_var/D_Opm1996, 3500, 0, 
8, 5, static_var/D_Opm1996, 3600, 0, 
8, 5, static_var/D_Opm1996, 3700, 0, 
8, 5, static_var/D_Opm1996, 3800, 0, 
8, 5, static_var/D_Opm1996, 3900, 0, 
8, 5, static_var/D_Opm1996, 4200, 0, 
8, 5, static_var/D_Opm1996, 4300, 0, 
8, 5, static_var/D_Opm1996, 4400, 0, 
8, 5, static_var/D_Opm1996, 4600, 0, 
8, 5, static_var/D_Opm1996, 4700, 0, 
8, 5, static_var/D_Opm1996, 4800, 0, 
8, 5, static_var/D_Opm1996, 4900, 0, 
8, 5, static_var/D_Opm1996, 5000, 0, 
8, 5, static_var/D_Opm1996, 5100, 0, 
8, 5, static_var/D_Opm1996, 5200, 0, 
8, 5, static_var/D_Opm1996, 5300, 0, 
8, 5, static_var/D_Opm1996, 5400, 0, 
8, 5, static_var/D_Opm1996, 5500, 0, 
8, 5, static_var/D_Opm1996, 5600, 0, 
8, 5, static_var/D_Opm1996, 5700, 0, 
8, 5, static_var/D_Opm1996, 5800, 0, 
8, 5, static_var/D_Opm1996, 6000, 0, 
8, 5, static_var/D_Opm1996, 6100, 0, 
8, 5, static_var/D_Opm1996, 6400, 0, 
8, 5, static_var/D_Opm1996, 6500, 0, 
8, 5, static_var/D_Opm1996, 6600, 0, 
8, 5, static_var/D_Opm1996, 6800, 0, 
8, 5, static_var/D_Opm1996, 8000, 0, 
8, 5, static_var/D_Opm1996, 8100, 0, 
8, 5, static_var/D_Opm1996, 8200, 0, 
8, 5, static_var/D_Opm1996, 8300, 0, 
8, 5, static_var/D_Opm1996, 8500, 0, 
8, 5, static_var/D_Opm1996, 8600, 0, 
8, 5, static_var/D_Opm1996, 8700, 0, 
8, 5, static_var/D_Opm1996, 8800, 0, 
8, 5, static_var/D_Opm1996, 8900, 0, 
8, 5, static_var/D_Opm1996, 9100, 0, 
8, 5, static_var/D_Opm1996, 9200, 0, 
8, 5, static_var/D_Opm1996, 9300, 0, 
8, 5, static_var/D_Opm1996, 9400, 0, 
8, 5, static_var/D_Opm1996, 9500, 0, 
8, 5, static_var/D_Opm1996, 9600, 0, 
8, 5, static_var/D_Opm1996, 9700, 0, 
8, 5, static_var/D_Opm1996, 9800, 0, 
8, 5, static_var/D_Opm1996, 12300, 0, 
8, 5, static_var/D_Opm1996, 12400, 0, 
8, 5, static_var/D_Opm1996, 12500, 0, 
8, 5, static_var/D_Opm1996, 12600, 0, 
8, 5, static_var/D_Opm1996, 12900, 0, 
8, 5, static_var/D_Opm1996, 13000, 0, 
8, 5, static_var/D_Opm1996, 13100, 0, 
8, 5, static_var/D_Opm1996, 13200, 0, 
8, 5, static_var/D_Opm1996, 13500, 0, 
8, 5, static_var/D_Opm1996, 13600, 0, 
8, 5, static_var/D_Opm1996, 13700, 0, 
8, 5, static_var/D_Opm1996, 13800, 0, 
8, 5, static_var/D_Opm1996, 14100, 0, 
8, 5, static_var/D_Opm1996, 14200, 0, 
8, 5, static_var/D_Opm1996, 14300, 0, 
8, 5, static_var/D_Opm1996, 14400, 0, 
8, 5, static_var/D_Opm1996, 14500, 0, 
8, 5, static_var/D_Opm1996, 14600, 0, 
8, 5, static_var/D_Opm1996, 14700, 0, 
8, 5, static_var/D_Opm1996, 14800, 0, 
8, 5, static_var/D_Opm1996, 14900, 0, 
8, 5, static_var/D_Opm1996, 15000, 0, 
8, 5, static_var/D_Opm1996, 15100, 0, 
8, 5, static_var/D_Opm1996, 15200, 0, 
8, 5, static_var/D_Opm1996, 15300, 0, 
8, 5, static_var/D_Opm1996, 15400, 0, 
8, 5, static_var/D_Opm1996, 15500, 0, 
8, 5, static_var/D_Opm1996, 15600, 0, 
8, 5, static_var/D_Opm1996, 15700, 0, 
8, 5, static_var/D_Opm1996, 16000, 0, 
8, 5, static_var/D_Opm1996, 16100, 0, 
8, 5, static_var/D_Opm1996, 16200, 0, 
8, 5, static_var/D_Opm1996, 16300, 0, 
8, 5, static_var/D_Opm1996, 16400, 0, 
8, 5, static_var/D_Opm1996, 16600, 0, 
8, 5, static_var/D_Opm1996, 20500, 0, 
8, 5, static_var/D_Opm1996, 20600, 0, 
8, 5, static_var/D_Opm1996, 20800, 0, 
8, 5, static_var/D_Opm1996, 21000, 0, 
8, 5, static_var/D_Opm1996, 21200, 0, 
8, 5, static_var/D_Opm1996, 21300, 0, 
8, 5, static_var/D_Opm1996, 21600, 0, 
8, 5, static_var/D_Opm1996, 21900, 0, 
8, 5, static_var/D_Opm1996, 22500, 0, 
8, 5, static_var/D_Opm1996, 22900, 0, 
8, 5, static_var/D_Opm1996, 23800, 0, 
8, 5, static_var/D_Opm1996, 24200, 0, 
8, 5, static_var/D_Opm1996, 24700, 0, 
8, 5, static_var/D_Opm1996, 25500, 0, 
8, 5, static_var/D_Opm1996, 26000, 0, 
8, 5, static_var/D_Opm2007, 0, 0, 
8, 5, static_var/D_Opm2007, 100, 0, 
8, 5, static_var/D_Opm2007, 200, 0, 
8, 5, static_var/D_Opm2007, 400, 0, 
8, 5, static_var/D_Opm2007, 500, 0, 
8, 5, static_var/D_Opm2007, 600, 0, 
8, 5, static_var/D_Opm2007, 800, 0, 
8, 5, static_var/D_Opm2007, 1000, 0, 
8, 5, static_var/D_Opm2007, 1600, 0, 
8, 5, static_var/D_Opm2007, 2100, 0, 
8, 5, static_var/D_Opm2007, 3100, 0, 
8, 5, static_var/D_Opm2007, 4100, 0, 
8, 5, static_var/D_Opm2007, 15700, 0, 
8, 5, static_var/D_Opm2016, 0, 0, 
8, 5, static_var/D_Opm2016, 100, 0, 
8, 5, static_var/D_Opm2016, 200, 0, 
8, 5, static_var/D_Opm2016, 800, 0, 
8, 5, static_var/D_Opm2016, 900, 0, 
8, 5, static_var/D_Opm2016, 1000, 0, 
8, 5, static_var/D_Opm2016, 1100, 0, 
8, 5, static_var/D_Opm2016, 1200, 0, 
8, 5, static_var/D_Opm2016, 1300, 0, 
8, 5, static_var/D_River, 0, 0, 
8, 5, static_var/D_River, 100, 0, 
8, 5, static_var/D_River, 500, 0, 
8, 5, static_var/D_River, 4900, 0, 
8, 5, static_var/D_River, 5000, 0, 
8, 5, static_var/D_River, 5100, 0, 
8, 5, static_var/D_River, 5200, 0, 
8, 5, static_var/D_River, 5300, 0, 
8, 5, static_var/D_River, 6000, 0, 
8, 5, static_var/D_River, 6100, 0, 
8, 5, static_var/D_River, 6400, 0, 
8, 5, static_var/D_River, 6500, 0, 
8, 5, static_var/D_River, 6800, 0, 
8, 5, static_var/D_River, 6900, 0, 
8, 5, static_var/D_River, 7000, 0, 
8, 5, static_var/D_River, 7400, 0, 
8, 5, static_var/D_River, 7600, 0, 
8, 5, static_var/D_River, 7700, 0, 
8, 5, static_var/D_River, 7900, 0, 
8, 5, static_var/D_River, 8000, 0, 
8, 5, static_var/D_River, 8200, 0, 
8, 5, static_var/D_River, 9200, 0, 
8, 5, static_var/D_River, 9500, 0, 
8, 5, static_var/D_River, 9800, 0, 
8, 5, static_var/D_River, 10300, 0, 
8, 5, static_var/D_River, 10700, 0, 
8, 5, static_var/D_River, 11300, 0, 
8, 5, static_var/D_River, 16100, 0, 
8, 5, static_var/D_River, 19600, 0, 
8, 5, static_var/D_River, 25100, 0, 
8, 5, static_var/D_River, 26800, 0, 
8, 5, static_var/D_River, 27900, 0, 
8, 5, static_var/D_River, 30100, 0, 
8, 5, static_var/D_River, 32500, 0, 
8, 5, static_var/D_Road, 0, 0, 
8, 5, static_var/D_Road, 100, 0, 
8, 5, static_var/D_Road, 200, 0, 
8, 5, static_var/D_Town, 0, 0, 
8, 5, static_var/D_Town, 500, 0, 
8, 5, static_var/D_Town, 900, 0, 
8, 5, static_var/D_Town, 1100, 0, 
8, 5, static_var/D_Town, 1300, 0, 
8, 5, static_var/D_Town, 1400, 0, 
8, 5, static_var/D_Town, 1600, 0, 
8, 5, static_var/D_Town, 1800, 0, 
8, 5, static_var/D_Town, 2000, 0, 
8, 5, static_var/D_Town, 2100, 0, 
8, 5, static_var/D_Town, 2200, 0, 
8, 5, static_var/D_Town, 2400, 0, 
8, 5, static_var/D_Town, 2600, 0, 
8, 5, static_var/D_Town, 2700, 0, 
8, 5, static_var/D_Town, 2800, 0, 
8, 5, static_var/D_Town, 3000, 0, 
8, 5, static_var/D_Town, 3100, 0, 
8, 5, static_var/D_Town, 3200, 0, 
8, 5, static_var/D_Town, 3300, 0, 
8, 5, static_var/D_Town, 3600, 0, 
8, 5, static_var/D_Town, 3700, 0, 
8, 5, static_var/D_Town, 3800, 0, 
8, 5, static_var/D_Town, 3900, 0, 
8, 5, static_var/D_Town, 4000, 0, 
8, 5, static_var/D_Town, 4100, 0, 
8, 5, static_var/D_Town, 4200, 0, 
8, 5, static_var/D_Town, 4300, 0, 
8, 5, static_var/D_Town, 4500, 0, 
8, 5, static_var/D_Town, 4600, 0, 
8, 5, static_var/D_Town, 4800, 0, 
8, 5, static_var/D_Town, 4900, 0, 
8, 5, static_var/D_Town, 5000, 0, 
8, 5, static_var/D_Town, 5300, 0, 
8, 5, static_var/D_Town, 5400, 0, 
8, 5, static_var/D_Town, 5500, 0, 
8, 5, static_var/D_Town, 5600, 0, 
8, 5, static_var/D_Town, 5700, 0, 
8, 5, static_var/D_Town, 5800, 0, 
8, 5, static_var/D_Town, 5900, 0, 
8, 5, static_var/D_Town, 6000, 0, 
8, 5, static_var/D_Town, 6100, 0, 
8, 5, static_var/D_Town, 6400, 0, 
8, 5, static_var/D_Town, 6600, 0, 
8, 5, static_var/D_Town, 6700, 0, 
8, 5, static_var/D_Town, 6800, 0, 
8, 5, static_var/D_Town, 6900, 0, 
8, 5, static_var/D_Town, 7000, 0, 
8, 5, static_var/D_Town, 7100, 0, 
8, 5, static_var/D_Town, 7300, 0, 
8, 5, static_var/D_Town, 7400, 0, 
8, 5, static_var/D_Town, 7700, 0, 
8, 5, static_var/D_Town, 7800, 0, 
8, 5, static_var/D_Town, 7900, 0, 
8, 5, static_var/D_Town, 8000, 0, 
8, 5, static_var/D_Town, 8300, 0, 
8, 5, static_var/D_Town, 8400, 0, 
8, 5, static_var/D_Town, 8800, 0, 
8, 5, static_var/D_Town, 8900, 0, 
8, 5, static_var/D_Town, 9000, 0, 
8, 5, static_var/D_Town, 9100, 0, 
8, 5, static_var/D_Town, 9200, 0, 
8, 5, static_var/D_Town, 9300, 0, 
8, 5, static_var/D_Town, 9400, 0, 
8, 5, static_var/D_Town, 9500, 0, 
8, 5, static_var/D_Town, 9700, 0, 
8, 5, static_var/D_Town, 9800, 0, 
8, 5, static_var/D_Town, 9900, 0, 
8, 5, static_var/D_Town, 10000, 0, 
8, 5, static_var/D_Town, 10200, 0, 
8, 5, static_var/D_Town, 10300, 0, 
8, 5, static_var/D_Town, 10500, 0, 
8, 5, static_var/D_Town, 10600, 0, 
8, 5, static_var/D_Town, 10700, 0, 
8, 5, static_var/D_Town, 10800, 0, 
8, 5, static_var/D_Town, 10900, 0, 
8, 5, static_var/D_Town, 11600, 0, 
8, 5, static_var/D_Town, 11700, 0, 
8, 5, static_var/D_Town, 11800, 0, 
8, 5, static_var/D_Town, 11900, 0, 
8, 5, static_var/D_Town, 12000, 0, 
8, 5, static_var/D_Town, 12400, 0, 
8, 5, static_var/D_Town, 12500, 0, 
