SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"1851","12",-2.36462974869,0.01804810416,"281","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1852","12",-2.00806734891,0.04463613535,"282","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1853","8",-2.02748028258,0.04261331891,"283","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1854","17",-2.25205362933,0.02431888316,"285","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1855","9",-2.01987486641,0.04339636893,"279","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1856","5",-2.10103213232,0.03563814569,"274","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1857","30",-1.52054308803,0.12837453804,"266","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1858","17",-1.19514792416,0.23202926219,"259","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1859","1",-1.24739242530,0.21225366674,"253","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1860","2",-1.26683014902,0.20521605446,"250","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1861","15",-1.02190772497,0.30682459013,"245","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1862","5",-0.85484707087,0.39263582431,"238","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1863","1",0.02523479400,0.97986768419,"223","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1883","4",-3.60956248379,0.00030671389,"202","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1884","3",-2.63028010988,0.00853145411,"239","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1885","2",-2.26821557044,0.02331607090,"249","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1886","20",-1.74235567835,0.08144622630,"279","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1887","14",-1.84514441471,0.06501653379,"284","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1888","13",-1.90155428968,0.05722944863,"285","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1889","6",-1.76290461123,0.07791657920,"287","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1890","15",-2.12557689668,0.03353850500,"289","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1891","14",-2.24047518609,0.02506008995,"291","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1892","25",-1.78923958416,0.07357623924,"285","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1893","10",-1.82468785396,0.06804814720,"280","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1894","21",-1.27750095637,0.20142546868,"272","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1895","22",-0.89632370017,0.37007991466,"265","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1896","10",-0.68439680373,0.49372463841,"259","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1907","21",-1.88781124670,0.05905129480,"284","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1908","4",-1.60073185733,0.10943632198,"287","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1909","18",-1.59944340412,0.10972211455,"288","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1910","24",-1.74194698119,0.08151772202,"292","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1911","14",-2.21969483845,0.02643948946,"298","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1912","16",-1.85560093144,0.06351046084,"294","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1913","26",-1.52001662009,0.12850679857,"290","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1914","27",-1.40877908759,0.15890050067,"284","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1915","35",-0.88072775378,0.37846520069,"278","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1916","31",-0.36654543041,0.71395811994,"272","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1917","31",0.19293393821,0.84701070560,"265","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1918","29",0.68202052045,0.49522597996,"260","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1940","2",-2.34013271874,0.01927688827,"85","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1941","22",-1.69726325846,0.08964690025,"287","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1942","18",-1.84445774437,0.06511645855,"295","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1943","41",-1.75712184764,0.07889704255,"300","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1944","22",-1.50784977029,0.13159298073,"294","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1945","8",-1.10208743051,0.27042368080,"288","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1946","28",-0.53769077705,0.59079054994,"283","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1947","13",-0.20853758100,0.83480924232,"277","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1948","39",0.49896112137,0.61780677548,"272","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1949","37",1.40104889040,0.16119945363,"263","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1950","46",1.88616326682,0.05927295686,"257","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1951","3",2.53721515896,0.01117382566,"251","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1952","4",2.80745086766,0.00499352966,"245","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1978","1",1.86744438735,0.06183955613,"16","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1979","3",-2.40447624171,0.01619565892,"81","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1980","11",-2.60793251684,0.00910909104,"142","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1981","24",-2.60417339446,0.00920961508,"157","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1982","4",-2.57689938624,0.00996909637,"174","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1983","2",-2.02287081603,0.04308646813,"213","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1984","1",-2.11639760730,0.03431100541,"229","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1985","5",-2.00862686642,0.04457671989,"240","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1986","15",-1.81742463425,0.06915211859,"282","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1987","9",-1.51847847818,0.12889382099,"288","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1988","3",-1.50130186691,0.13327750234,"293","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1989","33",-1.38383316610,0.16640954505,"298","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1990","8",-0.90305420872,0.36649713540,"290","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1991","20",-0.49955693110,0.61738709225,"285","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1992","8",0.43284753509,0.66512553835,"279","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1993","29",1.14512717152,0.25215650066,"274","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1994","38",2.07707608092,0.03779453782,"266","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1995","47",2.89696724748,0.00376789090,"257","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1996","21",3.36115353559,0.00077617666,"252","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1997","2",3.98227149633,0.00006825974,"251","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2018","2",-2.16895138807,0.03008637473,"73","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2019","1",-2.45857198948,0.01394908071,"130","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2020","64",-2.29020250250,0.02200958044,"141","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2021","130",-2.13276779316,0.03294377950,"155","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2022","28",-2.00348021447,0.04512576920,"170","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2023","8",-1.93506709077,0.05298206328,"206","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2024","11",-1.97698383100,0.04804345789,"219","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2025","20",-1.92026801930,0.05482405376,"229","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2026","2",-1.77899032742,0.07524134777,"242","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2027","2",-1.66256267104,0.09640000856,"250","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2028","1",-1.96351117206,0.04958680762,"266","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2029","3",-0.86554795427,0.38673811647,"285","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2030","11",-0.15346060869,0.87803505206,"279","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2031","29",0.63496014501,0.52545441248,"274","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2032","2",1.41133842401,0.15814484987,"271","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2052","1",-1.64153403399,0.10068660825,"63","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2053","2",-1.75441334188,0.07935970685,"71","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2054","3",-2.02852354754,0.04250684251,"85","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2055","9",-2.23108816161,0.02567528977,"123","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2056","46",-1.76005637704,0.07839824817,"135","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2057","5",-1.57347986826,0.11560774624,"147","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2058","1",-1.62303831302,0.10458121495,"174","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2059","11",-1.79174666418,0.07317355593,"197","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2060","9",-1.85626895247,0.06341523217,"207","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2061","7",-2.05528011126,0.03985195720,"219","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2062","2",-1.91137788346,0.05595603678,"230","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2063","1",-1.71216092408,0.08686701640,"240","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2064","30",-1.88009972576,0.06009448786,"248","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2065","9",-1.85521288540,0.06356583235,"256","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2066","9",-1.07070885939,0.28430037414,"261","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2067","13",-0.89414873937,0.37124232444,"272","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2068","25",-0.81099618764,0.41736786758,"273","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2069","19",-0.20450995725,0.83795501179,"272","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2070","26",0.81202308419,0.41677839329,"266","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2071","8",1.55117160385,0.12086056523,"262","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2072","28",2.60621318163,0.00915494621,"259","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2073","36",2.98832392130,0.00280512081,"256","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2074","6",3.37943873641,0.00072633994,"250","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2092","10",-1.31690264263,0.18787126059,"67","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2093","13",-1.62032721401,0.10516200599,"82","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2094","1",-1.57488249412,0.11528357012,"93","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2095","3",-1.79187765729,0.07315256568,"105","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2096","29",-1.50849105900,0.13142889330,"116","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2097","8",-1.19162862051,0.23340691902,"129","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2098","56",-1.74077808707,0.08172248444,"185","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2099","57",-1.89516438683,0.05807062667,"199","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2100","68",-2.03867630472,0.04148234414,"210","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2101","13",-1.97516787375,0.04824910038,"222","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2102","56",-1.92517191234,0.05420785475,"233","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2103","14",-2.03159253801,0.04219492275,"240","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2104","30",-1.75446602444,0.07935068667,"247","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2105","23",-1.23719403031,0.21601508088,"253","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2106","25",0.14268734410,0.88653711242,"258","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2107","37",1.03133505072,0.30238374147,"257","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2108","32",1.61245362290,0.10686326417,"255","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2109","8",2.42598991394,0.01526669456,"250","2","154",MMR,Myanmar,Tanintharyi,Myeik
"2110","8",3.18944596424,0.00142545786,"246","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2111","36",3.51911988758,0.00043298100,"245","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2112","70",4.01910814941,0.00005841885,"239","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2113","14",4.41861527666,0.00000993353,"239","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2129","1",-1.29874204257,0.19403247058,"78","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2130","4",-1.36021186308,0.17376288957,"90","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2131","14",-0.93633396452,0.34910127721,"123","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2132","4",-1.10241850731,0.27027978663,"135","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2133","2",-1.52180696849,0.12805745491,"165","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2134","9",-1.47549768566,0.14007879003,"177","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2135","39",-1.65678052374,0.09756385603,"190","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2136","11",-1.96658431867,0.04923115278,"203","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2137","57",-1.92879175667,0.05375671961,"212","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2138","60",-1.87828656741,0.06034197314,"221","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2139","68",-1.76243881054,0.07799518620,"230","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2140","45",-1.59072491489,0.11167149727,"239","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2141","20",-1.13920538356,0.25461751970,"241","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2142","16",-0.34390986372,0.73091407428,"246","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2143","14",0.85383787457,0.39319483444,"246","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2144","12",1.69845653830,0.08942162892,"246","1","154",MMR,Myanmar,Tanintharyi,Myeik
"2145","7",2.58367506578,0.00977538422,"244","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2146","1",3.42554676876,0.00061356329,"231","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2147","8",3.80566885760,0.00014142149,"231","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2148","54",4.58824972150,0.00000446978,"229","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2149","37",4.98875659513,0.00000060769,"230","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2150","33",5.48788761426,0.00000004068,"229","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2165","47",-0.90710896895,0.36434918587,"125","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2166","29",-0.91601064088,0.35966132438,"136","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2167","5",-1.07860605916,0.28076339551,"145","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2168","2",-1.09231240830,0.27469582523,"157","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2169","5",-1.31027602111,0.19010247632,"170","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2170","24",-1.51079364779,0.13084103364,"183","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2171","33",-1.69041310803,0.09094894904,"193","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2172","38",-1.71705878503,0.08596843171,"202","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2173","44",-1.97808077182,0.04791959536,"211","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2174","72",-1.67467319329,0.09399836977,"219","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2175","44",-1.07013886852,0.28455682197,"226","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2176","78",-0.63475174439,0.52559034382,"231","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2177","27",0.00711231329,0.99432524288,"234","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2178","49",1.00581033335,0.31450682922,"234","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2179","14",2.42369030906,0.01536370101,"232","2","154",MMR,Myanmar,Tanintharyi,Myeik
"2180","1",3.41168910380,0.00064561702,"222","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2181","13",3.71073969693,0.00020665452,"217","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2182","1",4.28510032877,0.00001826567,"217","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2183","78",4.76318002880,0.00000190566,"218","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2184","34",5.21974926376,0.00000017917,"219","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2185","4",6.19284838220,0.00000000059,"218","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2186","37",6.79217581693,0.00000000001,"218","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2187","11",7.19368501602,0.00000000000,"215","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2188","4",7.54410010559,0.00000000000,"214","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2203","2",-0.78091914192,0.43485005969,"109","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2204","31",-0.64542217097,0.51865364347,"118","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2205","58",-0.77796500771,0.43658964909,"129","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2206","72",-0.86971488483,0.38445624492,"140","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2207","23",-0.94838405223,0.34293398675,"153","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2208","3",-1.21594259802,0.22400681195,"167","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2209","6",-1.38924442751,0.16475843622,"177","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2210","47",-1.65352347829,0.09822437187,"186","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2211","35",-1.83870331622,0.06595883540,"195","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2212","39",-1.74412677595,0.08113698600,"202","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2213","40",-1.34334223640,0.17916118169,"211","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2214","38",-0.56311489059,0.57335665509,"217","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2215","15",0.12231375955,0.90265053529,"223","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2216","33",0.80693797196,0.41970222787,"225","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2217","12",1.63868896828,0.10127805271,"224","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2218","8",2.51430341082,0.01192677760,"220","2","154",MMR,Myanmar,Tanintharyi,Myeik
"2219","3",3.26304414739,0.00110222348,"217","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2220","2",4.03863381319,0.00005376342,"210","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2221","2",4.24000057429,0.00002235192,"206","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2222","12",4.50606440111,0.00000660411,"207","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2223","50",4.85630505206,0.00000119596,"207","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2224","28",5.34444786847,0.00000009069,"206","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2225","66",6.20967277302,0.00000000053,"206","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2226","106",7.03365537224,0.00000000000,"203","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2227","35",7.63761095989,0.00000000000,"201","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2238","1",-0.53830848857,0.59036409429,"103","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2239","28",-0.58264417211,0.56013286579,"121","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2240","55",-0.71021727703,0.47756941376,"133","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2241","66",-0.89451052545,0.37104881062,"149","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2242","57",-1.01479994736,0.31020121280,"158","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2243","23",-1.25663922113,0.20888433033,"164","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2244","82",-1.67374991438,0.09417975950,"174","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"2245","12",-1.64096720912,0.10080422215,"182","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2246","5",-1.53842285009,0.12394525880,"193","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2247","10",-0.82323664677,0.41037344055,"199","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2248","11",0.00330498222,0.99736301051,"206","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2249","20",0.75107376723,0.45260826823,"211","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2250","18",1.69938742231,0.08924621026,"212","1","154",MMR,Myanmar,Tanintharyi,Myeik
"2251","16",2.52484723021,0.01157485944,"210","2","154",MMR,Myanmar,Tanintharyi,Myeik
"2252","12",2.80546141715,0.00502445963,"208","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2253","20",3.53168664029,0.00041291835,"203","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2254","2",4.10470212783,0.00004048362,"195","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2255","5",4.20266371140,0.00002637923,"193","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2256","35",4.56651917739,0.00000495890,"193","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2257","77",4.87280257598,0.00000110026,"193","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2258","102",5.57972828247,0.00000002409,"190","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2259","92",6.94955023575,0.00000000000,"188","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2260","108",7.63271362510,0.00000000000,"186","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2261","48",8.36290389071,0.00000000000,"184","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2262","17",8.17991135512,0.00000000000,"189","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2266","5",-0.52565200535,0.59913001840,"128","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2267","14",-0.66737978288,0.50452958061,"139","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2268","69",-0.80529206856,0.42065116499,"145","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2269","48",-1.10148451705,0.27068585681,"152","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2270","25",-1.35327448995,0.17596795571,"162","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2271","1",-1.52885962478,0.12629924729,"174","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2272","6",-0.19848912168,0.84266239519,"188","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2273","12",1.58672141945,0.11257575293,"198","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2274","21",2.65317688930,0.00797380716,"200","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2275","1",3.04517253764,0.00232546861,"200","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2276","15",3.75082869827,0.00017625109,"196","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2277","103",4.12513179822,0.00003705225,"189","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2278","8",4.50692310445,0.00000657745,"182","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2279","65",5.04378162856,0.00000045642,"181","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2280","74",5.48013144064,0.00000004250,"181","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2281","84",6.33281810096,0.00000000024,"177","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2282","132",7.61613248726,0.00000000000,"174","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2283","202",8.55567943508,0.00000000000,"170","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2284","135",8.76178056568,0.00000000000,"172","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2285","41",8.52508841233,0.00000000000,"177","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2286","2",8.93463412264,0.00000000000,"174","3","154",MMR,Myanmar,Tanintharyi,Myeik
