Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
7, 5, static_var/D_Mill, 301400, 301600, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 301600, 301700, 15, 0, -12.1491106829806, 0, 0, 
7, 5, static_var/D_Mill, 301700, 301900, 26, 3, -0.954545344719395, -0.954926013420606, 0, 
7, 5, static_var/D_Mill, 301900, 302000, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 302000, 302100, 14, 3, -0.216946401588616, -0.217004125026242, 0, 
7, 5, static_var/D_Mill, 302100, 302200, 16, 3, -0.384000486251782, -0.384112026657911, 0, 
7, 5, static_var/D_Mill, 302200, 302300, 15, 4, 0.0707356708631653, 0.0707573660810226, 0, 
7, 5, static_var/D_Mill, 302300, 302400, 12, 5, 0.745864345920432, 0.746073091350585, 0, 
7, 5, static_var/D_Mill, 302400, 302500, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 302500, 302600, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 302600, 302700, 11, 3, 0.101507329529919, 0.101530326114938, 0, 
7, 5, static_var/D_Mill, 302700, 302900, 22, 3, -0.763490107956685, -0.763763116648104, 0, 
7, 5, static_var/D_Mill, 302900, 303000, 17, 1, -1.69025213969814, -1.69060322937941, 0, 
7, 5, static_var/D_Mill, 303000, 303100, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 303100, 303200, 15, 1, -1.55672074707361, -1.55701801544164, 0, 
7, 5, static_var/D_Mill, 303200, 303300, 17, 3, -0.458108458405504, -0.458246908382024, 0, 
7, 5, static_var/D_Mill, 303300, 303500, 21, 1, -1.91339569101235, -1.91385443201111, 0, 
7, 5, static_var/D_Mill, 303500, 303600, 22, 2, -1.2202485104524, -1.22062784540832, 0, 
7, 5, static_var/D_Mill, 303600, 303800, 43, 3, -1.50793058290418, -1.50876893599961, 1, 
7, 5, static_var/D_Mill, 303800, 303900, 17, 2, -0.932566438000619, -0.932811210620336, 0, 
7, 5, static_var/D_Mill, 303900, 304000, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 304000, 304100, 16, 3, -0.384000486251782, -0.384112026657911, 0, 
7, 5, static_var/D_Mill, 304100, 304200, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 304200, 304300, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 304300, 304400, 15, 1, -1.55672074707361, -1.55701801544164, 0, 
7, 5, static_var/D_Mill, 304400, 304500, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 304500, 304700, 16, 2, -0.863573566513668, -0.86379142883885, 0, 
7, 5, static_var/D_Mill, 304700, 305000, 28, 6, -0.216946401588616, -0.217061879309808, 0, 
7, 5, static_var/D_Mill, 305000, 305300, 40, 6, -0.652264472846461, -0.652702991462056, 0, 
7, 5, static_var/D_Mill, 305300, 305500, 23, 4, -0.475808035504905, -0.476001625540839, 0, 
7, 5, static_var/D_Mill, 305500, 305600, 13, 4, 0.271406366325317, 0.271481875615567, 0, 
7, 5, static_var/D_Mill, 305600, 305800, 16, 2, -0.863573566513668, -0.86379142883885, 0, 
7, 5, static_var/D_Mill, 305800, 306000, 18, 1, -1.75087676151457, -1.75125476293879, 0, 
7, 5, static_var/D_Mill, 306000, 306200, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 306200, 306400, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 306400, 306600, 10, 3, 0.235038722154442, 0.235088623965802, 0, 
7, 5, static_var/D_Mill, 306600, 306800, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 306800, 307100, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 307100, 307400, 13, 5, 0.61233295329591, 0.61251479349972, 0, 
7, 5, static_var/D_Mill, 307400, 307600, 12, 3, -0.0162757061264644, -0.0162796154916981, 0, 
7, 5, static_var/D_Mill, 307600, 308000, 17, 3, -0.458108458405504, -0.458246908382024, 0, 
7, 5, static_var/D_Mill, 308000, 308300, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 308300, 308700, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 308700, 309800, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 309800, 310300, 14, 3, -0.216946401588616, -0.217004125026242, 0, 
7, 5, static_var/D_Mill, 310300, 310600, 12, 4, 0.3891894019817, 0.389291817222203, 0, 
7, 5, static_var/D_Mill, 310600, 311300, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 311300, 311800, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 311800, 312600, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 312600, 313400, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 313400, 315100, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 315100, 315800, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 315800, 316300, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 316300, 316800, 21, 1, -1.91339569101235, -1.91385443201111, 0, 
7, 5, static_var/D_Mill, 316800, 317000, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 317000, 317200, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 317200, 317300, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 317300, 317500, 19, 1, -1.80803517535452, -1.80844008924594, 0, 
7, 5, static_var/D_Mill, 317500, 317600, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 317600, 317900, 36, 1, -2.47301147894777, -2.4738740156314, 1, 
7, 5, static_var/D_Mill, 317900, 318000, 20, 1, -1.8621023966248, -1.86253422370772, 0, 
7, 5, static_var/D_Mill, 318000, 318100, 19, 0, -12.3854983467121, 0, 0, 
7, 5, static_var/D_Mill, 318100, 318200, 18, 3, -0.527101329892455, -0.52726669016351, 0, 
7, 5, static_var/D_Mill, 318200, 318300, 15, 0, -12.1491106829806, 0, 0, 
7, 5, static_var/D_Mill, 318300, 318700, 43, 1, -2.65533303574172, -2.65638406622582, 1, 
7, 5, static_var/D_Mill, 318700, 318900, 17, 0, -12.2742732032194, 0, 0, 
7, 5, static_var/D_Mill, 318900, 319400, 54, 1, -2.88795533101048, -2.88930263784177, 1, 
7, 5, static_var/D_Mill, 319400, 319600, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 319600, 319800, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 319800, 320100, 18, 1, -1.75087676151457, -1.75125476293879, 0, 
7, 5, static_var/D_Mill, 320100, 320200, 11, 3, 0.101507329529919, 0.101530326114938, 0, 
7, 5, static_var/D_Mill, 320200, 320400, 18, 3, -0.527101329892455, -0.52726669016351, 0, 
7, 5, static_var/D_Mill, 320400, 320600, 21, 1, -1.91339569101235, -1.91385443201111, 0, 
7, 5, static_var/D_Mill, 320600, 320800, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 320800, 321000, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 321000, 321500, 33, 1, -2.38339932025808, -2.38418108475961, 1, 
7, 5, static_var/D_Mill, 321500, 321600, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 321600, 321700, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 321700, 321800, 17, 2, -0.932566438000619, -0.932811210620336, 0, 
7, 5, static_var/D_Mill, 321800, 321900, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 321900, 322100, 20, 1, -1.8621023966248, -1.86253422370772, 0, 
7, 5, static_var/D_Mill, 322100, 322200, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 322200, 322400, 27, 2, -1.44339206176661, -1.4439059771682, 1, 
7, 5, static_var/D_Mill, 322400, 322500, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 322500, 322700, 29, 2, -1.52035310290274, -1.52092085555433, 1, 
7, 5, static_var/D_Mill, 322700, 322800, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 322800, 322900, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 322900, 323000, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 323000, 323600, 53, 1, -2.86890713603978, -2.87022750503014, 1, 
7, 5, static_var/D_Mill, 323600, 323800, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 323800, 324700, 108, 2, -2.88795533101048, -2.89065197676842, 1, 
7, 5, static_var/D_Mill, 324700, 324800, 17, 0, -12.2742732032194, 0, 0, 
7, 5, static_var/D_Mill, 324800, 330500, 676, 13, -2.84948905018268, -2.8664518801925, 1, 
7, 5, static_var/D_Mill, 330500, 330600, 15, 1, -1.55672074707361, -1.55701801544164, 0, 
7, 5, static_var/D_Mill, 330600, 330700, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 330700, 330900, 18, 1, -1.75087676151457, -1.75125476293879, 0, 
7, 5, static_var/D_Mill, 330900, 331100, 27, 2, -1.44339206176661, -1.4439059771682, 1, 
7, 5, static_var/D_Mill, 331100, 331200, 15, 3, -0.303957778578245, -0.30404241013809, 0, 
7, 5, static_var/D_Mill, 331200, 331300, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 331300, 331400, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 331400, 331500, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 331500, 331600, 17, 1, -1.69025213969814, -1.69060322937941, 0, 
7, 5, static_var/D_Mill, 331600, 331700, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 331700, 331900, 23, 2, -1.26903867462183, -1.26944492421797, 0, 
7, 5, static_var/D_Mill, 331900, 332000, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 332000, 332100, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 332100, 332200, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 332200, 332500, 34, 1, -2.41417097892483, -2.41497966676217, 1, 
7, 5, static_var/D_Mill, 332500, 332700, 17, 1, -1.69025213969814, -1.69060322937941, 0, 
7, 5, static_var/D_Mill, 332700, 332800, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 332800, 332900, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 332900, 333000, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 333000, 333800, 95, 2, -2.75711573005167, -2.75946173994136, 1, 
7, 5, static_var/D_Mill, 333800, 333900, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 333900, 334100, 28, 5, -0.443719720953404, -0.443941546035824, 0, 
7, 5, static_var/D_Mill, 334100, 334200, 14, 1, -1.48261277491989, -1.48288313371753, 0, 
7, 5, static_var/D_Mill, 334200, 334300, 14, 3, -0.216946401588616, -0.217004125026242, 0, 
7, 5, static_var/D_Mill, 334300, 334400, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 334400, 334500, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 334500, 334600, 15, 2, -0.789465594359946, -0.789656547114738, 0, 
7, 5, static_var/D_Mill, 334600, 334700, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 334700, 334800, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 334800, 334900, 15, 1, -1.55672074707361, -1.55701801544164, 0, 
7, 5, static_var/D_Mill, 334900, 335000, 18, 4, -0.170426385953723, -0.170485417274759, 0, 
7, 5, static_var/D_Mill, 335000, 335100, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 335100, 335200, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 335200, 335300, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 335300, 335600, 31, 5, -0.566322043045736, -0.566624620742566, 0, 
7, 5, static_var/D_Mill, 335600, 335800, 18, 4, -0.170426385953723, -0.170485417274759, 0, 
7, 5, static_var/D_Mill, 335800, 336000, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 336000, 336200, 17, 1, -1.69025213969814, -1.69060322937941, 0, 
7, 5, static_var/D_Mill, 336200, 336400, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 336400, 336600, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 336600, 336800, 16, 2, -0.863573566513668, -0.86379142883885, 0, 
7, 5, static_var/D_Mill, 336800, 337100, 18, 0, -12.3314313575946, 0, 0, 
7, 5, static_var/D_Mill, 337100, 337300, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 337300, 337500, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 337500, 337800, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 337800, 338300, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 338300, 338700, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 338700, 339400, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 339400, 339700, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 339700, 340100, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 340100, 340300, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 340300, 340600, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 340600, 341100, 17, 1, -1.69025213969814, -1.69060322937941, 0, 
7, 5, static_var/D_Mill, 341100, 341300, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 341300, 6811300, 16, 2, -0.863573566513668, -0.86379142883885, 0, 
7, 5, static_var/D_Mill, 6811300, 6811600, 29, 6, -0.261398164159449, -0.261540557969736, 0, 
7, 5, static_var/D_Mill, 6811600, 6811800, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 6811800, 6812000, 11, 4, 0.522720794606223, 0.522850115073067, 0, 
7, 5, static_var/D_Mill, 6812000, 6812100, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 6812100, 6812200, 37, 10, 0.0890848095313618, 0.0891525323161993, 0, 
7, 5, static_var/D_Mill, 6812200, 6812300, 42, 16, 0.596828766759944, 0.597400280262635, 0, 
7, 5, static_var/D_Mill, 6812300, 6812500, 82, 21, 0.015985156091757, 0.0160116405113895, 0, 
7, 5, static_var/D_Mill, 6812500, 6812600, 53, 18, 0.417360278948396, 0.417848503266292, 0, 
7, 5, static_var/D_Mill, 6812600, 6812700, 35, 4, -0.96535626082361, -0.965872865667199, 0, 
7, 5, static_var/D_Mill, 6812700, 6812800, 54, 16, 0.217339145055041, 0.217587582874443, 0, 
7, 5, static_var/D_Mill, 6812800, 6812900, 38, 9, -0.0877346701086094, -0.0878002439898464, 0, 
7, 5, static_var/D_Mill, 6812900, 6813000, 63, 25, 0.66362624768346, 0.664590419757442, 1, 
7, 5, static_var/D_Mill, 6813000, 6813500, 212, 106, 1.08233658254165, 1.08793278392647, 1, 
7, 5, static_var/D_Mill, 6813500, 6813700, 27, 11, 0.707643133100235, 0.708086387729532, 0, 
7, 5, static_var/D_Mill, 6813700, 6813800, 20, 12, 1.48780169064981, 1.48853968230004, 1, 
7, 5, static_var/D_Mill, 6813800, 6815200, 206, 89, 0.808799017476029, 0.8127381586495, 1, 
7, 5, static_var/D_Mill, 6815200, 6815300, 38, 4, -1.05772958095463, -1.05832695580566, 1, 
7, 5, static_var/D_Mill, 6815300, 6815400, 31, 7, -0.149807098750987, -0.149896971792901, 0, 
7, 5, static_var/D_Mill, 6815400, 6815500, 40, 11, 0.112936025353542, 0.11302937082107, 0, 
7, 5, static_var/D_Mill, 6815500, 6815600, 33, 12, 0.522720794606223, 0.523108952423959, 0, 
7, 5, static_var/D_Mill, 6815600, 6815700, 36, 18, 1.08233658254165, 1.08328242965176, 1, 
7, 5, static_var/D_Mill, 6815700, 6815800, 55, 19, 0.443256623251976, 0.443797435437463, 0, 
7, 5, static_var/D_Mill, 6815800, 6816100, 139, 40, 0.176096186520992, 0.176610471383384, 0, 
7, 5, static_var/D_Mill, 6816100, 6816200, 46, 17, 0.548254096611387, 0.54882435171358, 0, 
7, 5, static_var/D_Mill, 6816200, 6816500, 169, 76, 0.88047042967472, 0.884018033531211, 1, 
7, 5, static_var/D_Mill, 6816500, 6816800, 273, 159, 1.41504233636738, 1.42467546539277, 1, 
7, 5, static_var/D_Mill, 6816800, 6818200, 1691, 781, 0.929467132870435, 0.968698370259122, 1, 
7, 5, static_var/D_Mill, 6818200, 6818300, 41, 11, 0.0790344736778604, 0.079100897984008, 0, 
7, 5, static_var/D_Mill, 6818300, 6818600, 132, 27, -0.275786901611549, -0.276469367943873, 0, 
7, 5, static_var/D_Mill, 6818600, 6818700, 40, 11, 0.112936025353542, 0.11302937082107, 0, 
7, 5, static_var/D_Mill, 6818700, 6818800, 39, 6, -0.62241150969678, -0.622823104251686, 0, 
7, 5, static_var/D_Mill, 6818800, 6818900, 24, 6, -0.0162757061264644, -0.0162835267354551, 0, 
7, 5, static_var/D_Mill, 6818900, 6819100, 78, 16, -0.272209080263665, -0.272607107113241, 0, 
7, 5, static_var/D_Mill, 6819100, 6819200, 24, 3, -0.863573566513668, -0.863900403761148, 0, 
7, 5, static_var/D_Mill, 6819200, 6819300, 26, 8, 0.271406366325317, 0.27155742719108, 0, 
7, 5, static_var/D_Mill, 6819300, 6819400, 28, 3, -1.03792695365845, -1.03836145671137, 0, 
7, 5, static_var/D_Mill, 6819400, 6819500, 37, 12, 0.348367407461445, 0.348647899473737, 0, 
7, 5, static_var/D_Mill, 6819500, 6819600, 39, 10, 0.0176258455492169, 0.0176397281854425, 0, 
7, 5, static_var/D_Mill, 6819600, 6819700, 38, 19, 1.08233658254165, 1.08333502983842, 1, 
7, 5, static_var/D_Mill, 6819700, 6819800, 38, 10, 0.052717165360487, 0.0527579684333637, 0, 
7, 5, static_var/D_Mill, 6819800, 6819900, 29, 11, 0.589860097443851, 0.590249527863006, 0, 
7, 5, static_var/D_Mill, 6819900, 6820100, 76, 24, 0.309146694308164, 0.309654261451665, 0, 
7, 5, static_var/D_Mill, 6820100, 6821200, 781, 311, 0.669396800016775, 0.681675600459299, 1, 
7, 5, static_var/D_Mill, 6821200, 6821300, 60, 17, 0.154349810904299, 0.154543103779028, 0, 
7, 5, static_var/D_Mill, 6821300, 6821400, 60, 39, 1.70137579094787, 1.70391200639573, 1, 
7, 5, static_var/D_Mill, 6821400, 6823600, 1346, 681, 1.1061118480353, 1.14364728195471, 1, 
7, 5, static_var/D_Mill, 6823600, 6823700, 48, 10, -0.252664484190695, -0.252892918101836, 0, 
7, 5, static_var/D_Mill, 6823700, 6823800, 60, 4, -1.55672074707361, -1.55791063473487, 1, 
7, 5, static_var/D_Mill, 6823800, 6823900, 57, 11, -0.348409541149079, -0.348773954020073, 0, 
7, 5, static_var/D_Mill, 6823900, 6824000, 34, 8, -0.0963184138000009, -0.0963826787499427, 0, 
7, 5, static_var/D_Mill, 6824000, 6824100, 35, 12, 0.431749016400496, 0.432083342764501, 0, 
7, 5, static_var/D_Mill, 6824100, 6824400, 216, 62, 0.172518365173108, 0.173301936208315, 0, 
7, 5, static_var/D_Mill, 6824400, 6824600, 241, 56, -0.11266755180153, -0.113200315707214, 0, 
7, 5, static_var/D_Mill, 6824600, 6824800, 104, 32, 0.271406366325317, 0.272011626639274, 0, 
7, 5, static_var/D_Mill, 6824800, 6824900, 70, 13, -0.395765327831368, -0.396267104364738, 0, 
7, 5, static_var/D_Mill, 6824900, 6825000, 90, 37, 0.722962581633748, 0.724477872177092, 1, 
7, 5, static_var/D_Mill, 6825000, 6825300, 258, 83, 0.336391216414729, 0.338284362714353, 1, 
7, 5, static_var/D_Mill, 6825300, 6825400, 136, 24, -0.458108458405504, -0.459218447487771, 1, 
7, 5, static_var/D_Mill, 6825400, 6825500, 165, 39, -0.0903836782801863, -0.0906775389770007, 0, 
7, 5, static_var/D_Mill, 6825500, 6825600, 121, 17, -0.728840972543511, -0.730291818416305, 1, 
7, 5, static_var/D_Mill, 6825600, 6825700, 83, 6, -1.46970937008398, -1.47130630960526, 1, 
7, 5, static_var/D_Mill, 6825700, 6825800, 86, 8, -1.19493070246811, -1.19639571650898, 1, 
7, 5, static_var/D_Opm1996, 0, 100, 1209, 528, 0.827870560098394, 0.852207386979629, 1, 
7, 5, static_var/D_Opm1996, 100, 200, 2042, 716, 0.466094578756483, 0.48830153356123, 1, 
7, 5, static_var/D_Opm1996, 200, 300, 1960, 571, 0.193386449443312, 0.201701969920663, 1, 
7, 5, static_var/D_Opm1996, 300, 700, 5662, 1437, 0.00387492882939598, 0.00437287781293036, 0, 
7, 5, static_var/D_Opm1996, 700, 33100, 38897, 9343, -0.0692551161289783, -0.299954295672207, 1, 
7, 5, static_var/D_Opm2007, 0, 200, 23446, 6323, 0.0861077726112872, 0.166004806422792, 1, 
7, 5, static_var/D_Opm2007, 200, 300, 11727, 2769, -0.0917241610546383, -0.119168044152398, 1, 
7, 5, static_var/D_Opm2007, 300, 7700, 14597, 3503, -0.0704480948760478, -0.0989725035263508, 1, 
7, 5, static_var/D_Opm2016, 0, 100, 12595, 12595, 19.9644469622508, 0, 0, 
7, 5, static_var/D_Opm2016, 100, 200, 16326, 0, -19.1415694016612, 0, 0, 
7, 5, static_var/D_Opm2016, 200, 300, 9538, 0, -18.6040942959691, 0, 0, 
7, 5, static_var/D_Opm2016, 300, 400, 3471, 0, -17.5932532275228, 0, 0, 
7, 5, static_var/D_Opm2016, 400, 500, 3288, 0, -17.5390899691102, 0, 0, 
7, 5, static_var/D_Opm2016, 500, 11200, 4552, 0, -17.864377182035, 0, 0, 
7, 5, static_var/D_River, 0, 100, 866, 337, 0.631431081035708, 0.644219995288506, 1, 
7, 5, static_var/D_River, 100, 200, 1985, 651, 0.364908998274645, 0.381435844999307, 1, 
7, 5, static_var/D_River, 200, 300, 1830, 518, 0.153003855297094, 0.159070578812621, 1, 
7, 5, static_var/D_River, 300, 3600, 24579, 6054, -0.0360653780409785, -0.0706458734718748, 1, 
7, 5, static_var/D_River, 3600, 3700, 413, 84, -0.282904369380413, -0.285102144682004, 1, 
7, 5, static_var/D_River, 3700, 3800, 444, 111, -0.0162757061264644, -0.0164216143466172, 0, 
7, 5, static_var/D_River, 3800, 76200, 19653, 4840, -0.0362538703297295, -0.0595651597747006, 1, 
7, 5, static_var/D_Road, 0, 100, 2419, 946, 0.639522735130893, 0.677172522796968, 1, 
7, 5, static_var/D_Road, 100, 300, 7925, 2576, 0.351664763234639, 0.42512845620386, 1, 
7, 5, static_var/D_Road, 300, 500, 4321, 1230, 0.160856088775992, 0.17680911489555, 1, 
7, 5, static_var/D_Road, 500, 1100, 9454, 2376, -0.00923639788122791, -0.011396214039364, 0, 
7, 5, static_var/D_Road, 1100, 1500, 3974, 882, -0.172044771158876, -0.186281963532382, 1, 
7, 5, static_var/D_Road, 1500, 78000, 21677, 4585, -0.233483829531705, -0.396637487099077, 1, 
7, 5, static_var/D_Town, 0, 400, 13, 3, -0.121636221784291, -0.121667037823727, 0, 
7, 5, static_var/D_Town, 400, 700, 23, 10, 0.819972318074154, 0.820416840755793, 0, 
7, 5, static_var/D_Town, 700, 900, 28, 10, 0.494549917639526, 0.494859885227379, 0, 
7, 5, static_var/D_Town, 900, 1000, 28, 6, -0.216946401588616, -0.217061879309808, 0, 
