Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
8, 7, static_var/D_OPC, 24500, 25000, 97, 42, -1.3044704972784, -1.31827136221538, 1, 
8, 7, static_var/D_OPC, 25000, 25500, 53, 18, -1.69978323392254, -1.70958513796109, 1, 
8, 7, static_var/D_OPC, 25500, 26000, 53, 12, -2.2634723472456, -2.2760691605507, 1, 
8, 7, static_var/D_OPC, 26000, 26500, 45, 24, -0.90127553770477, -0.905540903989542, 1, 
8, 7, static_var/D_OPC, 26500, 27000, 39, 25, -0.454988435076351, -0.456736521914457, 0, 
8, 7, static_var/D_OPC, 27000, 27500, 45, 28, -0.535815764210305, -0.538226183580717, 0, 
8, 7, static_var/D_OPC, 27500, 28000, 45, 26, -0.721149371474251, -0.724487059149476, 1, 
8, 7, static_var/D_OPC, 28000, 28500, 42, 32, 0.128343879476388, 0.128811533729897, 0, 
8, 7, static_var/D_OPC, 28500, 29500, 117, 99, 0.669941161909132, 0.675838077110037, 1, 
8, 7, static_var/D_OPC, 29500, 35500, 420, 330, 0.264476053800968, 0.274085906936972, 1, 
8, 7, static_var/D_OPC, 35500, 36000, 23, 16, -0.208128357144825, -0.208576851530334, 0, 
8, 7, static_var/D_OPC, 36000, 36500, 20, 19, 1.90963204883715, 1.91159128630758, 0, 
8, 7, static_var/D_OPC, 36500, 37500, 20, 12, -0.629341822221129, -0.630615817695967, 0, 
8, 7, static_var/D_OPC, 37500, 38000, 19, 8, -1.35326066144783, -1.35604286683681, 1, 
8, 7, static_var/D_OPC, 38000, 39500, 44, 24, -0.852485373535338, -0.856408098048727, 1, 
8, 7, static_var/D_OPC, 39500, 40000, 14, 11, 0.264476053800968, 0.264785449302162, 0, 
8, 7, static_var/D_OPC, 40000, 40500, 14, 3, -2.33408991445955, -2.33747697077123, 1, 
8, 7, static_var/D_OPC, 40500, 41000, 19, 12, -0.495810429596606, -0.496743302775795, 0, 
8, 7, static_var/D_OPC, 41000, 41500, 20, 11, -0.834136234867142, -0.835872527089241, 0, 
8, 7, static_var/D_OPC, 41500, 42000, 21, 12, -0.747124857877512, -0.74874009205213, 0, 
8, 7, static_var/D_OPC, 42000, 42500, 23, 15, -0.406198270906919, -0.407109004284162, 0, 
8, 7, static_var/D_OPC, 42500, 43000, 14, 12, 0.756952538898762, 0.757723533911651, 0, 
8, 7, static_var/D_OPC, 43000, 43500, 11, 8, -0.0539776773175667, -0.054031368053342, 0, 
8, 7, static_var/D_OPC, 43500, 44500, 13, 10, 0.169165873996643, 0.169354226103632, 0, 
8, 7, static_var/D_OPC, 44500, 45000, 11, 6, -0.852485373535338, -0.853462479574796, 0, 
8, 7, static_var/D_OPC, 45000, 45500, 18, 5, -1.99031837535673, -1.99414682870004, 1, 
8, 7, static_var/D_OPC, 45500, 47500, 13, 8, -0.564803301083557, -0.565538422850812, 0, 
8, 7, static_var/D_OPC, 47500, 48500, 10, 4, -1.44027203843746, -1.44183195993237, 1, 
8, 7, static_var/D_OPC, 48500, 49500, 18, 8, -1.2579504816435, -1.26039121528595, 1, 
8, 7, static_var/D_OPC, 49500, 50500, 12, 5, -1.37127916695051, -1.37305913886735, 1, 
8, 7, static_var/D_OPC, 50500, 51000, 16, 8, -1.03480693032929, -1.03656507008858, 1, 
8, 7, static_var/D_OPC, 51000, 51500, 11, 9, 0.469270466446981, 0.46967833127371, 0, 
8, 7, static_var/D_OPC, 51500, 53000, 15, 15, 10.6938975507163, 0, 0, 
8, 7, static_var/D_OPC, 53000, 55000, 25, 22, 0.957623234360913, 0.959265075095886, 0, 
8, 7, static_var/D_OPC, 55000, 56000, 14, 0, -11.6596975613082, 0, 0, 
8, 7, static_var/D_OPC, 56000, 115500, 97, 1, -5.59915512179713, -5.63224377950874, 1, 
8, 7, static_var/D_PA, 0, 500, 567, 175, -1.84128279619624, -1.96305329257361, 1, 
8, 7, static_var/D_PA, 500, 1000, 211, 104, -1.06324486564983, -1.08767884035142, 1, 
8, 7, static_var/D_PA, 1000, 1500, 198, 115, -0.708715409762641, -0.723362889274453, 1, 
8, 7, static_var/D_PA, 1500, 3500, 610, 399, -0.397703646915496, -0.422767160807318, 1, 
8, 7, static_var/D_PA, 3500, 4000, 187, 139, 0.0284659918935079, 0.0289455260723717, 0, 
8, 7, static_var/D_PA, 4000, 12000, 3401, 2514, 0.00697847651132018, 0.0100101419591522, 0, 
8, 7, static_var/D_PA, 12000, 12500, 150, 131, 0.895951413705418, 0.905428937723061, 1, 
8, 7, static_var/D_PA, 12500, 18500, 2751, 2144, 0.227092800801901, 0.29575756718115, 1, 
8, 7, static_var/D_PA, 18500, 19000, 212, 131, -0.55405876180058, -0.566042774555452, 1, 
8, 7, static_var/D_PA, 19000, 19500, 185, 132, -0.122296921295044, -0.124408710628521, 0, 
8, 7, static_var/D_PA, 19500, 20500, 480, 377, 0.262709268889082, 0.273681160180651, 1, 
8, 7, static_var/D_PA, 20500, 23000, 946, 798, 0.650089393356401, 0.699865947176587, 1, 
8, 7, static_var/D_PA, 23000, 23500, 165, 151, 1.34341557687037, 1.35706368858321, 1, 
8, 7, static_var/D_PA, 23500, 26000, 400, 334, 0.586679320620982, 0.605181676586554, 1, 
8, 7, static_var/D_PA, 26000, 26500, 34, 21, -0.555233850067407, -0.557125022262387, 0, 
8, 7, static_var/D_PA, 26500, 27000, 23, 16, -0.208128357144825, -0.208576851530334, 0, 
8, 7, static_var/D_PA, 27000, 27500, 30, 22, -0.0232060186508131, -0.0232686269393544, 0, 
8, 7, static_var/D_PA, 27500, 28000, 26, 21, 0.40027759496003, 0.401116799887906, 0, 
8, 7, static_var/D_PA, 28000, 28500, 31, 21, -0.292869585599916, -0.293735992547232, 0, 
8, 7, static_var/D_PA, 28500, 29000, 34, 20, -0.678131986390561, -0.680486170586453, 0, 
8, 7, static_var/D_PA, 29000, 29500, 38, 33, 0.852262718703087, 0.854557351419717, 0, 
8, 7, static_var/D_PA, 29500, 31000, 103, 99, 2.17401855868541, 2.18469690376077, 1, 
8, 7, static_var/D_PA, 31000, 112000, 429, 375, 0.903135049076843, 0.930983938850755, 1, 
8, 7, static_var/D_Rbr2007, 0, 500, 7389, 6651, 1.16377174335466, 2.50444723347473, 1, 
8, 7, static_var/D_Rbr2007, 500, 1000, 1642, 1121, -0.2685805490105, -0.318085073554865, 1, 
8, 7, static_var/D_Rbr2007, 1000, 1500, 612, 283, -1.18541778345143, -1.26932622728744, 1, 
8, 7, static_var/D_Rbr2007, 1500, 47000, 1568, 217, -2.86350991474903, -3.45252063822373, 1, 
8, 7, static_var/D_ResF, 0, 500, 3653, 1994, -0.850879269997954, -1.4062637201569, 1, 
8, 7, static_var/D_ResF, 500, 1000, 502, 417, 0.555628034979192, 0.578006212655545, 1, 
8, 7, static_var/D_ResF, 1000, 3500, 2326, 1939, 0.576696031883577, 0.70260627016112, 1, 
8, 7, static_var/D_ResF, 3500, 4000, 533, 469, 0.956912754757314, 0.993264084201297, 1, 
8, 7, static_var/D_ResF, 4000, 58500, 4197, 3453, 0.500150732227608, 0.74857327142584, 1, 
8, 7, static_var/D_River, 0, 500, 1366, 1080, 0.29391757896912, 0.331446287284696, 1, 
8, 7, static_var/D_River, 500, 4000, 6931, 5253, 0.106389803597517, 0.268176140184891, 1, 
8, 7, static_var/D_River, 4000, 4500, 528, 334, -0.491524096415921, -0.518597445486008, 1, 
8, 7, static_var/D_River, 4500, 5000, 493, 322, -0.401918941287545, -0.422158901869069, 1, 
8, 7, static_var/D_River, 5000, 6000, 686, 412, -0.626911687367837, -0.673687305861851, 1, 
8, 7, static_var/D_River, 6000, 8000, 690, 440, -0.469493121279233, -0.503734718891421, 1, 
8, 7, static_var/D_River, 8000, 8500, 65, 59, 1.25097104434837, 1.25608549991492, 1, 
8, 7, static_var/D_River, 8500, 27500, 372, 312, 0.613851695258089, 0.631672637361129, 1, 
8, 7, static_var/D_River, 27500, 30000, 11, 2, -2.53888432710557, -2.5417094827829, 1, 
8, 7, static_var/D_River, 30000, 31500, 12, 10, 0.574630982104807, 0.575159875676011, 0, 
8, 7, static_var/D_River, 31500, 32500, 26, 25, 2.18406889453891, 2.18675540476867, 1, 
8, 7, static_var/D_River, 32500, 51000, 27, 23, 0.714392924479966, 0.715815327210724, 0, 
8, 7, static_var/D_River, 51000, 59500, 4, 0, -10.4069561798485, 0, 0, 
8, 7, static_var/D_Road, 0, 500, 3670, 2986, 0.438925130147292, 0.621820217249129, 1, 
8, 7, static_var/D_Road, 500, 1000, 1948, 1661, 0.720885963524381, 0.842272037825849, 1, 
8, 7, static_var/D_Road, 1000, 1500, 1299, 1043, 0.369872080191917, 0.413513867946537, 1, 
8, 7, static_var/D_Road, 1500, 2500, 1583, 1196, 0.0935063111515021, 0.1084818306658, 0, 
8, 7, static_var/D_Road, 2500, 3000, 495, 327, -0.368810738835298, -0.387338342613843, 1, 
8, 7, static_var/D_Road, 3000, 3500, 385, 255, -0.361077835626449, -0.375006644235864, 1, 
8, 7, static_var/D_Road, 3500, 4000, 274, 186, -0.286397071094298, -0.294054502053049, 1, 
8, 7, static_var/D_Road, 4000, 4500, 170, 97, -0.750555392974301, -0.763911850022345, 1, 
8, 7, static_var/D_Road, 4500, 5000, 146, 71, -1.08961516682429, -1.10684508545087, 1, 
8, 7, static_var/D_Road, 5000, 5500, 143, 76, -0.908766209433928, -0.922596858295311, 1, 
8, 7, static_var/D_Road, 5500, 6000, 98, 48, -1.07562892484955, -1.08696828174897, 1, 
8, 7, static_var/D_Road, 6000, 6500, 138, 63, -1.20916031747407, -1.22736525141251, 1, 
8, 7, static_var/D_Road, 6500, 7000, 127, 51, -1.4337146378913, -1.45372953761602, 1, 
8, 7, static_var/D_Road, 7000, 7500, 126, 39, -1.83715340285423, -1.86247643828918, 1, 
8, 7, static_var/D_Road, 7500, 8000, 98, 15, -2.74559733702368, -2.77242968765234, 1, 
8, 7, static_var/D_Road, 8000, 8500, 120, 27, -2.27156955747822, -2.30045508349283, 1, 
8, 7, static_var/D_Road, 8500, 9000, 91, 31, -1.69516428806625, -1.71203604188816, 1, 
8, 7, static_var/D_Road, 9000, 9500, 70, 18, -2.09567889101456, -2.11135199133486, 1, 
8, 7, static_var/D_Road, 9500, 14000, 151, 47, -1.82905022776061, -1.85937965690303, 1, 
8, 7, static_var/D_Road, 14000, 15000, 16, 14, 0.91110321872602, 0.912116373807898, 0, 
8, 7, static_var/D_Road, 15000, 17000, 25, 18, -0.0903453214884416, -0.0905515384651335, 0, 
8, 7, static_var/D_Road, 17000, 23000, 13, 2, -2.73955502256772, -2.74306300517496, 1, 
8, 7, static_var/D_Road, 23000, 39000, 25, 1, -4.21286076067724, -4.22093943125526, 1, 
8, 7, static_var/D_Town, 0, 1000, 17, 5, -1.91027566768319, -1.91376241591469, 1, 
8, 7, static_var/D_Town, 1000, 1500, 23, 14, -0.592974178050254, -0.594347252155883, 0, 
8, 7, static_var/D_Town, 1500, 2000, 38, 32, 0.639169503242379, 0.641001879645605, 0, 
8, 7, static_var/D_Town, 2000, 2500, 66, 54, 0.469270466446981, 0.471728534024805, 0, 
8, 7, static_var/D_Town, 2500, 3500, 186, 140, 0.0781940957909164, 0.0794881563481072, 0, 
8, 7, static_var/D_Town, 3500, 4000, 129, 110, 0.721234456296683, 0.728135765922552, 1, 
8, 7, static_var/D_Town, 4000, 5500, 363, 285, 0.260973423249766, 0.26913634771178, 1, 
8, 7, static_var/D_Town, 5500, 7500, 573, 469, 0.471404938975614, 0.493745531349998, 1, 
8, 7, static_var/D_Town, 7500, 9500, 812, 694, 0.736980405711847, 0.78362945546459, 1, 
8, 7, static_var/D_Town, 9500, 10500, 507, 455, 1.13424677004023, 1.17297075181213, 1, 
8, 7, static_var/D_Town, 10500, 12500, 801, 658, 0.491553370736117, 0.524561467476668, 1, 
8, 7, static_var/D_Town, 12500, 13000, 210, 139, -0.363012874239917, -0.370520880357888, 1, 
8, 7, static_var/D_Town, 13000, 13500, 192, 122, -0.479281127645395, -0.488528587569646, 1, 
8, 7, static_var/D_Town, 13500, 14000, 150, 116, 0.19242273616091, 0.194909204081869, 0, 
8, 7, static_var/D_Town, 14000, 14500, 149, 112, 0.0727740283215771, 0.0737369441368505, 0, 
8, 7, static_var/D_Town, 14500, 15000, 147, 121, 0.502887077245966, 0.508736866440236, 1, 
8, 7, static_var/D_Town, 15000, 23000, 3917, 3106, 0.308016019263926, 0.455906826398969, 1, 
8, 7, static_var/D_Town, 23000, 23500, 175, 125, -0.118516198455138, -0.120448607970251, 0, 
8, 7, static_var/D_Town, 23500, 24000, 180, 117, -0.41576772192307, -0.423191587807953, 1, 
8, 7, static_var/D_Town, 24000, 24500, 187, 111, -0.65601006930329, -0.668699823345125, 1, 
8, 7, static_var/D_Town, 24500, 25000, 186, 87, -1.1640186618093, -1.18771089012999, 1, 
8, 7, static_var/D_Town, 25000, 26000, 291, 147, -1.01418764312656, -1.046494334406, 1, 
8, 7, static_var/D_Town, 26000, 26500, 171, 91, -0.905974058486325, -0.922509607348418, 1, 
8, 7, static_var/D_Town, 26500, 27500, 313, 174, -0.810225564245456, -0.837416334344974, 1, 
8, 7, static_var/D_Town, 27500, 28000, 209, 135, -0.433597245095033, -0.442643526313558, 1, 
8, 7, static_var/D_Town, 28000, 28500, 105, 56, -0.90127553770477, -0.911295577877394, 1, 
8, 7, static_var/D_Town, 28500, 29000, 143, 69, -1.1047655189362, -1.12189017946082, 1, 
8, 7, static_var/D_Town, 29000, 29500, 136, 61, -1.24142117969229, -1.25986971899125, 1, 
8, 7, static_var/D_Town, 29500, 30000, 123, 43, -1.65563344930961, -1.67801910626372, 1, 
8, 7, static_var/D_Town, 30000, 30500, 112, 49, -1.2861213586102, -1.30184909441086, 1, 
8, 7, static_var/D_Town, 30500, 32000, 174, 87, -1.03480693032929, -1.05428270827105, 1, 
8, 7, static_var/D_Town, 32000, 32500, 38, 37, 2.57611098231493, 2.58025362676631, 1, 
8, 7, static_var/D_Town, 32500, 38000, 166, 147, 1.011186677283, 1.02263149567668, 1, 
8, 7, static_var/D_Town, 38000, 39000, 10, 4, -1.44027203843746, -1.44183195993237, 1, 
8, 7, static_var/D_Town, 39000, 40000, 20, 6, -1.8821047907165, -1.88615409579292, 1, 
8, 7, static_var/D_Town, 40000, 41000, 12, 8, -0.341659749769348, -0.342054097977332, 0, 
8, 7, static_var/D_Town, 41000, 42000, 17, 12, -0.159338192975393, -0.159589170458197, 0, 
8, 7, static_var/D_Town, 42000, 42500, 11, 3, -2.01563618334102, -2.017999174023, 1, 
8, 7, static_var/D_Town, 42500, 44000, 10, 2, -2.42110129144918, -2.42358520842674, 1, 
8, 7, static_var/D_Town, 44000, 45000, 10, 7, -0.187509069942089, -0.187683760133515, 0, 
8, 7, static_var/D_Town, 45000, 48500, 16, 12, 0.0638053583388167, 0.0638951544152828, 0, 
8, 7, static_var/D_Town, 48500, 49500, 10, 5, -1.03480693032929, -1.03590500654975, 0, 
8, 7, static_var/D_Town, 49500, 50500, 12, 0, -11.5055483206312, 0, 0, 
8, 7, static_var/D_Town, 50500, 56500, 11, 10, 1.26777816266475, 1.26864748177116, 0, 
8, 7, static_var/D_Town, 56500, 60000, 11, 3, -2.01563618334102, -2.017999174023, 1, 
8, 7, static_var/D_Town, 60000, 61500, 22, 12, -0.852485373535338, -0.854441962893336, 1, 
8, 7, static_var/D_Town, 61500, 62500, 10, 9, 1.16241764700693, 1.16316593736886, 0, 
8, 7, static_var/D_Town, 62500, 63500, 11, 11, 10.3837508707195, 0, 0, 
8, 7, static_var/D_Town, 63500, 72500, 14, 0, -11.6596975613082, 0, 0, 
8, 7, static_var/D_Town, 72500, 78000, 15, 0, -11.7286898571345, 0, 0, 
8, 7, static_var/D_Vill, 0, 500, 355, 201, -0.768454624683846, -0.797677211317541, 1, 
8, 7, static_var/D_Vill, 500, 1000, 1013, 882, 0.872187802476347, 0.939339484009094, 1, 
8, 7, static_var/D_Vill, 1000, 1500, 1440, 1265, 0.943234496908814, 1.04781068375513, 1, 
8, 7, static_var/D_Vill, 1500, 3500, 3847, 3174, 0.516195641112334, 0.740170428093517, 1, 
8, 7, static_var/D_Vill, 3500, 4000, 593, 453, 0.139442772544437, 0.146955244264669, 0, 
8, 7, static_var/D_Vill, 4000, 4500, 537, 372, -0.221858549956727, -0.23362405720777, 1, 
8, 7, static_var/D_Vill, 4500, 5000, 427, 267, -0.52273208716287, -0.545900352521889, 1, 
8, 7, static_var/D_Vill, 5000, 5500, 370, 218, -0.67419238838648, -0.700588571986639, 1, 
8, 7, static_var/D_Vill, 5500, 6000, 317, 194, -0.579133126638382, -0.598153075154514, 1, 
8, 7, static_var/D_Vill, 6000, 7000, 552, 313, -0.76506729172065, -0.811311952204786, 1, 
8, 7, static_var/D_Vill, 7000, 8000, 514, 270, -0.93355319662412, -0.98703957236891, 1, 
8, 7, static_var/D_Vill, 8000, 8500, 176, 79, -1.24007005636565, -1.26403522752113, 1, 
8, 7, static_var/D_Vill, 8500, 9000, 142, 71, -1.03480693032929, -1.0506411753169, 1, 
8, 7, static_var/D_Vill, 9000, 9500, 144, 79, -0.839746347757909, -0.85251476093146, 1, 
8, 7, static_var/D_Vill, 9500, 10500, 226, 114, -1.01710735322989, -1.04208338508451, 1, 
8, 7, static_var/D_Vill, 10500, 11000, 95, 62, -0.404180106750682, -0.407948534737634, 0, 
8, 7, static_var/D_Vill, 11000, 11500, 37, 30, 0.420480302277549, 0.421728983714622, 0, 
8, 7, static_var/D_Vill, 11500, 12000, 22, 11, -1.03480693032929, -1.0372260494813, 1, 
8, 7, static_var/D_Vill, 12000, 12500, 27, 24, 1.04463461135054, 1.04651890571745, 0, 
8, 7, static_var/D_Vill, 12500, 13000, 29, 15, -0.965814058842342, -0.96877397326452, 1, 
8, 7, static_var/D_Vill, 13000, 13500, 24, 16, -0.341659749769348, -0.342449366450506, 0, 
8, 7, static_var/D_Vill, 13500, 14000, 13, 8, -0.564803301083557, -0.565538422850812, 0, 
8, 7, static_var/D_Vill, 14000, 14500, 22, 14, -0.47519114239387, -0.47622297779972, 0, 
8, 7, static_var/D_Vill, 14500, 15000, 21, 16, 0.128343879476388, 0.128577280787264, 0, 
8, 7, static_var/D_Vill, 15000, 15500, 12, 6, -1.03480693032929, -1.03612492609423, 0, 
8, 7, static_var/D_Vill, 15500, 16500, 37, 15, -1.4177991825854, -1.42349788680581, 1, 
8, 7, static_var/D_Vill, 16500, 17000, 14, 11, 0.264476053800968, 0.264785449302162, 0, 
8, 7, static_var/D_Vill, 17000, 18000, 10, 7, -0.187509069942089, -0.187683760133515, 0, 
8, 7, static_var/D_Vill, 18000, 19000, 12, 7, -0.69833469370808, -0.699190814930985, 0, 
8, 7, static_var/D_Vill, 19000, 20000, 10, 3, -1.8821047907165, -1.88412665910283, 1, 
8, 7, static_var/D_Vill, 20000, 21000, 15, 9, -0.629341822221129, -0.630296819615569, 0, 
8, 7, static_var/D_Vill, 21000, 21500, 11, 7, -0.47519114239387, -0.475706490057505, 0, 
8, 7, static_var/D_Vill, 21500, 22500, 21, 14, -0.341659749769348, -0.342350462879548, 0, 
8, 7, static_var/D_Vill, 22500, 23500, 15, 5, -1.72795411088924, -1.73075779898489, 1, 
8, 7, static_var/D_Vill, 23500, 24000, 12, 9, 0.0638053583388167, 0.0638726817013315, 0, 
8, 7, static_var/D_Vill, 24000, 25500, 15, 4, -2.04640784200777, -2.04967395739894, 1, 
8, 7, static_var/D_Vill, 25500, 26500, 14, 6, -1.32248900278107, -1.32448912681257, 1, 
8, 7, static_var/D_Vill, 26500, 27500, 15, 14, 1.60425039928597, 1.60560397990305, 0, 
8, 7, static_var/D_Vill, 27500, 30000, 10, 7, -0.187509069942089, -0.187683760133515, 0, 
8, 7, static_var/D_Vill, 30000, 38000, 10, 0, -11.323228778644, 0, 0, 
8, 7, static_var/D_Vill, 38000, 52000, 35, 0, -12.5759831122245, 0, 0, 
8, 7, static_var/Elev, 0, 10, 137, 50, -1.58869204355573, -1.61267809915007, 1, 
8, 7, static_var/Elev, 10, 20, 1604, 1205, 0.070466498705599, 0.0820014483566199, 0, 
8, 7, static_var/Elev, 20, 30, 3308, 2995, 1.2236893896801, 1.56060034146647, 1, 
8, 7, static_var/Elev, 30, 70, 4626, 3821, 0.522618239699044, 0.822294532874181, 1, 
8, 7, static_var/Elev, 70, 80, 335, 91, -2.02111564910564, -2.09672490694695, 1, 
8, 7, static_var/Elev, 80, 1530, 1194, 104, -3.38434900641111, -3.83512120453919, 1, 
8, 7, static_var/OC000, 0, 3, 117, 68, -0.707119523263813, -0.715677931020313, 1, 
8, 7, static_var/OC000, 3, 5, 5372, 3681, -0.256942545848852, -0.524691210839408, 1, 
8, 7, static_var/OC000, 5, 6, 3207, 2574, 0.367939035682603, 0.498145151783046, 1, 
8, 7, static_var/OC000, 6, 45, 2515, 1949, 0.201670690975085, 0.256438819681528, 1, 
8, 7, static_var/PDn15, 0, 10, 1481, 1384, 1.62321522734494, 1.77274942022371, 1, 
8, 7, static_var/PDn15, 10, 20, 2372, 1087, -1.2021440405374, -1.6361360331376, 1, 
8, 7, static_var/PDn15, 20, 30, 407, 290, -0.127099942146529, -0.132036165013156, 0, 
8, 7, static_var/PDn15, 30, 40, 151, 116, 0.163435199287658, 0.165577373867292, 0, 
8, 7, static_var/PDn15, 40, 90, 5914, 4688, 0.306442284431399, 0.603015938989991, 1, 
8, 7, static_var/PDn15, 90, 100, 23, 16, -0.208128357144825, -0.208576851530334, 0, 
8, 7, static_var/PDn15, 100, 120, 17, 17, 10.8190580250858, 0, 0, 
8, 7, static_var/PDn15, 120, 140, 13, 8, -0.564803301083557, -0.565538422850812, 0, 
8, 7, static_var/PDn15, 140, 240, 833, 666, 0.348488927794341, 0.373927529945223, 1, 
8, 7, static_var/PH000, 0, 42, 58, 24, -1.38311362459751, -1.391844050679, 1, 
8, 7, static_var/PH000, 42, 43, 17, 10, -0.678131986390561, -0.679306961011435, 0, 
8, 7, static_var/PH000, 43, 45, 110, 70, -0.47519114239387, -0.480396389094926, 1, 
8, 7, static_var/PH000, 45, 46, 128, 71, -0.815178321122528, -0.826142991270179, 1, 
8, 7, static_var/PH000, 46, 47, 161, 110, -0.266152197261202, -0.270270282884944, 0, 
8, 7, static_var/PH000, 47, 50, 1180, 858, -0.054754376385739, -0.0612889272369777, 0, 
8, 7, static_var/PH000, 50, 51, 1066, 831, 0.228237350381996, 0.250771190476883, 1, 
8, 7, static_var/PH000, 51, 52, 1318, 1078, 0.467416897797658, 0.521857816889387, 1, 
8, 7, static_var/PH000, 52, 53, 1272, 971, 0.136409273213156, 0.153225932763623, 1, 
8, 7, static_var/PH000, 53, 54, 1466, 1054, -0.0954825505775118, -0.110220698062758, 0, 
8, 7, static_var/PH000, 54, 69, 4435, 3195, -0.0883312221167404, -0.14820498506291, 1, 
8, 7, static_var/Sd000, 0, 37, 65, 35, -0.880656250502035, -0.886676140618789, 1, 
8, 7, static_var/Sd000, 37, 38, 27, 10, -1.56543518139146, -1.57002662670824, 1, 
8, 7, static_var/Sd000, 38, 39, 67, 28, -1.36616406628374, -1.37613206199023, 1, 
8, 7, static_var/Sd000, 39, 40, 148, 102, -0.238475513534117, -0.241843466082737, 0, 
8, 7, static_var/Sd000, 40, 49, 6316, 4431, -0.180109459011915, -0.438442827927219, 1, 
8, 7, static_var/Sd000, 49, 50, 845, 683, 0.404091594009113, 0.433569902241293, 1, 
8, 7, static_var/Sd000, 50, 60, 3743, 2983, 0.332559420905079, 0.480603215113012, 1, 
8, 7, static_var/Slope, 0, 5, 8915, 6954, 0.231055556042167, 0.967501441343825, 1, 
8, 7, static_var/Slope, 5, 10, 1473, 1048, -0.132257234372722, -0.152984009990058, 1, 
8, 7, static_var/Slope, 10, 15, 412, 209, -1.00567865740627, -1.05166042301956, 1, 
8, 7, static_var/Slope, 15, 20, 147, 49, -1.72795411088924, -1.75592618367665, 1, 
8, 7, static_var/Slope, 20, 25, 78, 12, -2.73955502256772, -2.76081589977416, 1, 
8, 7, static_var/Slope, 25, 50, 186, 0, -14.2463789204061, 0, 0, 
8, 7, static_var/WC000, 0, 22, 49, 26, -0.912204608236961, -0.916913098045964, 1, 
8, 7, static_var/WC000, 22, 23, 19, 18, 1.85556482756687, 1.85740290431746, 0, 
8, 7, static_var/WC000, 23, 24, 27, 20, 0.0150151941693847, 0.0150513133140774, 0, 
8, 7, static_var/WC000, 24, 25, 43, 36, 0.602801859071504, 0.604778784259659, 0, 
8, 7, static_var/WC000, 25, 26, 72, 50, -0.213826378259463, -0.215277245520272, 0, 
