Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
8, 7, static_var/D_Road, 6800, 6900, 23, 10, 0.217338835080772, 0.217933128091565, 0, 
8, 7, static_var/D_Road, 6900, 7000, 22, 8, -0.0799126883871592, -0.080115123689094, 0, 
8, 7, static_var/D_Road, 7000, 7100, 21, 5, -0.683447710257417, -0.684938786165349, 0, 
8, 7, static_var/D_Road, 7100, 7200, 19, 3, -1.19427333402341, -1.19637194336436, 0, 
8, 7, static_var/D_Road, 7200, 7300, 18, 11, 0.931688223291321, 0.933715764627312, 0, 
8, 7, static_var/D_Road, 7300, 7400, 24, 8, -0.213444081011682, -0.214023164152344, 0, 
8, 7, static_var/D_Road, 7400, 7600, 37, 9, -0.655276833290721, -0.657814604958677, 0, 
8, 7, static_var/D_Road, 7600, 7800, 18, 7, 0.0277179758052063, 0.0277761563876447, 0, 
8, 7, static_var/D_Road, 7800, 7900, 14, 4, -0.436587632325891, -0.437253002895067, 0, 
8, 7, static_var/D_Road, 7900, 8100, 22, 9, 0.111978319422946, 0.112268337366733, 0, 
8, 7, static_var/D_Road, 8100, 8200, 16, 11, 1.26816045991253, 1.27056401178125, 1, 
8, 7, static_var/D_Road, 8200, 8300, 13, 7, 0.633853779375522, 0.634852428380519, 0, 
8, 7, static_var/D_Road, 8300, 10600, 195, 91, 0.346171706923741, 0.354445471431259, 1, 
8, 7, static_var/D_Road, 10600, 11200, 11, 4, -0.0799126883871592, -0.080013777929418, 0, 
8, 7, static_var/D_Road, 11200, 12600, 10, 2, -0.906591261571627, -0.907487758353138, 0, 
8, 7, static_var/D_Road, 12600, 13500, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Road, 13500, 14600, 11, 1, -1.82288199344578, -1.8244582491546, 0, 
8, 7, static_var/D_Road, 14600, 16000, 10, 2, -0.906591261571627, -0.907487758353138, 0, 
8, 7, static_var/D_Road, 16000, 17600, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Road, 17600, 23200, 11, 0, -10.498387745089, 0, 0, 
8, 7, static_var/D_Road, 23200, 38300, 16, 0, -10.873072575468, 0, 0, 
8, 7, static_var/D_Town, 0, 900, 11, 1, -1.82288199344578, -1.8244582491546, 0, 
8, 7, static_var/D_Town, 900, 1200, 17, 13, 1.65835809588991, 1.66155861343642, 1, 
8, 7, static_var/D_Town, 1200, 1400, 19, 14, 1.50932251672942, 1.51263972786681, 1, 
8, 7, static_var/D_Town, 1400, 1600, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Town, 1600, 1800, 15, 9, 0.885168207656428, 0.886775129186262, 0, 
8, 7, static_var/D_Town, 1800, 2000, 11, 8, 1.46053235255999, 1.46239894837329, 1, 
8, 7, static_var/D_Town, 2000, 2100, 10, 4, 0.0742379914400992, 0.0743249248371927, 0, 
8, 7, static_var/D_Town, 2100, 2300, 22, 13, 0.847427879673581, 0.849688282456861, 0, 
8, 7, static_var/D_Town, 2300, 2400, 20, 7, -0.13933610885796, -0.139654363439011, 0, 
8, 7, static_var/D_Town, 2400, 2600, 24, 6, -0.618909189119846, -0.620473149599632, 0, 
8, 7, static_var/D_Town, 2600, 2700, 11, 2, -1.02437429722801, -1.02545888768072, 0, 
8, 7, static_var/D_Town, 2700, 2800, 13, 6, 0.325552419721005, 0.326059048216289, 0, 
8, 7, static_var/D_Town, 2800, 2900, 18, 5, -0.475808345479173, -0.476734502814507, 0, 
8, 7, static_var/D_Town, 2900, 3000, 16, 5, -0.308754260816007, -0.309303982987851, 0, 
8, 7, static_var/D_Town, 3000, 3100, 15, 5, -0.213444081011682, -0.213805638727237, 0, 
8, 7, static_var/D_Town, 3100, 3300, 26, 6, -0.724269704777672, -0.72621059703727, 0, 
8, 7, static_var/D_Town, 3300, 3400, 18, 6, -0.213444081011682, -0.21387809786842, 0, 
8, 7, static_var/D_Town, 3400, 3500, 21, 11, 0.575013279352588, 0.576476539661662, 0, 
8, 7, static_var/D_Town, 3500, 3600, 13, 6, 0.325552419721005, 0.326059048216289, 0, 
8, 7, static_var/D_Town, 3600, 3700, 19, 6, -0.293486788685218, -0.294109040836629, 0, 
8, 7, static_var/D_Town, 3700, 3800, 16, 4, -0.618909189119846, -0.619950924014127, 0, 
8, 7, static_var/D_Town, 3800, 3900, 13, 5, 0.00969947030252792, 0.00971413531526288, 0, 
8, 7, static_var/D_Town, 3900, 4000, 15, 4, -0.531897812130216, -0.532751347155682, 0, 
8, 7, static_var/D_Town, 4000, 4100, 22, 11, 0.479703099548264, 0.480978195401048, 0, 
8, 7, static_var/D_Town, 4100, 4200, 13, 5, 0.00969947030252792, 0.00971413531526288, 0, 
8, 7, static_var/D_Town, 4200, 4700, 49, 21, 0.192021027096483, 0.193140681023393, 0, 
8, 7, static_var/D_Town, 4700, 4800, 11, 4, -0.0799126883871592, -0.080013777929418, 0, 
8, 7, static_var/D_Town, 4800, 5000, 33, 18, 0.662024656342218, 0.664679911726164, 0, 
8, 7, static_var/D_Town, 5000, 5100, 18, 7, 0.0277179758052063, 0.0277761563876447, 0, 
8, 7, static_var/D_Town, 5100, 5200, 15, 5, -0.213444081011682, -0.213805638727237, 0, 
8, 7, static_var/D_Town, 5200, 5300, 15, 3, -0.906591261571627, -0.907936717045312, 0, 
8, 7, static_var/D_Town, 5300, 5400, 16, 7, 0.228388671267357, 0.228823145363173, 0, 
8, 7, static_var/D_Town, 5400, 5500, 16, 6, -0.0311225242177272, -0.03118017674936, 0, 
8, 7, static_var/D_Town, 5500, 5600, 19, 8, 0.161249368429729, 0.161611639025154, 0, 
8, 7, static_var/D_Town, 5600, 6100, 113, 55, 0.426593274234315, 0.432469191027894, 1, 
8, 7, static_var/D_Town, 6100, 6800, 136, 58, 0.183437283405091, 0.186434813305959, 0, 
8, 7, static_var/D_Town, 6800, 6900, 25, 14, 0.720865156365152, 0.723053911486611, 0, 
8, 7, static_var/D_Town, 6900, 7100, 45, 21, 0.346171706923741, 0.348046220293931, 0, 
8, 7, static_var/D_Town, 7100, 9400, 678, 284, 0.152326428411536, 0.165560826167614, 1, 
8, 7, static_var/D_Town, 9400, 9500, 28, 15, 0.622803943188937, 0.624921001835842, 0, 
8, 7, static_var/D_Town, 9500, 9600, 18, 5, -0.475808345479173, -0.476734502814507, 0, 
8, 7, static_var/D_Town, 9600, 9700, 19, 3, -1.19427333402341, -1.19637194336436, 0, 
8, 7, static_var/D_Town, 9700, 9800, 26, 8, -0.331227116668065, -0.332182989564504, 0, 
8, 7, static_var/D_Town, 9800, 9900, 26, 6, -0.724269704777672, -0.72621059703727, 0, 
8, 7, static_var/D_Town, 9900, 10000, 25, 13, 0.5597458072218, 0.561441716622887, 0, 
8, 7, static_var/D_Town, 10000, 10100, 16, 7, 0.228388671267357, 0.228823145363173, 0, 
8, 7, static_var/D_Town, 10100, 10200, 27, 8, -0.385294337938341, -0.38643865896499, 0, 
8, 7, static_var/D_Town, 10200, 10300, 29, 14, 0.410710228061312, 0.412145971098997, 0, 
8, 7, static_var/D_Town, 10300, 11000, 250, 137, 0.672296206664048, 0.693301244558435, 1, 
8, 7, static_var/D_Town, 11000, 11100, 29, 20, 1.27821079576604, 1.28260567107795, 1, 
8, 7, static_var/D_Town, 11100, 11300, 73, 38, 0.561941197785236, 0.566942833927327, 1, 
8, 7, static_var/D_Town, 11300, 11500, 71, 32, 0.281877356218344, 0.284282635750317, 0, 
8, 7, static_var/D_Town, 11500, 11600, 29, 11, -0.0127733855495306, -0.0128164331886101, 0, 
8, 7, static_var/D_Town, 11600, 11700, 47, 13, -0.481708067606361, -0.484161541752086, 0, 
8, 7, static_var/D_Town, 11700, 11800, 33, 15, 0.297381542754309, 0.298556893072839, 0, 
8, 7, static_var/D_Town, 11800, 11900, 39, 15, 0.00969947030252792, 0.00974359878096878, 0, 
8, 7, static_var/D_Town, 11900, 12300, 193, 64, -0.221226221453737, -0.226141362852496, 0, 
8, 7, static_var/D_Town, 12300, 12400, 42, 12, -0.436587632325891, -0.438589944410967, 0, 
8, 7, static_var/D_Town, 12400, 12500, 32, 11, -0.166924065376789, -0.167532563978065, 0, 
8, 7, static_var/D_Town, 12500, 12600, 45, 12, -0.531897812130216, -0.534466857015953, 0, 
8, 7, static_var/D_Town, 12600, 12700, 41, 13, -0.287552053165404, -0.288872168670733, 0, 
8, 7, static_var/D_Town, 12700, 12800, 41, 19, 0.333099625356388, 0.33474085424644, 0, 
8, 7, static_var/D_Town, 12800, 12900, 31, 10, -0.262234245181114, -0.263147111460892, 0, 
8, 7, static_var/D_Town, 12900, 13000, 42, 25, 0.865365580360248, 0.869781848725699, 1, 
8, 7, static_var/D_Town, 13000, 13100, 38, 17, 0.268394005881057, 0.269613661353843, 0, 
8, 7, static_var/D_Town, 13100, 13200, 51, 31, 0.917958030479419, 0.923644940268707, 1, 
8, 7, static_var/D_Town, 13200, 13400, 93, 48, 0.544241620685835, 0.55042519655631, 1, 
8, 7, static_var/D_Town, 13400, 13700, 128, 55, 0.196576843632343, 0.199600776365219, 0, 
8, 7, static_var/D_Town, 13700, 16500, 875, 339, 0.0215690458579119, 0.0240123267997805, 0, 
8, 7, static_var/D_Town, 16500, 16600, 36, 9, -0.618909189119846, -0.621258192500314, 0, 
8, 7, static_var/D_Town, 16600, 16700, 33, 9, -0.501126153463463, -0.50290906568814, 0, 
8, 7, static_var/D_Town, 16700, 16800, 28, 11, 0.0443850282904179, 0.0445303932755416, 0, 
8, 7, static_var/D_Town, 16800, 16900, 31, 10, -0.262234245181114, -0.263147111460892, 0, 
8, 7, static_var/D_Town, 16900, 17000, 37, 8, -0.808151188758375, -0.811181946865865, 1, 
8, 7, static_var/D_Town, 17000, 17100, 30, 8, -0.531897812130216, -0.533607690717421, 0, 
8, 7, static_var/D_Town, 17100, 17200, 41, 16, 0.033415996919844, 0.0335762955336043, 0, 
8, 7, static_var/D_Town, 17200, 17300, 54, 17, -0.298001469039745, -0.299802963901134, 0, 
8, 7, static_var/D_Town, 17300, 17500, 87, 21, -0.665429204754739, -0.671509278783011, 1, 
8, 7, static_var/D_Town, 17500, 17800, 133, 40, -0.364016939491056, -0.369425873024716, 0, 
8, 7, static_var/D_Town, 17800, 18000, 121, 45, -0.0443677509677477, -0.0449959095676169, 0, 
8, 7, static_var/D_Town, 18000, 18400, 171, 55, -0.26655390632563, -0.27175103127025, 0, 
8, 7, static_var/D_Town, 18400, 21900, 1226, 433, -0.125382394084095, -0.145792176582576, 1, 
8, 7, static_var/D_Town, 21900, 22000, 35, 8, -0.73669222477623, -0.739345410668549, 0, 
8, 7, static_var/D_Town, 22000, 22100, 34, 11, -0.257895843582516, -0.258881487200519, 0, 
8, 7, static_var/D_Town, 22100, 22200, 29, 11, -0.0127733855495306, -0.0128164331886101, 0, 
8, 7, static_var/D_Town, 22200, 22300, 26, 8, -0.331227116668065, -0.332182989564504, 0, 
8, 7, static_var/D_Town, 22300, 22400, 37, 10, -0.51354867346202, -0.515593401775482, 0, 
8, 7, static_var/D_Town, 22400, 22500, 29, 12, 0.131396405280048, 0.131846230611564, 0, 
8, 7, static_var/D_Town, 22500, 22600, 24, 5, -0.855297967184076, -0.857354280977995, 0, 
8, 7, static_var/D_Town, 22600, 22700, 30, 16, 0.613234492172786, 0.615468111668732, 0, 
8, 7, static_var/D_Town, 22700, 22800, 28, 9, -0.267511302281957, -0.268351440796756, 0, 
8, 7, static_var/D_Town, 22800, 22900, 32, 13, 0.10021347784336, 0.100590995491189, 0, 
8, 7, static_var/D_Town, 22900, 23000, 32, 10, -0.308754260816007, -0.309855681824353, 0, 
8, 7, static_var/D_Town, 23000, 23100, 30, 5, -1.12973481288584, -1.13292256183723, 1, 
8, 7, static_var/D_Town, 23100, 23200, 25, 8, -0.274068702828117, -0.274836163100353, 0, 
8, 7, static_var/D_Town, 23200, 23300, 32, 8, -0.618909189119846, -0.620996283856374, 0, 
8, 7, static_var/D_Town, 23300, 23400, 37, 12, -0.254266075531937, -0.255324546112306, 0, 
8, 7, static_var/D_Town, 23400, 23500, 27, 10, -0.0509251515139069, -0.0510841542072857, 0, 
8, 7, static_var/D_Town, 23500, 23600, 28, 13, 0.33660225590759, 0.337733353093718, 0, 
8, 7, static_var/D_Town, 23600, 23700, 26, 15, 0.789858027852103, 0.792351521662497, 1, 
8, 7, static_var/D_Town, 23700, 24100, 109, 54, 0.461353960880067, 0.46749080057159, 1, 
8, 7, static_var/D_Town, 24100, 24300, 51, 21, 0.123028155609531, 0.123770166027422, 0, 
8, 7, static_var/D_Town, 24300, 24400, 18, 6, -0.213444081011682, -0.21387809786842, 0, 
8, 7, static_var/D_Town, 24400, 24500, 16, 4, -0.618909189119846, -0.619950924014127, 0, 
8, 7, static_var/D_Town, 24500, 24700, 50, 11, -0.785963273783012, -0.789971209085752, 1, 
8, 7, static_var/D_Town, 24700, 24800, 32, 5, -1.20669585402197, -1.21026103268155, 1, 
8, 7, static_var/D_Town, 24800, 24900, 29, 8, -0.485377796495324, -0.486899120353959, 0, 
8, 7, static_var/D_Town, 24900, 25100, 48, 16, -0.213444081011682, -0.214605410080147, 0, 
8, 7, static_var/D_Town, 25100, 25300, 65, 26, 0.0742379914400992, 0.0748067231647711, 0, 
8, 7, static_var/D_Town, 25300, 25400, 36, 20, 0.702846650862473, 0.705923878924921, 1, 
8, 7, static_var/D_Town, 25400, 25500, 29, 12, 0.131396405280048, 0.131846230611564, 0, 
8, 7, static_var/D_Town, 25500, 25800, 57, 20, -0.13548253954197, -0.136368702531671, 0, 
8, 7, static_var/D_Town, 25800, 25900, 19, 2, -1.66036306394801, -1.66295367878176, 1, 
8, 7, static_var/D_Town, 25900, 26000, 23, 8, -0.148905559874111, -0.14929630136246, 0, 
8, 7, static_var/D_Town, 26000, 26200, 34, 16, 0.36192006389188, 0.363400245793322, 0, 
8, 7, static_var/D_Town, 26200, 26300, 14, 5, -0.108083565353856, -0.108256994012323, 0, 
8, 7, static_var/D_Town, 26300, 26400, 19, 6, -0.293486788685218, -0.294109040836629, 0, 
8, 7, static_var/D_Town, 26400, 26500, 26, 11, 0.169548171244424, 0.170070255013434, 0, 
8, 7, static_var/D_Town, 26500, 26600, 12, 6, 0.479703099548264, 0.4803977509829, 0, 
8, 7, static_var/D_Town, 26600, 26800, 34, 13, 0.000130019286377325, 0.000130534102219572, 0, 
8, 7, static_var/D_Town, 26800, 26900, 14, 6, 0.192021027096483, 0.19233959729314, 0, 
8, 7, static_var/D_Town, 26900, 27200, 51, 19, -0.0415938240850226, -0.0418401004741131, 0, 
8, 7, static_var/D_Town, 27200, 27300, 14, 7, 0.479703099548264, 0.480513725613908, 0, 
8, 7, static_var/D_Town, 27300, 27500, 28, 11, 0.0443850282904179, 0.0445303932755416, 0, 
8, 7, static_var/D_Town, 27500, 27600, 13, 6, 0.325552419721005, 0.326059048216289, 0, 
8, 7, static_var/D_Town, 27600, 28000, 81, 27, -0.213444081011682, -0.215411210428949, 0, 
8, 7, static_var/D_Town, 28000, 28100, 18, 7, 0.0277179758052063, 0.0277761563876447, 0, 
8, 7, static_var/D_Town, 28100, 28200, 15, 3, -0.906591261571627, -0.907936717045312, 0, 
8, 7, static_var/D_Town, 28200, 28300, 19, 5, -0.549916317632895, -0.551030745702099, 0, 
8, 7, static_var/D_Town, 28300, 28400, 20, 6, -0.36759476083894, -0.368405283724222, 0, 
8, 7, static_var/D_Town, 28400, 28500, 18, 6, -0.213444081011682, -0.21387809786842, 0, 
8, 7, static_var/D_Town, 28500, 28600, 14, 3, -0.819579884581997, -0.820737140186866, 0, 
8, 7, static_var/D_Town, 28600, 28700, 22, 8, -0.0799126883871592, -0.080115123689094, 0, 
8, 7, static_var/D_Town, 28700, 28800, 22, 7, -0.282436952498633, -0.283131783999969, 0, 
8, 7, static_var/D_Town, 28800, 29200, 78, 21, -0.518825730562864, -0.523195915317308, 1, 
8, 7, static_var/D_Town, 29200, 29300, 24, 4, -1.12973481288584, -1.13228342318298, 1, 
8, 7, static_var/D_Town, 29300, 29400, 34, 4, -1.535199920994, -1.53963532430372, 1, 
8, 7, static_var/D_Town, 29400, 29500, 34, 10, -0.395765637805636, -0.397244274963307, 0, 
8, 7, static_var/D_Town, 29500, 29700, 43, 10, -0.714219368924171, -0.717397241834802, 1, 
8, 7, static_var/D_Town, 29700, 29800, 22, 2, -1.82288199344578, -1.82603795268355, 1, 
8, 7, static_var/D_Town, 29800, 29900, 25, 8, -0.274068702828117, -0.274836163100353, 0, 
8, 7, static_var/D_Town, 29900, 30000, 26, 3, -1.55717882771278, -1.56059682278843, 1, 
8, 7, static_var/D_Town, 30000, 30100, 29, 10, -0.162150786624131, -0.162686650071923, 0, 
8, 7, static_var/D_Town, 30100, 30200, 27, 7, -0.570119024950414, -0.571755919639651, 0, 
8, 7, static_var/D_Town, 30200, 30300, 19, 6, -0.293486788685218, -0.294109040836629, 0, 
8, 7, static_var/D_Town, 30300, 30500, 42, 17, 0.0940406187362789, 0.0945058418835803, 0, 
8, 7, static_var/D_Town, 30500, 31000, 93, 44, 0.372072435355898, 0.376267378977139, 0, 
8, 7, static_var/D_Town, 31000, 31100, 16, 6, -0.0311225242177272, -0.03118017674936, 0, 
8, 7, static_var/D_Town, 31100, 31200, 13, 8, 0.949706728793999, 0.951197455405355, 0, 
8, 7, static_var/D_Town, 31200, 31600, 23, 12, 0.566714476537893, 0.56829403273707, 0, 
8, 7, static_var/D_Town, 31600, 32400, 35, 22, 1.00579619544504, 1.01004902912197, 1, 
8, 7, static_var/D_Town, 32400, 33000, 25, 13, 0.5597458072218, 0.561441716622887, 0, 
8, 7, static_var/D_Town, 33000, 33500, 26, 17, 1.11569186626826, 1.11917140970848, 1, 
8, 7, static_var/D_Town, 33500, 34100, 18, 10, 0.702846650862473, 0.704381766221335, 0, 
8, 7, static_var/D_Town, 34100, 41600, 183, 88, 0.403163022425929, 0.412223510950229, 1, 
8, 7, static_var/D_Town, 41600, 42400, 11, 4, -0.0799126883871592, -0.080013777929418, 0, 
8, 7, static_var/D_Town, 42400, 43100, 10, 3, -0.36759476083894, -0.367999570960603, 0, 
8, 7, static_var/D_Town, 43100, 44700, 10, 2, -0.906591261571627, -0.907487758353138, 0, 
8, 7, static_var/D_Town, 44700, 46600, 10, 4, 0.0742379914400992, 0.0743249248371927, 0, 
8, 7, static_var/D_Town, 46600, 49500, 11, 2, -1.02437429722801, -1.02545888768072, 0, 
8, 7, static_var/D_Town, 49500, 55700, 11, 3, -0.501126153463463, -0.501719021883752, 0, 
8, 7, static_var/D_Town, 55700, 63200, 10, 4, 0.0742379914400992, 0.0743249248371927, 0, 
8, 7, static_var/D_Town, 63200, 72000, 10, 1, -1.71752147778796, -1.71890960443969, 0, 
8, 7, static_var/D_Town, 72000, 72600, 10, 0, -10.403080323369, 0, 0, 
8, 7, static_var/D_Town, 72600, 75300, 20, 0, -11.0962123343712, 0, 0, 
8, 7, static_var/D_Vill, 0, 100, 11, 2, -1.02437429722801, -1.02545888768072, 0, 
8, 7, static_var/D_Vill, 100, 200, 45, 6, -1.39209907735333, -1.39762792549677, 1, 
8, 7, static_var/D_Vill, 200, 400, 168, 36, -0.819579884581997, -0.833698614646695, 1, 
8, 7, static_var/D_Vill, 400, 500, 128, 46, -0.0983747512268946, -0.0998389935264085, 0, 
8, 7, static_var/D_Vill, 500, 800, 385, 154, 0.0742379914400992, 0.0777387286156715, 0, 
8, 7, static_var/D_Vill, 800, 2500, 3119, 1352, 0.212004883831477, 0.336752667488609, 1, 
8, 7, static_var/D_Vill, 2500, 2600, 164, 80, 0.430912935378832, 0.439583804333877, 1, 
8, 7, static_var/D_Vill, 2600, 2700, 151, 65, 0.199743073190393, 0.203378927225851, 0, 
8, 7, static_var/D_Vill, 2700, 3500, 1020, 393, 0.0125661707846041, 0.0142552724305687, 0, 
8, 7, static_var/D_Vill, 3500, 3600, 135, 32, -0.689289985881646, -0.699066052254833, 1, 
8, 7, static_var/D_Vill, 3600, 3700, 101, 37, -0.0682620711671839, -0.0690644478222018, 0, 
8, 7, static_var/D_Vill, 3700, 3800, 91, 29, -0.280135455510354, -0.283009481305909, 0, 
8, 7, static_var/D_Vill, 3800, 3900, 90, 33, -0.0668406068198063, -0.0675399400982189, 0, 
8, 7, static_var/D_Vill, 3900, 4100, 156, 45, -0.423164611993751, -0.430483037352473, 1, 
8, 7, static_var/D_Vill, 4100, 4200, 88, 37, 0.158795379468162, 0.160460967995569, 0, 
8, 7, static_var/D_Vill, 4200, 4300, 111, 27, -0.655276833290721, -0.662951740761029, 1, 
8, 7, static_var/D_Vill, 4300, 4400, 67, 20, -0.374712228607804, -0.377491256065758, 0, 
8, 7, static_var/D_Vill, 4400, 6400, 1155, 308, -0.531897812130216, -0.607028660772488, 1, 
8, 7, static_var/D_Vill, 6400, 6500, 49, 6, -1.48973754691724, -1.49602339736785, 1, 
8, 7, static_var/D_Vill, 6500, 6600, 38, 15, 0.0522590847213239, 0.0524918390609296, 0, 
8, 7, static_var/D_Vill, 6600, 6700, 46, 15, -0.246233903834673, -0.247511153556991, 0, 
8, 7, static_var/D_Vill, 6700, 7100, 175, 46, -0.551467908324314, -0.56193690540587, 1, 
8, 7, static_var/D_Vill, 7100, 7800, 241, 70, -0.413465214905037, -0.424638181926145, 1, 
8, 7, static_var/D_Vill, 7800, 7900, 20, 8, 0.0742379914400992, 0.0744120621667084, 0, 
8, 7, static_var/D_Vill, 7900, 8000, 25, 12, 0.399660391874727, 0.400863512910415, 0, 
8, 7, static_var/D_Vill, 8000, 8100, 19, 12, 1.01869960028095, 1.02103160196333, 1, 
8, 7, static_var/D_Vill, 8100, 8500, 72, 38, 0.590928734658488, 0.596119388852366, 1, 
8, 7, static_var/D_Vill, 8500, 8900, 57, 36, 1.01869960028095, 1.02573055823763, 1, 
8, 7, static_var/D_Vill, 8900, 9400, 63, 32, 0.511451797862844, 0.515369365017629, 1, 
8, 7, static_var/D_Vill, 9400, 12200, 245, 144, 0.834395882283005, 0.859919002713238, 1, 
8, 7, static_var/D_Vill, 12200, 12500, 11, 9, 1.98378049632454, 1.98613915628481, 1, 
8, 7, static_var/D_Vill, 12500, 12700, 14, 5, -0.108083565353856, -0.108256994012323, 0, 
8, 7, static_var/D_Vill, 12700, 13400, 50, 16, -0.274068702828117, -0.275607960850438, 0, 
8, 7, static_var/D_Vill, 13400, 13700, 14, 7, 0.479703099548264, 0.480513725613908, 0, 
8, 7, static_var/D_Vill, 13700, 16000, 90, 52, 0.793360658403305, 0.802101399855188, 1, 
8, 7, static_var/D_Vill, 16000, 16300, 10, 8, 1.86599746066815, 1.86805193811658, 1, 
8, 7, static_var/D_Vill, 16300, 16700, 13, 7, 0.633853779375522, 0.634852428380519, 0, 
8, 7, static_var/D_Vill, 16700, 17000, 12, 8, 1.17285028010821, 1.17452895898024, 0, 
8, 7, static_var/D_Vill, 17000, 17400, 11, 9, 1.98378049632454, 1.98613915628481, 1, 
8, 7, static_var/D_Vill, 17400, 18100, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Vill, 18100, 19900, 11, 3, -0.501126153463463, -0.501719021883752, 0, 
8, 7, static_var/D_Vill, 19900, 21300, 13, 3, -0.724269704777672, -0.725238795926252, 0, 
8, 7, static_var/D_Vill, 21300, 23100, 11, 3, -0.501126153463463, -0.501719021883752, 0, 
8, 7, static_var/D_Vill, 23100, 23500, 10, 1, -1.71752147778796, -1.71890960443969, 0, 
8, 7, static_var/D_Vill, 23500, 24200, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Vill, 24200, 24800, 11, 7, 1.03931888748369, 1.04069347634273, 0, 
8, 7, static_var/D_Vill, 24800, 25600, 13, 7, 0.633853779375522, 0.634852428380519, 0, 
8, 7, static_var/D_Vill, 25600, 26400, 10, 3, -0.36759476083894, -0.367999570960603, 0, 
8, 7, static_var/D_Vill, 26400, 31100, 10, 2, -0.906591261571627, -0.907487758353138, 0, 
8, 7, static_var/D_Vill, 31100, 42000, 11, 0, -10.498387745089, 0, 0, 
8, 7, static_var/D_Vill, 42000, 52000, 41, 0, -11.8140443576589, 0, 0, 
8, 7, static_var/Elev, 0, 10, 183, 13, -2.09114598004046, -2.11963960063926, 1, 
8, 7, static_var/Elev, 10, 20, 1793, 877, 0.436193727246316, 0.556784302445963, 1, 
8, 7, static_var/Elev, 20, 90, 5663, 2406, 0.176862190806654, 0.540274864160525, 1, 
8, 7, static_var/Elev, 90, 100, 84, 0, -12.5312853017478, 0, 0, 
8, 7, static_var/Elev, 100, 500, 763, 0, -14.7377233199521, 0, 0, 
8, 7, static_var/Elev, 500, 1530, 133, 0, -12.9908163004369, 0, 0, 
