Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
8, 5, static_var/D_Mill, 6825000, 6825500, 140, 85, -0.629615564474955, -0.638486017927318, 1, 
8, 5, static_var/D_Mill, 6825500, 6826000, 35, 18, -1.00777522189285, -1.01146262682529, 1, 
8, 5, static_var/D_OPC, 0, 500, 1894, 1808, 1.98069560896581, 2.18935869064525, 1, 
8, 5, static_var/D_OPC, 500, 1000, 406, 371, 1.29592036538522, 1.32843449368351, 1, 
8, 5, static_var/D_OPC, 1000, 1500, 388, 344, 0.991518387722337, 1.01762274194853, 1, 
8, 5, static_var/D_OPC, 1500, 2500, 842, 721, 0.719914955955408, 0.766239582403832, 1, 
8, 5, static_var/D_OPC, 2500, 3000, 392, 347, 0.977728654443739, 1.00385429644338, 1, 
8, 5, static_var/D_OPC, 3000, 3500, 276, 237, 0.739564859272685, 0.754400546480786, 1, 
8, 5, static_var/D_OPC, 3500, 4000, 266, 225, 0.637594699767312, 0.650293664596051, 1, 
8, 5, static_var/D_OPC, 4000, 4500, 252, 221, 0.899241861299806, 0.914903730280347, 1, 
8, 5, static_var/D_OPC, 4500, 5000, 238, 203, 0.692924281819573, 0.705044403954174, 1, 
8, 5, static_var/D_OPC, 5000, 5500, 148, 110, -0.00203942966676968, -0.00206611643747197, 0, 
8, 5, static_var/D_OPC, 5500, 6000, 165, 144, 0.860357226119777, 0.870222072836403, 1, 
8, 5, static_var/D_OPC, 6000, 6500, 212, 172, 0.393681386966717, 0.400360116865266, 1, 
8, 5, static_var/D_OPC, 6500, 7000, 220, 184, 0.566483183420075, 0.575978390935894, 1, 
8, 5, static_var/D_OPC, 7000, 7500, 244, 182, 0.0119386662989036, 0.0121975226811771, 0, 
8, 5, static_var/D_OPC, 7500, 8000, 282, 219, 0.181003367692168, 0.185359298075207, 0, 
8, 5, static_var/D_OPC, 8000, 8500, 253, 191, 0.0602054072687381, 0.0615435945706874, 0, 
8, 5, static_var/D_OPC, 8500, 9000, 220, 172, 0.211359830172762, 0.215275173166002, 0, 
8, 5, static_var/D_OPC, 9000, 9500, 195, 137, -0.205395720451095, -0.209126741655577, 0, 
8, 5, static_var/D_OPC, 9500, 12000, 942, 645, -0.289415457739727, -0.317273519776581, 1, 
8, 5, static_var/D_OPC, 12000, 13000, 178, 124, -0.233636116692038, -0.237528327381885, 0, 
8, 5, static_var/D_OPC, 13000, 13500, 88, 70, 0.293189848420394, 0.295291525208255, 0, 
8, 5, static_var/D_OPC, 13500, 14000, 89, 57, -0.487618270697977, -0.491857366661056, 1, 
8, 5, static_var/D_OPC, 14000, 14500, 107, 72, -0.343615578206159, -0.347114253457599, 0, 
8, 5, static_var/D_OPC, 14500, 16000, 285, 166, -0.732069340487786, -0.753737622521983, 1, 
8, 5, static_var/D_OPC, 16000, 17000, 217, 128, -0.701539741545323, -0.71716161073339, 1, 
8, 5, static_var/D_OPC, 17000, 17500, 119, 54, -1.25033685906416, -1.26634700112394, 1, 
8, 5, static_var/D_OPC, 17500, 18000, 97, 48, -1.08555292293554, -1.09671939870466, 1, 
8, 5, static_var/D_OPC, 18000, 18500, 95, 57, -0.659468527624636, -0.665773740025187, 1, 
8, 5, static_var/D_OPC, 18500, 19000, 105, 70, -0.371786455172855, -0.375521704828049, 0, 
8, 5, static_var/D_OPC, 19000, 19500, 112, 73, -0.438035840714055, -0.442794567742637, 1, 
8, 5, static_var/D_OPC, 19500, 20000, 102, 64, -0.543636712099514, -0.549114941169811, 1, 
8, 5, static_var/D_OPC, 20000, 20500, 101, 46, -1.24362542447618, -1.25710608764254, 1, 
8, 5, static_var/D_OPC, 20500, 21000, 138, 48, -1.69354229515517, -1.71899721753287, 1, 
8, 5, static_var/D_OPC, 21000, 22500, 343, 127, -1.59602495695837, -1.65735068979595, 1, 
8, 5, static_var/D_OPC, 22500, 23000, 90, 40, -1.28807718704701, -1.3005330285163, 1, 
8, 5, static_var/D_OPC, 23000, 23500, 89, 50, -0.816472276434301, -0.823948556975586, 1, 
8, 5, static_var/D_OPC, 23500, 24000, 79, 39, -1.09025144371709, -1.0993697048249, 1, 
8, 5, static_var/D_OPC, 24000, 24500, 81, 36, -1.28807718704701, -1.29927513086075, 1, 
8, 5, static_var/D_OPC, 24500, 25000, 86, 31, -1.63827961648012, -1.6535277932157, 1, 
8, 5, static_var/D_OPC, 25000, 27500, 213, 85, -1.4743126431621, -1.50882102411277, 1, 
8, 5, static_var/D_OPC, 27500, 28000, 41, 22, -0.918330161540925, -0.92223195193159, 1, 
8, 5, static_var/D_OPC, 28000, 28500, 46, 36, 0.216000209729264, 0.21682370555183, 0, 
8, 5, static_var/D_OPC, 28500, 29000, 18, 7, -1.51691875947586, -1.51984709914501, 1, 
8, 5, static_var/D_OPC, 29000, 29500, 24, 17, -0.177630440731897, -0.178018918312683, 0, 
8, 5, static_var/D_OPC, 29500, 30000, 18, 8, -1.28807718704701, -1.29054664962756, 1, 
8, 5, static_var/D_OPC, 30000, 30500, 23, 17, -0.0234797609046391, -0.0235272325145157, 0, 
8, 5, static_var/D_OPC, 30500, 31000, 27, 23, 0.684266219076459, 0.68560587815272, 0, 
8, 5, static_var/D_OPC, 31000, 31500, 21, 16, 0.0982171740728808, 0.0983930626590507, 0, 
8, 5, static_var/D_OPC, 31500, 32000, 16, 13, 0.401403433060627, 0.401908246946408, 0, 
8, 5, static_var/D_OPC, 32000, 32500, 26, 19, -0.066404805621673, -0.0665581826959097, 0, 
8, 5, static_var/D_OPC, 32500, 33000, 16, 13, 0.401403433060627, 0.401908246946408, 0, 
8, 5, static_var/D_OPC, 33000, 33500, 26, 20, 0.139039168593136, 0.139344368473425, 0, 
8, 5, static_var/D_OPC, 33500, 35000, 62, 43, -0.248172499205678, -0.249601518245087, 0, 
8, 5, static_var/D_OPC, 35000, 35500, 37, 10, -2.05818540874308, -2.0662409567905, 1, 
8, 5, static_var/D_OPC, 35500, 36000, 20, 13, -0.445894427326577, -0.44675294016866, 0, 
8, 5, static_var/D_OPC, 36000, 36500, 13, 12, 1.4199730140552, 1.42104132063777, 0, 
8, 5, static_var/D_OPC, 36500, 37500, 29, 21, -0.0998527396892131, -0.100112083267304, 0, 
8, 5, static_var/D_OPC, 37500, 38000, 21, 10, -1.16024381553713, -1.16281989781991, 1, 
8, 5, static_var/D_OPC, 38000, 39000, 25, 8, -1.81870543810918, -1.82356765520682, 1, 
8, 5, static_var/D_OPC, 39000, 40000, 10, 4, -1.47039874384096, -1.47197302295867, 1, 
8, 5, static_var/D_OPC, 40000, 40500, 15, 4, -2.07653454741128, -2.07981502042523, 1, 
8, 5, static_var/D_OPC, 40500, 42500, 52, 19, -1.61700221803284, -1.62606281398339, 1, 
8, 5, static_var/D_OPC, 42500, 43500, 13, 8, -0.594930006487065, -0.595693857192418, 0, 
8, 5, static_var/D_OPC, 43500, 45000, 12, 4, -1.75808081629275, -1.76033722367701, 1, 
8, 5, static_var/D_OPC, 45000, 46000, 24, 10, -1.40140587235401, -1.40500707005204, 1, 
8, 5, static_var/D_OPC, 46000, 47500, 13, 9, -0.254003419516471, -0.254309077534844, 0, 
8, 5, static_var/D_OPC, 47500, 48500, 11, 5, -1.24725519252675, -1.24871210763986, 1, 
8, 5, static_var/D_OPC, 48500, 49500, 15, 5, -1.75808081629275, -1.76090245355557, 1, 
8, 5, static_var/D_OPC, 49500, 51000, 17, 2, -3.07983665627507, -3.08471887019489, 1, 
8, 5, static_var/D_OPC, 51000, 115500, 124, 9, -3.61264118675983, -3.65149997842727, 1, 
8, 5, static_var/D_Opm2007, 0, 500, 6730, 6041, 1.10614993339228, 2.07214362127018, 1, 
8, 5, static_var/D_Opm2007, 500, 1000, 2000, 1638, 0.444653416854444, 0.526577407694911, 1, 
8, 5, static_var/D_Opm2007, 1000, 1500, 669, 467, -0.226872075465108, -0.241741396442921, 1, 
8, 5, static_var/D_Opm2007, 1500, 2000, 400, 236, -0.700968258531389, -0.73031321020958, 1, 
8, 5, static_var/D_Opm2007, 2000, 2500, 284, 98, -1.70571283077543, -1.75952880567238, 1, 
8, 5, static_var/D_Opm2007, 2500, 41000, 1381, 45, -4.45570650005907, -5.05660644050267, 1, 
8, 5, static_var/D_PA, 0, 500, 526, 134, -2.13835567557235, -2.26566554673016, 1, 
8, 5, static_var/D_PA, 500, 2000, 453, 187, -1.41732132765991, -1.49000963422894, 1, 
8, 5, static_var/D_PA, 2000, 2500, 153, 92, -0.654018922857071, -0.664142259251599, 1, 
8, 5, static_var/D_PA, 2500, 3000, 127, 91, -0.13759306767206, -0.139185902221135, 0, 
8, 5, static_var/D_PA, 3000, 5500, 1078, 781, -0.0980906246958138, -0.108539132837156, 0, 
8, 5, static_var/D_PA, 5500, 8000, 1173, 858, -0.062902175070471, -0.0701940728325855, 0, 
8, 5, static_var/D_PA, 8000, 10500, 1165, 894, 0.128653318561013, 0.142697184039694, 0, 
8, 5, static_var/D_PA, 10500, 11000, 199, 174, 0.875245838613528, 0.887324889948249, 1, 
8, 5, static_var/D_PA, 11000, 112000, 6590, 5314, 0.361681026682223, 0.768655447518437, 1, 
8, 5, static_var/D_ResF, 0, 500, 3914, 2255, -0.757998673986466, -1.28198131496697, 1, 
8, 5, static_var/D_ResF, 500, 1000, 494, 409, 0.506130263819685, 0.525947996643562, 1, 
8, 5, static_var/D_ResF, 1000, 2500, 1689, 1445, 0.71376273952053, 0.812820671908663, 1, 
8, 5, static_var/D_ResF, 2500, 4000, 1595, 1388, 0.837966712068581, 0.942641769520994, 1, 
8, 5, static_var/D_ResF, 4000, 58500, 3772, 3028, 0.338682943991447, 0.485596137372859, 1, 
8, 5, static_var/D_River, 0, 500, 1623, 1337, 0.47725813054929, 0.545469872516381, 1, 
8, 5, static_var/D_River, 500, 1000, 1572, 1211, 0.145390149487411, 0.167547370010017, 1, 
8, 5, static_var/D_River, 1000, 6000, 7297, 5341, -0.0604223059877926, -0.170773097072099, 1, 
8, 5, static_var/D_River, 6000, 6500, 300, 174, -0.742160243469749, -0.765356370400322, 1, 
8, 5, static_var/D_River, 6500, 7000, 240, 172, -0.136946864095454, -0.139973582997496, 0, 
8, 5, static_var/D_River, 7000, 7500, 94, 48, -1.022374021314, -1.03250297321347, 1, 
8, 5, static_var/D_River, 7500, 8000, 37, 27, -0.0716818627225168, -0.0719180008367401, 0, 
8, 5, static_var/D_River, 8000, 8500, 34, 28, 0.475511405214349, 0.476757670921059, 0, 
8, 5, static_var/D_River, 8500, 9000, 29, 22, 0.0801986685702023, 0.0803980459237521, 0, 
8, 5, static_var/D_River, 9000, 9500, 19, 17, 1.07513252776347, 1.07644791837476, 0, 
8, 5, static_var/D_River, 9500, 10000, 24, 20, 0.5445042767013, 0.545491139866335, 0, 
8, 5, static_var/D_River, 10000, 10500, 41, 28, -0.297678483019133, -0.298821704709805, 0, 
8, 5, static_var/D_River, 10500, 11000, 17, 11, -0.458797832162485, -0.459550273840331, 0, 
8, 5, static_var/D_River, 11000, 11500, 12, 10, 0.5445042767013, 0.544997250535932, 0, 
8, 5, static_var/D_River, 11500, 12500, 12, 8, -0.371786455172855, -0.372209532318939, 0, 
8, 5, static_var/D_River, 12500, 14000, 11, 7, -0.505317847797378, -0.505858330285539, 0, 
8, 5, static_var/D_River, 14000, 16000, 17, 15, 0.949969384809464, 0.951049730173465, 0, 
8, 5, static_var/D_River, 16000, 18500, 12, 12, 10.4707596701205, 0, 0, 
8, 5, static_var/D_River, 18500, 26500, 10, 5, -1.0649336357328, -1.06604966112043, 0, 
8, 5, static_var/D_River, 26500, 27500, 14, 3, -2.36421661986306, -2.36761444310892, 1, 
8, 5, static_var/D_River, 27500, 30000, 15, 6, -1.47039874384096, -1.47276164813989, 1, 
8, 5, static_var/D_River, 30000, 34000, 10, 6, -0.659468527624636, -0.660126401672479, 0, 
8, 5, static_var/D_River, 34000, 40000, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/D_River, 40000, 51000, 10, 7, -0.217635775345597, -0.217835600361549, 0, 
8, 5, static_var/D_River, 51000, 59500, 4, 0, -10.4370819883548, 0, 0, 
8, 5, static_var/D_Road, 0, 500, 3891, 3207, 0.480199646337804, 0.687185962204418, 1, 
8, 5, static_var/D_Road, 500, 3000, 5323, 4225, 0.282595281988998, 0.499222797273222, 1, 
8, 5, static_var/D_Road, 3000, 3500, 397, 267, -0.345219427788133, -0.358639671397125, 1, 
8, 5, static_var/D_Road, 3500, 4000, 242, 154, -0.505317847797378, -0.517487753811962, 1, 
8, 5, static_var/D_Road, 4000, 4500, 161, 88, -0.878056262402985, -0.892832092447694, 1, 
8, 5, static_var/D_Road, 4500, 5000, 154, 79, -1.01297389680209, -1.02951396848264, 1, 
8, 5, static_var/D_Road, 5000, 7000, 499, 231, -1.21350290572186, -1.28164869768543, 1, 
8, 5, static_var/D_Road, 7000, 7500, 144, 57, -1.48779048655283, -1.5111307015406, 1, 
8, 5, static_var/D_Road, 7500, 8500, 253, 77, -1.89161220891727, -1.94429125420709, 1, 
8, 5, static_var/D_Road, 8500, 11000, 299, 100, -1.7530682744692, -1.81138019457485, 1, 
8, 5, static_var/D_Road, 11000, 11500, 18, 9, -1.0649336357328, -1.06694432400226, 1, 
8, 5, static_var/D_Road, 11500, 13000, 21, 17, 0.381985347203525, 0.382619538878394, 0, 
8, 5, static_var/D_Road, 13000, 14000, 10, 6, -0.659468527624636, -0.660126401672479, 0, 
8, 5, static_var/D_Road, 14000, 16500, 11, 6, -0.882612078938846, -0.883610726545959, 0, 
8, 5, static_var/D_Road, 16500, 21000, 11, 1, -3.36751872872685, -3.37080973938482, 1, 
8, 5, static_var/D_Road, 21000, 39000, 30, 1, -4.43222946571927, -4.44202846303944, 1, 
8, 5, static_var/D_Town, 0, 1000, 25, 13, -0.984890928059264, -0.987456217216003, 1, 
8, 5, static_var/D_Town, 1000, 2000, 51, 36, -0.1894648983789, -0.190349928514399, 0, 
8, 5, static_var/D_Town, 2000, 7500, 978, 719, -0.0439003397112913, -0.0480425782141491, 0, 
8, 5, static_var/D_Town, 7500, 8000, 158, 126, 0.305612368418951, 0.309554974585, 0, 
8, 5, static_var/D_Town, 8000, 9000, 412, 351, 0.684978723559754, 0.706049582615645, 1, 
8, 5, static_var/D_Town, 9000, 11500, 1002, 884, 0.948838802439179, 1.01733538552641, 1, 
8, 5, static_var/D_Town, 11500, 12500, 529, 427, 0.366877564211553, 0.382941238161098, 1, 
8, 5, static_var/D_Town, 12500, 13000, 278, 207, 0.00510528049125357, 0.00523199764070774, 0, 
8, 5, static_var/D_Town, 13000, 14000, 467, 363, 0.185078299390678, 0.19256463531958, 0, 
8, 5, static_var/D_Town, 14000, 15500, 468, 377, 0.35645204519836, 0.370230176116331, 1, 
8, 5, static_var/D_Town, 15500, 16000, 242, 213, 0.929062699990151, 0.944449163109426, 1, 
8, 5, static_var/D_Town, 16000, 21500, 3281, 2733, 0.541946263247252, 0.722113932372825, 1, 
8, 5, static_var/D_Town, 21500, 22000, 273, 215, 0.245261381848443, 0.250872864816278, 0, 
8, 5, static_var/D_Town, 22000, 22500, 227, 151, -0.378387139204207, -0.38671514495238, 1, 
8, 5, static_var/D_Town, 22500, 23000, 259, 187, -0.110491137894269, -0.113114694718841, 0, 
8, 5, static_var/D_Town, 23000, 24000, 343, 230, -0.354242145521945, -0.366099149169217, 1, 
8, 5, static_var/D_Town, 24000, 24500, 191, 115, -0.650734847655881, -0.66335265979196, 1, 
8, 5, static_var/D_Town, 24500, 25000, 223, 124, -0.839771920262353, -0.859384978739148, 1, 
8, 5, static_var/D_Town, 25000, 25500, 180, 101, -0.819260971358562, -0.834590485625675, 1, 
8, 5, static_var/D_Town, 25500, 26000, 152, 87, -0.773412786973854, -0.785519677286367, 1, 
8, 5, static_var/D_Town, 26000, 26500, 160, 80, -1.0649336357328, -1.08310263691959, 1, 
8, 5, static_var/D_Town, 26500, 27500, 292, 153, -0.968969647471056, -0.999309399140851, 1, 
8, 5, static_var/D_Town, 27500, 28000, 190, 116, -0.615408537830605, -0.627209112781863, 1, 
8, 5, static_var/D_Town, 28000, 28500, 105, 56, -0.931402243108278, -0.941624543190599, 1, 
8, 5, static_var/D_Town, 28500, 29000, 108, 34, -1.84263820432081, -1.86414299743853, 1, 
8, 5, static_var/D_Town, 29000, 29500, 117, 42, -1.64475213098574, -1.66566340698014, 1, 
8, 5, static_var/D_Town, 29500, 32500, 383, 152, -1.48347082540832, -1.54733907784778, 1, 
8, 5, static_var/D_Town, 32500, 33000, 22, 21, 1.97958880199062, 1.98171487443546, 0, 
8, 5, static_var/D_Town, 33000, 38500, 164, 143, 0.853388556803684, 0.863134093134198, 1, 
8, 5, static_var/D_Town, 38500, 39500, 18, 12, -0.371786455172855, -0.372421436346661, 0, 
8, 5, static_var/D_Town, 39500, 40000, 19, 8, -1.38338736685133, -1.38619830117841, 1, 
8, 5, static_var/D_Town, 40000, 41000, 14, 10, -0.148642903858645, -0.148831128960437, 0, 
8, 5, static_var/D_Town, 41000, 42000, 12, 7, -0.728461399111587, -0.729342655159019, 0, 
8, 5, static_var/D_Town, 42000, 42500, 11, 3, -2.04576288874453, -2.04813664636069, 1, 
8, 5, static_var/D_Town, 42500, 46000, 17, 6, -1.67106943930312, -1.67411517053195, 1, 
8, 5, static_var/D_Town, 46000, 49500, 10, 1, -3.26215821306902, -3.26510786854361, 1, 
8, 5, static_var/D_Town, 49500, 53000, 17, 5, -1.9404023730867, -1.94390707048538, 1, 
8, 5, static_var/D_Town, 53000, 58000, 11, 7, -0.505317847797378, -0.505858330285539, 0, 
8, 5, static_var/D_Town, 58000, 61000, 10, 3, -1.91223149612, -1.91426413144052, 1, 
8, 5, static_var/D_Town, 61000, 62000, 10, 1, -3.26215821306902, -3.26510786854361, 1, 
8, 5, static_var/D_Town, 62000, 66500, 13, 6, -1.21908431556006, -1.22076485886356, 1, 
8, 5, static_var/D_Town, 66500, 73000, 11, 0, -11.4486642387162, 0, 0, 
8, 5, static_var/D_Town, 73000, 78000, 11, 0, -11.4486642387162, 0, 0, 
8, 5, static_var/D_Vill, 0, 500, 545, 391, -0.133178678161064, -0.140049976534049, 0, 
8, 5, static_var/D_Vill, 500, 1000, 1009, 878, 0.837515634701165, 0.900608342535442, 1, 
8, 5, static_var/D_Vill, 1000, 5000, 6922, 5609, 0.387124219472741, 0.867968052184748, 1, 
8, 5, static_var/D_Vill, 5000, 5500, 408, 256, -0.543636712099514, -0.566250910606933, 1, 
8, 5, static_var/D_Vill, 5500, 6000, 330, 207, -0.544399197839849, -0.562569965131972, 1, 
8, 5, static_var/D_Vill, 6000, 7000, 533, 294, -0.857817420325629, -0.907539525573053, 1, 
8, 5, static_var/D_Vill, 7000, 7500, 197, 75, -1.55146656692975, -1.58502688367179, 1, 
8, 5, static_var/D_Vill, 7500, 11000, 786, 286, -1.62354992333514, -1.77590714570201, 1, 
8, 5, static_var/D_Vill, 11000, 11500, 44, 37, 0.600074127856111, 0.602039146301634, 0, 
8, 5, static_var/D_Vill, 11500, 12000, 29, 18, -0.572457150635006, -0.574093272796888, 0, 
8, 5, static_var/D_Vill, 12000, 12500, 52, 49, 1.72827437370972, 1.73301747978873, 1, 
8, 5, static_var/D_Vill, 12500, 13000, 69, 55, 0.303342219884412, 0.305039827637069, 0, 
8, 5, static_var/D_Vill, 13000, 13500, 74, 66, 1.04527956461379, 1.05032589875347, 1, 
8, 5, static_var/D_Vill, 13500, 17000, 288, 239, 0.519709618088084, 0.531332412290015, 1, 
8, 5, static_var/D_Vill, 17000, 18500, 20, 13, -0.445894427326577, -0.44675294016866, 0, 
8, 5, static_var/D_Vill, 18500, 20000, 10, 2, -2.45122799685269, -2.4537190909313, 1, 
8, 5, static_var/D_Vill, 20000, 22000, 21, 9, -1.35261570818458, -1.35565081177327, 1, 
8, 5, static_var/D_Vill, 22000, 23000, 17, 10, -0.708258691794068, -0.709469586151514, 0, 
8, 5, static_var/D_Vill, 23000, 23500, 16, 8, -1.0649336357328, -1.06672050443019, 1, 
8, 5, static_var/D_Vill, 23500, 24500, 11, 5, -1.24725519252675, -1.24871210763986, 1, 
8, 5, static_var/D_Vill, 24500, 25500, 14, 6, -1.35261570818458, -1.35463737378373, 1, 
8, 5, static_var/D_Vill, 25500, 26500, 10, 2, -2.45122799685269, -2.4537190909313, 1, 
8, 5, static_var/D_Vill, 26500, 29000, 11, 8, -0.084104382721074, -0.0841868023949484, 0, 
8, 5, static_var/D_Vill, 29000, 36500, 10, 2, -2.45122799685269, -2.4537190909313, 1, 
8, 5, static_var/D_Vill, 36500, 43000, 13, 0, -11.6157166828074, 0, 0, 
8, 5, static_var/D_Vill, 43000, 52000, 25, 0, -12.269638819091, 0, 0, 
8, 5, static_var/Elev, 0, 10, 164, 77, -1.1870363325337, -1.20801192121276, 1, 
8, 5, static_var/Elev, 10, 20, 2111, 1712, 0.391522504079024, 0.469787669050738, 1, 
8, 5, static_var/Elev, 20, 30, 4004, 3691, 1.40251587675705, 1.85723700608916, 1, 
8, 5, static_var/Elev, 30, 60, 3539, 3000, 0.651718361008449, 0.882837486691333, 1, 
8, 5, static_var/Elev, 60, 70, 299, 33, -3.15192238304802, -3.24291185399945, 1, 
8, 5, static_var/Elev, 70, 1130, 1342, 12, -5.7729612071606, -6.37400911031947, 1, 
8, 5, static_var/Elev, 1130, 1530, 4, 0, -10.4370819883548, 0, 0, 
8, 5, static_var/OC000, 0, 3, 133, 84, -0.525937135000113, -0.532847782144555, 1, 
8, 5, static_var/OC000, 3, 5, 5299, 3608, -0.307100103448866, -0.613322786198632, 1, 
8, 5, static_var/OC000, 5, 6, 3083, 2450, 0.288439245661796, 0.384705314014852, 1, 
8, 5, static_var/OC000, 6, 33, 2949, 2383, 0.372587763162759, 0.486525954330555, 1, 
8, 5, static_var/PDn15, 0, 10, 820, 723, 0.943764607922582, 0.998826162245826, 1, 
8, 5, static_var/PDn15, 10, 20, 1855, 570, -1.87781127223352, -2.38348170168898, 1, 
8, 5, static_var/PDn15, 20, 30, 256, 139, -0.892633637399864, -0.916817796985013, 1, 
8, 5, static_var/PDn15, 30, 40, 55, 20, -1.62454942366822, -1.6341809168207, 1, 
8, 5, static_var/PDn15, 40, 50, 7141, 6020, 0.615932479497907, 1.36031437644917, 1, 
8, 5, static_var/PDn15, 50, 60, 19, 13, -0.291743747499318, -0.292261254370493, 0, 
8, 5, static_var/PDn15, 60, 70, 64, 14, -2.33789931154569, -2.35341469882361, 1, 
8, 5, static_var/PDn15, 70, 80, 13, 10, 0.139039168593136, 0.139191600963554, 0, 
8, 5, static_var/PDn15, 80, 90, 564, 518, 1.35640021003759, 1.40331171267389, 1, 
8, 5, static_var/PDn15, 90, 100, 13, 6, -1.21908431556006, -1.22076485886356, 1, 
8, 5, static_var/PDn15, 100, 120, 17, 17, 10.8190580250858, 0, 0, 
8, 5, static_var/PDn15, 120, 130, 23, 18, 0.216000209729264, 0.216411171189107, 0, 
8, 5, static_var/PDn15, 130, 150, 508, 358, -0.195035943428356, -0.204520843426342, 1, 
8, 5, static_var/PDn15, 150, 240, 116, 99, 0.696972870345574, 0.702852655850057, 1, 
8, 5, static_var/PH000, 0, 42, 81, 47, -0.741146558638903, -0.747254105532674, 1, 
8, 5, static_var/PH000, 42, 43, 15, 8, -0.931402243108278, -0.932847989510016, 0, 
8, 5, static_var/PH000, 43, 44, 66, 47, -0.159225013189182, -0.160182334106637, 0, 
8, 5, static_var/PH000, 44, 45, 93, 72, 0.167210045559832, 0.168520723446436, 0, 
8, 5, static_var/PH000, 45, 46, 172, 115, -0.3630527752041, -0.369056115878826, 1, 
8, 5, static_var/PH000, 46, 47, 196, 145, -0.0200255260365515, -0.0203755837671632, 0, 
8, 5, static_var/PH000, 47, 69, 10841, 8091, 0.0142177854144225, 0.24785390210646, 1, 
8, 5, static_var/Sd000, 0, 37, 84, 54, -0.477146970830681, -0.48105252103423, 1, 
8, 5, static_var/Sd000, 37, 38, 28, 11, -1.50025170699065, -1.5047616253353, 1, 
8, 5, static_var/Sd000, 38, 39, 73, 34, -1.20213475724629, -1.21149716353828, 1, 
8, 5, static_var/Sd000, 39, 40, 146, 100, -0.288404846233804, -0.292380660745431, 0, 
8, 5, static_var/Sd000, 40, 48, 5577, 3888, -0.231175386960271, -0.477165805322584, 1, 
8, 5, static_var/Sd000, 48, 49, 955, 759, 0.288953482432313, 0.313184098811103, 1, 
8, 5, static_var/Sd000, 49, 62, 4601, 3679, 0.31891739581538, 0.507308668125921, 1, 
8, 5, static_var/Slope, 0, 5, 9572, 7611, 0.291206386338245, 1.42381912065171, 1, 
