From*, To*, Variable*, Range_Lower_Limit*, Weight, 
7, 5, static_var/D_Mill, 209400, 0, 
7, 5, static_var/D_Mill, 209500, 0, 
7, 5, static_var/D_Mill, 209600, 0, 
7, 5, static_var/D_Mill, 209700, 0, 
7, 5, static_var/D_Mill, 209800, 0, 
7, 5, static_var/D_Mill, 210000, 0, 
7, 5, static_var/D_Mill, 210200, 0, 
7, 5, static_var/D_Mill, 210400, 0, 
7, 5, static_var/D_Mill, 210500, 0, 
7, 5, static_var/D_Mill, 210700, 0, 
7, 5, static_var/D_Mill, 211200, 0, 
7, 5, static_var/D_Mill, 211400, 0, 
7, 5, static_var/D_Mill, 211600, 0, 
7, 5, static_var/D_Mill, 211700, 0, 
7, 5, static_var/D_Mill, 212200, 0, 
7, 5, static_var/D_Mill, 212300, 0, 
7, 5, static_var/D_Mill, 212400, 0, 
7, 5, static_var/D_Mill, 213100, 0, 
7, 5, static_var/D_Mill, 213200, 0, 
7, 5, static_var/D_Mill, 213300, 0, 
7, 5, static_var/D_Mill, 213400, 0, 
7, 5, static_var/D_Mill, 213500, 0, 
7, 5, static_var/D_Mill, 213600, 0, 
7, 5, static_var/D_Mill, 214000, 0, 
7, 5, static_var/D_Mill, 214100, 0, 
7, 5, static_var/D_Mill, 214200, 0, 
7, 5, static_var/D_Mill, 214300, 0, 
7, 5, static_var/D_Mill, 214400, 0, 
7, 5, static_var/D_Mill, 214600, 0, 
7, 5, static_var/D_Mill, 215700, 0, 
7, 5, static_var/D_Mill, 215800, 0, 
7, 5, static_var/D_Mill, 216000, 0, 
7, 5, static_var/D_Mill, 216200, 0, 
7, 5, static_var/D_Mill, 216500, 0, 
7, 5, static_var/D_Mill, 216700, 0, 
7, 5, static_var/D_Mill, 216900, 0, 
7, 5, static_var/D_Mill, 217100, 0, 
7, 5, static_var/D_Mill, 217300, 0, 
7, 5, static_var/D_Mill, 217500, 0, 
7, 5, static_var/D_Mill, 218000, 0, 
7, 5, static_var/D_Mill, 218700, 0, 
7, 5, static_var/D_Mill, 219300, 0, 
7, 5, static_var/D_Mill, 219600, 0, 
7, 5, static_var/D_Mill, 219900, 0, 
7, 5, static_var/D_Mill, 220500, 0, 
7, 5, static_var/D_Mill, 220900, 0, 
7, 5, static_var/D_Mill, 221400, 0, 
7, 5, static_var/D_Mill, 222100, 0, 
7, 5, static_var/D_Mill, 222500, 0, 
7, 5, static_var/D_Mill, 223000, 0, 
7, 5, static_var/D_Mill, 224500, 0, 
7, 5, static_var/D_Mill, 225200, 0, 
7, 5, static_var/D_Mill, 225800, 0, 
7, 5, static_var/D_Mill, 226400, 0, 
7, 5, static_var/D_Mill, 226800, 0, 
7, 5, static_var/D_Mill, 227800, 0, 
7, 5, static_var/D_Mill, 228200, 0, 
7, 5, static_var/D_Mill, 228400, 0, 
7, 5, static_var/D_Mill, 229000, 0, 
7, 5, static_var/D_Mill, 229300, 0, 
7, 5, static_var/D_Mill, 229700, 0, 
7, 5, static_var/D_Mill, 230800, 0, 
7, 5, static_var/D_Mill, 231300, 0, 
7, 5, static_var/D_Mill, 232100, 0, 
7, 5, static_var/D_Mill, 232600, 0, 
7, 5, static_var/D_Mill, 232900, 0, 
7, 5, static_var/D_Mill, 233100, 0, 
7, 5, static_var/D_Mill, 233300, 0, 
7, 5, static_var/D_Mill, 233400, 0, 
7, 5, static_var/D_Mill, 233600, 0, 
7, 5, static_var/D_Mill, 233800, 0, 
7, 5, static_var/D_Mill, 234000, 0, 
7, 5, static_var/D_Mill, 234100, 0, 
7, 5, static_var/D_Mill, 234300, 0, 
7, 5, static_var/D_Mill, 234500, 0, 
7, 5, static_var/D_Mill, 234800, 0, 
7, 5, static_var/D_Mill, 235100, 0, 
7, 5, static_var/D_Mill, 235700, 0, 
7, 5, static_var/D_Mill, 235900, 0, 
7, 5, static_var/D_Mill, 236100, 0, 
7, 5, static_var/D_Mill, 236300, 0, 
7, 5, static_var/D_Mill, 236500, 0, 
7, 5, static_var/D_Mill, 236700, 0, 
7, 5, static_var/D_Mill, 236900, 0, 
7, 5, static_var/D_Mill, 237000, 0, 
7, 5, static_var/D_Mill, 237200, 0, 
7, 5, static_var/D_Mill, 237300, 0, 
7, 5, static_var/D_Mill, 237500, 0, 
7, 5, static_var/D_Mill, 238500, 0, 
7, 5, static_var/D_Mill, 238700, 0, 
7, 5, static_var/D_Mill, 238900, 0, 
7, 5, static_var/D_Mill, 239100, 0, 
7, 5, static_var/D_Mill, 239300, 0, 
7, 5, static_var/D_Mill, 239600, 0, 
7, 5, static_var/D_Mill, 239800, 0, 
7, 5, static_var/D_Mill, 240000, 0, 
7, 5, static_var/D_Mill, 240300, 0, 
7, 5, static_var/D_Mill, 240700, 0, 
7, 5, static_var/D_Mill, 242300, 0, 
7, 5, static_var/D_Mill, 242500, 0, 
7, 5, static_var/D_Mill, 242700, 0, 
7, 5, static_var/D_Mill, 242900, 0, 
7, 5, static_var/D_Mill, 243100, 0, 
7, 5, static_var/D_Mill, 243300, 0, 
7, 5, static_var/D_Mill, 243500, 0, 
7, 5, static_var/D_Mill, 243700, 0, 
7, 5, static_var/D_Mill, 243900, 0, 
7, 5, static_var/D_Mill, 244100, 0, 
7, 5, static_var/D_Mill, 244300, 0, 
7, 5, static_var/D_Mill, 244400, 0, 
7, 5, static_var/D_Mill, 244600, 0, 
7, 5, static_var/D_Mill, 244700, 0, 
7, 5, static_var/D_Mill, 244900, 0, 
7, 5, static_var/D_Mill, 245000, 0, 
7, 5, static_var/D_Mill, 245300, 0, 
7, 5, static_var/D_Mill, 245500, 0, 
7, 5, static_var/D_Mill, 245600, 0, 
7, 5, static_var/D_Mill, 245700, 0, 
7, 5, static_var/D_Mill, 245900, 0, 
7, 5, static_var/D_Mill, 246000, 0, 
7, 5, static_var/D_Mill, 246200, 0, 
7, 5, static_var/D_Mill, 246300, 0, 
7, 5, static_var/D_Mill, 246500, 0, 
7, 5, static_var/D_Mill, 246700, 0, 
7, 5, static_var/D_Mill, 246900, 0, 
7, 5, static_var/D_Mill, 247800, 0, 
7, 5, static_var/D_Mill, 248000, 0, 
7, 5, static_var/D_Mill, 248200, 0, 
7, 5, static_var/D_Mill, 248400, 0, 
7, 5, static_var/D_Mill, 248600, 0, 
7, 5, static_var/D_Mill, 248800, 0, 
7, 5, static_var/D_Mill, 249000, 0, 
7, 5, static_var/D_Mill, 249100, 0, 
7, 5, static_var/D_Mill, 249200, 0, 
7, 5, static_var/D_Mill, 249300, 0, 
7, 5, static_var/D_Mill, 249500, 0, 
7, 5, static_var/D_Mill, 249700, 0, 
7, 5, static_var/D_Mill, 250000, 0, 
7, 5, static_var/D_Mill, 250200, 0, 
7, 5, static_var/D_Mill, 250500, 0, 
7, 5, static_var/D_Mill, 250600, 0, 
7, 5, static_var/D_Mill, 251200, 0, 
7, 5, static_var/D_Mill, 251500, 0, 
7, 5, static_var/D_Mill, 251800, 0, 
7, 5, static_var/D_Mill, 252000, 0, 
7, 5, static_var/D_Mill, 252500, 0, 
7, 5, static_var/D_Mill, 252700, 0, 
7, 5, static_var/D_Mill, 253000, 0, 
7, 5, static_var/D_Mill, 253400, 0, 
7, 5, static_var/D_Mill, 254000, 0, 
7, 5, static_var/D_Mill, 255600, 0, 
7, 5, static_var/D_Mill, 256800, 0, 
7, 5, static_var/D_Mill, 257200, 0, 
7, 5, static_var/D_Mill, 257600, 0, 
7, 5, static_var/D_Mill, 258300, 0, 
7, 5, static_var/D_Mill, 259200, 0, 
7, 5, static_var/D_Mill, 259900, 0, 
7, 5, static_var/D_Mill, 260400, 0, 
7, 5, static_var/D_Mill, 260800, 0, 
7, 5, static_var/D_Mill, 261100, 0, 
7, 5, static_var/D_Mill, 261300, 0, 
7, 5, static_var/D_Mill, 261500, 0, 
7, 5, static_var/D_Mill, 261700, 0, 
7, 5, static_var/D_Mill, 262200, 0, 
7, 5, static_var/D_Mill, 262400, 0, 
7, 5, static_var/D_Mill, 262600, 0, 
7, 5, static_var/D_Mill, 262800, 0, 
7, 5, static_var/D_Mill, 263200, 0, 
7, 5, static_var/D_Mill, 263800, 0, 
7, 5, static_var/D_Mill, 264200, 0, 
7, 5, static_var/D_Mill, 264400, 0, 
7, 5, static_var/D_Mill, 264600, 0, 
7, 5, static_var/D_Mill, 264800, 0, 
7, 5, static_var/D_Mill, 264900, 0, 
7, 5, static_var/D_Mill, 265000, 0, 
7, 5, static_var/D_Mill, 265100, 0, 
7, 5, static_var/D_Mill, 265200, 0, 
7, 5, static_var/D_Mill, 265400, 0, 
7, 5, static_var/D_Mill, 265600, 0, 
7, 5, static_var/D_Mill, 265700, 0, 
7, 5, static_var/D_Mill, 266500, 0, 
7, 5, static_var/D_Mill, 266700, 0, 
7, 5, static_var/D_Mill, 267000, 0, 
7, 5, static_var/D_Mill, 267200, 0, 
7, 5, static_var/D_Mill, 267400, 0, 
7, 5, static_var/D_Mill, 267500, 0, 
7, 5, static_var/D_Mill, 267600, 0, 
7, 5, static_var/D_Mill, 267800, 0, 
7, 5, static_var/D_Mill, 268000, 0, 
7, 5, static_var/D_Mill, 268300, 0, 
7, 5, static_var/D_Mill, 268600, 0, 
7, 5, static_var/D_Mill, 269500, 0, 
7, 5, static_var/D_Mill, 273100, 0, 
7, 5, static_var/D_Mill, 273800, 0, 
7, 5, static_var/D_Mill, 274200, 0, 
7, 5, static_var/D_Mill, 275400, 0, 
7, 5, static_var/D_Mill, 276800, 0, 
7, 5, static_var/D_Mill, 277300, 0, 
7, 5, static_var/D_Mill, 277600, 0, 
7, 5, static_var/D_Mill, 277900, 0, 
7, 5, static_var/D_Mill, 278300, 0, 
7, 5, static_var/D_Mill, 278600, 0, 
7, 5, static_var/D_Mill, 280900, 0, 
7, 5, static_var/D_Mill, 284400, 0, 
7, 5, static_var/D_Mill, 284800, 0, 
7, 5, static_var/D_Mill, 285100, 0, 
7, 5, static_var/D_Mill, 285300, 0, 
7, 5, static_var/D_Mill, 285900, 0, 
7, 5, static_var/D_Mill, 286500, 0, 
7, 5, static_var/D_Mill, 287400, 0, 
7, 5, static_var/D_Mill, 288400, 0, 
7, 5, static_var/D_Mill, 293600, 0, 
7, 5, static_var/D_Mill, 293800, 0, 
7, 5, static_var/D_Mill, 294000, 0, 
7, 5, static_var/D_Mill, 294200, 0, 
7, 5, static_var/D_Mill, 294500, 0, 
7, 5, static_var/D_Mill, 294700, 0, 
7, 5, static_var/D_Mill, 295100, 0, 
7, 5, static_var/D_Mill, 295400, 0, 
7, 5, static_var/D_Mill, 295600, 0, 
7, 5, static_var/D_Mill, 295800, 0, 
7, 5, static_var/D_Mill, 296000, 0, 
7, 5, static_var/D_Mill, 296100, 0, 
7, 5, static_var/D_Mill, 296300, 0, 
7, 5, static_var/D_Mill, 296500, 0, 
7, 5, static_var/D_Mill, 296800, 0, 
7, 5, static_var/D_Mill, 297000, 0, 
7, 5, static_var/D_Mill, 297200, 0, 
7, 5, static_var/D_Mill, 297400, 0, 
7, 5, static_var/D_Mill, 297600, 0, 
7, 5, static_var/D_Mill, 297800, 0, 
7, 5, static_var/D_Mill, 297900, 0, 
7, 5, static_var/D_Mill, 298100, 0, 
7, 5, static_var/D_Mill, 298300, 0, 
7, 5, static_var/D_Mill, 298500, 0, 
7, 5, static_var/D_Mill, 298800, 0, 
7, 5, static_var/D_Mill, 299000, 0, 
7, 5, static_var/D_Mill, 299200, 0, 
7, 5, static_var/D_Mill, 299300, 0, 
7, 5, static_var/D_Mill, 299400, 0, 
7, 5, static_var/D_Mill, 299500, 0, 
7, 5, static_var/D_Mill, 299700, 0, 
7, 5, static_var/D_Mill, 299800, 0, 
7, 5, static_var/D_Mill, 299900, 0, 
7, 5, static_var/D_Mill, 300100, 0, 
7, 5, static_var/D_Mill, 300200, 0, 
7, 5, static_var/D_Mill, 300500, 0, 
7, 5, static_var/D_Mill, 300700, 0, 
7, 5, static_var/D_Mill, 300800, 0, 
7, 5, static_var/D_Mill, 301000, 0, 
7, 5, static_var/D_Mill, 301100, 0, 
7, 5, static_var/D_Mill, 301200, 0, 
7, 5, static_var/D_Mill, 301300, 0, 
7, 5, static_var/D_Mill, 301400, 0, 
7, 5, static_var/D_Mill, 301600, 0, 
7, 5, static_var/D_Mill, 301700, 0, 
7, 5, static_var/D_Mill, 301900, 0, 
7, 5, static_var/D_Mill, 302000, 0, 
7, 5, static_var/D_Mill, 302100, 0, 
7, 5, static_var/D_Mill, 302200, 0, 
7, 5, static_var/D_Mill, 302300, 0, 
7, 5, static_var/D_Mill, 302400, 0, 
7, 5, static_var/D_Mill, 302500, 0, 
7, 5, static_var/D_Mill, 302600, 0, 
7, 5, static_var/D_Mill, 302700, 0, 
7, 5, static_var/D_Mill, 302900, 0, 
7, 5, static_var/D_Mill, 303000, 0, 
7, 5, static_var/D_Mill, 303100, 0, 
7, 5, static_var/D_Mill, 303200, 0, 
7, 5, static_var/D_Mill, 303300, 0, 
7, 5, static_var/D_Mill, 303500, 0, 
7, 5, static_var/D_Mill, 303600, 0, 
7, 5, static_var/D_Mill, 303800, 0, 
7, 5, static_var/D_Mill, 303900, 0, 
7, 5, static_var/D_Mill, 304000, 0, 
7, 5, static_var/D_Mill, 304100, 0, 
7, 5, static_var/D_Mill, 304200, 0, 
7, 5, static_var/D_Mill, 304300, 0, 
7, 5, static_var/D_Mill, 304400, 0, 
7, 5, static_var/D_Mill, 304500, 0, 
7, 5, static_var/D_Mill, 304700, 0, 
7, 5, static_var/D_Mill, 305000, 0, 
7, 5, static_var/D_Mill, 305300, 0, 
7, 5, static_var/D_Mill, 305500, 0, 
7, 5, static_var/D_Mill, 305600, 0, 
7, 5, static_var/D_Mill, 305800, 0, 
7, 5, static_var/D_Mill, 306000, 0, 
7, 5, static_var/D_Mill, 306200, 0, 
7, 5, static_var/D_Mill, 306400, 0, 
7, 5, static_var/D_Mill, 306600, 0, 
7, 5, static_var/D_Mill, 306800, 0, 
7, 5, static_var/D_Mill, 307100, 0, 
7, 5, static_var/D_Mill, 307400, 0, 
7, 5, static_var/D_Mill, 307600, 0, 
7, 5, static_var/D_Mill, 308000, 0, 
7, 5, static_var/D_Mill, 308300, 0, 
7, 5, static_var/D_Mill, 308700, 0, 
7, 5, static_var/D_Mill, 309800, 0, 
7, 5, static_var/D_Mill, 310300, 0, 
7, 5, static_var/D_Mill, 310600, 0, 
7, 5, static_var/D_Mill, 311300, 0, 
7, 5, static_var/D_Mill, 311800, 0, 
7, 5, static_var/D_Mill, 312600, 0, 
7, 5, static_var/D_Mill, 313400, 0, 
7, 5, static_var/D_Mill, 315100, 0, 
7, 5, static_var/D_Mill, 315800, 0, 
7, 5, static_var/D_Mill, 316300, 0, 
7, 5, static_var/D_Mill, 316800, 0, 
7, 5, static_var/D_Mill, 317000, 0, 
7, 5, static_var/D_Mill, 317200, 0, 
7, 5, static_var/D_Mill, 317300, 0, 
7, 5, static_var/D_Mill, 317500, 0, 
7, 5, static_var/D_Mill, 317600, 0, 
7, 5, static_var/D_Mill, 317900, 0, 
7, 5, static_var/D_Mill, 318000, 0, 
7, 5, static_var/D_Mill, 318100, 0, 
7, 5, static_var/D_Mill, 318200, 0, 
7, 5, static_var/D_Mill, 318300, 0, 
7, 5, static_var/D_Mill, 318700, 0, 
7, 5, static_var/D_Mill, 318900, 0, 
7, 5, static_var/D_Mill, 319400, 0, 
7, 5, static_var/D_Mill, 319600, 0, 
7, 5, static_var/D_Mill, 319800, 0, 
7, 5, static_var/D_Mill, 320100, 0, 
7, 5, static_var/D_Mill, 320200, 0, 
7, 5, static_var/D_Mill, 320400, 0, 
7, 5, static_var/D_Mill, 320600, 0, 
7, 5, static_var/D_Mill, 320800, 0, 
7, 5, static_var/D_Mill, 321000, 0, 
7, 5, static_var/D_Mill, 321500, 0, 
7, 5, static_var/D_Mill, 321600, 0, 
7, 5, static_var/D_Mill, 321700, 0, 
7, 5, static_var/D_Mill, 321800, 0, 
7, 5, static_var/D_Mill, 321900, 0, 
7, 5, static_var/D_Mill, 322100, 0, 
7, 5, static_var/D_Mill, 322200, 0, 
7, 5, static_var/D_Mill, 322400, 0, 
7, 5, static_var/D_Mill, 322500, 0, 
7, 5, static_var/D_Mill, 322700, 0, 
7, 5, static_var/D_Mill, 322800, 0, 
7, 5, static_var/D_Mill, 322900, 0, 
7, 5, static_var/D_Mill, 323000, 0, 
7, 5, static_var/D_Mill, 323600, 0, 
7, 5, static_var/D_Mill, 323800, 0, 
7, 5, static_var/D_Mill, 324700, 0, 
7, 5, static_var/D_Mill, 324800, 0, 
7, 5, static_var/D_Mill, 330500, 0, 
7, 5, static_var/D_Mill, 330600, 0, 
7, 5, static_var/D_Mill, 330700, 0, 
7, 5, static_var/D_Mill, 330900, 0, 
7, 5, static_var/D_Mill, 331100, 0, 
7, 5, static_var/D_Mill, 331200, 0, 
7, 5, static_var/D_Mill, 331300, 0, 
7, 5, static_var/D_Mill, 331400, 0, 
7, 5, static_var/D_Mill, 331500, 0, 
7, 5, static_var/D_Mill, 331600, 0, 
7, 5, static_var/D_Mill, 331700, 0, 
7, 5, static_var/D_Mill, 331900, 0, 
7, 5, static_var/D_Mill, 332000, 0, 
7, 5, static_var/D_Mill, 332100, 0, 
7, 5, static_var/D_Mill, 332200, 0, 
7, 5, static_var/D_Mill, 332500, 0, 
7, 5, static_var/D_Mill, 332700, 0, 
7, 5, static_var/D_Mill, 332800, 0, 
7, 5, static_var/D_Mill, 332900, 0, 
7, 5, static_var/D_Mill, 333000, 0, 
7, 5, static_var/D_Mill, 333800, 0, 
7, 5, static_var/D_Mill, 333900, 0, 
7, 5, static_var/D_Mill, 334100, 0, 
7, 5, static_var/D_Mill, 334200, 0, 
7, 5, static_var/D_Mill, 334300, 0, 
7, 5, static_var/D_Mill, 334400, 0, 
7, 5, static_var/D_Mill, 334500, 0, 
7, 5, static_var/D_Mill, 334600, 0, 
7, 5, static_var/D_Mill, 334700, 0, 
7, 5, static_var/D_Mill, 334800, 0, 
7, 5, static_var/D_Mill, 334900, 0, 
7, 5, static_var/D_Mill, 335000, 0, 
7, 5, static_var/D_Mill, 335100, 0, 
7, 5, static_var/D_Mill, 335200, 0, 
7, 5, static_var/D_Mill, 335300, 0, 
7, 5, static_var/D_Mill, 335600, 0, 
7, 5, static_var/D_Mill, 335800, 0, 
7, 5, static_var/D_Mill, 336000, 0, 
7, 5, static_var/D_Mill, 336200, 0, 
7, 5, static_var/D_Mill, 336400, 0, 
7, 5, static_var/D_Mill, 336600, 0, 
7, 5, static_var/D_Mill, 336800, 0, 
7, 5, static_var/D_Mill, 337100, 0, 
7, 5, static_var/D_Mill, 337300, 0, 
7, 5, static_var/D_Mill, 337500, 0, 
7, 5, static_var/D_Mill, 337800, 0, 
7, 5, static_var/D_Mill, 338300, 0, 
7, 5, static_var/D_Mill, 338700, 0, 
7, 5, static_var/D_Mill, 339400, 0, 
7, 5, static_var/D_Mill, 339700, 0, 
7, 5, static_var/D_Mill, 340100, 0, 
7, 5, static_var/D_Mill, 340300, 0, 
7, 5, static_var/D_Mill, 340600, 0, 
7, 5, static_var/D_Mill, 341100, 0, 
7, 5, static_var/D_Mill, 341300, 0, 
7, 5, static_var/D_Mill, 6811300, 0, 
7, 5, static_var/D_Mill, 6811600, 0, 
7, 5, static_var/D_Mill, 6811800, 0, 
7, 5, static_var/D_Mill, 6812000, 0, 
7, 5, static_var/D_Mill, 6812100, 0, 
7, 5, static_var/D_Mill, 6812200, 0, 
7, 5, static_var/D_Mill, 6812300, 0, 
7, 5, static_var/D_Mill, 6812500, 0, 
7, 5, static_var/D_Mill, 6812600, 0, 
7, 5, static_var/D_Mill, 6812700, 0, 
7, 5, static_var/D_Mill, 6812800, 0, 
7, 5, static_var/D_Mill, 6812900, 0, 
7, 5, static_var/D_Mill, 6813000, 0, 
7, 5, static_var/D_Mill, 6813500, 0, 
7, 5, static_var/D_Mill, 6813700, 0, 
7, 5, static_var/D_Mill, 6813800, 0, 
7, 5, static_var/D_Mill, 6815200, 0, 
7, 5, static_var/D_Mill, 6815300, 0, 
7, 5, static_var/D_Mill, 6815400, 0, 
7, 5, static_var/D_Mill, 6815500, 0, 
7, 5, static_var/D_Mill, 6815600, 0, 
7, 5, static_var/D_Mill, 6815700, 0, 
7, 5, static_var/D_Mill, 6815800, 0, 
7, 5, static_var/D_Mill, 6816100, 0, 
7, 5, static_var/D_Mill, 6816200, 0, 
7, 5, static_var/D_Mill, 6816500, 0, 
7, 5, static_var/D_Mill, 6816800, 0, 
7, 5, static_var/D_Mill, 6818200, 0, 
7, 5, static_var/D_Mill, 6818300, 0, 
7, 5, static_var/D_Mill, 6818600, 0, 
7, 5, static_var/D_Mill, 6818700, 0, 
7, 5, static_var/D_Mill, 6818800, 0, 
7, 5, static_var/D_Mill, 6818900, 0, 
7, 5, static_var/D_Mill, 6819100, 0, 
7, 5, static_var/D_Mill, 6819200, 0, 
7, 5, static_var/D_Mill, 6819300, 0, 
7, 5, static_var/D_Mill, 6819400, 0, 
7, 5, static_var/D_Mill, 6819500, 0, 
7, 5, static_var/D_Mill, 6819600, 0, 
7, 5, static_var/D_Mill, 6819700, 0, 
7, 5, static_var/D_Mill, 6819800, 0, 
7, 5, static_var/D_Mill, 6819900, 0, 
7, 5, static_var/D_Mill, 6820100, 0, 
7, 5, static_var/D_Mill, 6821200, 0, 
7, 5, static_var/D_Mill, 6821300, 0, 
7, 5, static_var/D_Mill, 6821400, 0, 
7, 5, static_var/D_Mill, 6823600, 0, 
7, 5, static_var/D_Mill, 6823700, 0, 
7, 5, static_var/D_Mill, 6823800, 0, 
7, 5, static_var/D_Mill, 6823900, 0, 
7, 5, static_var/D_Mill, 6824000, 0, 
7, 5, static_var/D_Mill, 6824100, 0, 
7, 5, static_var/D_Mill, 6824400, 0, 
7, 5, static_var/D_Mill, 6824600, 0, 
7, 5, static_var/D_Mill, 6824800, 0, 
7, 5, static_var/D_Mill, 6824900, 0, 
7, 5, static_var/D_Mill, 6825000, 0, 
7, 5, static_var/D_Mill, 6825300, 0, 
7, 5, static_var/D_Mill, 6825400, 0, 
7, 5, static_var/D_Mill, 6825500, 0, 
7, 5, static_var/D_Mill, 6825600, 0, 
7, 5, static_var/D_Mill, 6825700, 0, 
7, 5, static_var/D_Opm1996, 0, 0, 
7, 5, static_var/D_Opm1996, 100, 0, 
7, 5, static_var/D_Opm1996, 200, 0, 
7, 5, static_var/D_Opm1996, 300, 0, 
7, 5, static_var/D_Opm1996, 700, 0, 
7, 5, static_var/D_Opm2007, 0, 0, 
7, 5, static_var/D_Opm2007, 200, 0, 
7, 5, static_var/D_Opm2007, 300, 0, 
7, 5, static_var/D_Opm2016, 0, 0, 
7, 5, static_var/D_Opm2016, 100, 0, 
7, 5, static_var/D_Opm2016, 200, 0, 
7, 5, static_var/D_Opm2016, 300, 0, 
7, 5, static_var/D_Opm2016, 400, 0, 
7, 5, static_var/D_Opm2016, 500, 0, 
7, 5, static_var/D_River, 0, 0, 
7, 5, static_var/D_River, 100, 0, 
7, 5, static_var/D_River, 200, 0, 
7, 5, static_var/D_River, 300, 0, 
7, 5, static_var/D_River, 3600, 0, 
7, 5, static_var/D_River, 3700, 0, 
7, 5, static_var/D_River, 3800, 0, 
7, 5, static_var/D_Road, 0, 0, 
7, 5, static_var/D_Road, 100, 0, 
7, 5, static_var/D_Road, 300, 0, 
7, 5, static_var/D_Road, 500, 0, 
7, 5, static_var/D_Road, 1100, 0, 
7, 5, static_var/D_Road, 1500, 0, 
7, 5, static_var/D_Town, 0, 0, 
7, 5, static_var/D_Town, 400, 0, 
7, 5, static_var/D_Town, 700, 0, 
7, 5, static_var/D_Town, 900, 0, 
7, 5, static_var/D_Town, 1000, 0, 
7, 5, static_var/D_Town, 1300, 0, 
7, 5, static_var/D_Town, 1500, 0, 
7, 5, static_var/D_Town, 1600, 0, 
7, 5, static_var/D_Town, 2200, 0, 
7, 5, static_var/D_Town, 2400, 0, 
7, 5, static_var/D_Town, 2500, 0, 
7, 5, static_var/D_Town, 3200, 0, 
7, 5, static_var/D_Vill, 0, 0, 
7, 5, static_var/D_Vill, 100, 0, 
7, 5, static_var/D_Vill, 200, 0, 
7, 5, static_var/D_Vill, 400, 0, 
7, 5, static_var/D_Vill, 600, 0, 
7, 5, static_var/Elev, 0, 0, 
7, 5, static_var/Elev, 10, 0, 
7, 5, static_var/Elev, 30, 0, 
7, 5, static_var/Elev, 40, 0, 
7, 5, static_var/Elev, 50, 0, 
7, 5, static_var/Elev, 60, 0, 
7, 5, static_var/Elev, 70, 0, 
7, 5, static_var/Elev, 80, 0, 
7, 5, static_var/Elev, 90, 0, 
7, 5, static_var/OC000, 0, 0, 
7, 5, static_var/OC000, 2, 0, 
7, 5, static_var/OC000, 3, 0, 
7, 5, static_var/PDn05, 0, 0, 
7, 5, static_var/PDn05, 10, 0, 
7, 5, static_var/PDn05, 20, 0, 
7, 5, static_var/PDn05, 50, 0, 
7, 5, static_var/PDn05, 60, 0, 
7, 5, static_var/PDn05, 70, 0, 
7, 5, static_var/PDn05, 90, 0, 
7, 5, static_var/PDn05, 130, 0, 
7, 5, static_var/PDn05, 140, 0, 
7, 5, static_var/PDn05, 150, 0, 
7, 5, static_var/PDn05, 160, 0, 
7, 5, static_var/PDn05, 170, 0, 
7, 5, static_var/PDn05, 230, 0, 
7, 5, static_var/PDn15, 0, 0, 
7, 5, static_var/PDn15, 10, 0, 
7, 5, static_var/PDn15, 20, 0, 
7, 5, static_var/PDn15, 50, 0, 
7, 5, static_var/PDn15, 60, 0, 
7, 5, static_var/PDn15, 70, 0, 
7, 5, static_var/PDn15, 80, 0, 
7, 5, static_var/PH000, 0, 0, 
7, 5, static_var/PH000, 39, 0, 
7, 5, static_var/PH000, 40, 0, 
7, 5, static_var/PH000, 41, 0, 
7, 5, static_var/S_Txn, 0, 0, 
7, 5, static_var/S_Txn, 19, 0, 
7, 5, static_var/S_Txn, 20, 0, 
7, 5, static_var/S_Txn, 32, 0, 
7, 5, static_var/S_Txn, 39, 0, 
7, 5, static_var/S_Txn, 41, 0, 
7, 5, static_var/S_Txn, 49, 0, 
7, 5, static_var/S_Txn, 125, 0, 
7, 5, static_var/S_Txn, 136, 0, 
7, 5, static_var/S_Txn, 151, 0, 
7, 5, static_var/S_Txn, 187, 0, 
7, 5, static_var/S_Txn, 217, 0, 
7, 5, static_var/S_Txn, 221, 0, 
7, 5, static_var/S_Txn, 230, 0, 
7, 5, static_var/S_Txn, 262, 0, 
7, 5, static_var/S_Txn, 266, 0, 
7, 5, static_var/S_Txn, 278, 0, 
7, 5, static_var/S_Txn, 292, 0, 
7, 5, static_var/S_Txn, 341, 0, 
7, 5, static_var/S_Txn, 376, 0, 
7, 5, static_var/S_Txn, 378, 0, 
7, 5, static_var/S_Txn, 379, 0, 
7, 5, static_var/S_Txn, 388, 0, 
7, 5, static_var/S_Txn, 390, 0, 
7, 5, static_var/S_Txn, 393, 0, 
7, 5, static_var/S_Txn, 403, 0, 
7, 5, static_var/Sd000, 0, 0, 
7, 5, static_var/Sd000, 35, 0, 
7, 5, static_var/Sd000, 36, 0, 
7, 5, static_var/Sd000, 37, 0, 
7, 5, static_var/Sd000, 40, 0, 
7, 5, static_var/Slope, 0, 0, 
7, 5, static_var/Slope, 5, 0, 
7, 5, static_var/Slope, 10, 0, 
7, 5, static_var/Tx000, 0, 0, 
7, 5, static_var/Tx000, 5, 0, 
7, 5, static_var/Tx000, 7, 0, 
7, 5, static_var/WC000, 0, 0, 
7, 5, static_var/WC000, 23, 0, 
7, 5, static_var/WC000, 24, 0, 
7, 5, static_var/WC000, 25, 0, 
7, 5, static_var/WC000, 26, 0, 
7, 5, static_var/WC000, 29, 0, 
7, 5, static_var/WC000, 33, 0, 
